signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688772,珠海冠宇,630000,电力设备,1,3037,false,-0.643859649122807,18.890219840876178,18.90903604003796,21.63738491849636,0.1442880997572482,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688772,珠海冠宇,630000,电力设备,1,3311,false,-0.8258620689655174,21.08230704322379,21.63738491849636,17.479004903742524,-0.19218496275855923,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688772,珠海冠宇,630000,电力设备,1,3244,false,-0.7789473684210526,17.53545350122787,17.479004903742524,21.72205781472438,0.24275139999951323,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688772,珠海冠宇,630000,电力设备,1,3289,false,-0.806896551724138,21.496263424782995,21.72205781472438,19.10660613123667,-0.12040533663043729,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688772,珠海冠宇,630000,电力设备,1,3411,false,-0.8125523012552303,19.116014230817566,19.10660613123667,17.827104588235493,-0.06696644784598182,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688772,珠海冠宇,630000,电力设备,1,3426,false,-0.8075949367088608,17.723615492845692,17.827104588235493,16.754581236013916,-0.06016250967245451,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688772,珠海冠宇,630000,电力设备,1,3275,false,-0.6984126984126984,18.854428278409642,18.92058669449739,17.474552742865175,-0.07642648586857836,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688772,珠海冠宇,630000,电力设备,1,3088,false,-0.5421875,17.398943124479178,17.474552742865175,19.629426866866122,0.12331498011477171,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688772,珠海冠宇,630000,电力设备,1,2830,false,-0.4521400778210117,19.544366046181878,19.629426866866122,19.941316542708368,0.015888883458370584,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688772,珠海冠宇,630000,电力设备,2,2409,false,-0.29411764705882354,20.016926161094364,19.941316542708368,20.810827154147344,0.04360347069245618,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688772,珠海冠宇,630000,电力设备,2,2749,false,-0.3588447653429602,20.801375951849096,20.810827154147344,12.56937875007355,-0.3960173395814002,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688772,珠海冠宇,630000,电力设备,2,2304,false,-0.2344086021505377,12.682793177652545,12.56937875007355,13.977607892512763,0.11203649523497505,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688772,珠海冠宇,630000,电力设备,2,2895,false,-0.40509090909090917,13.930351881021515,13.977607892512763,13.230962910951032,-0.05341722183820008,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688772,珠海冠宇,630000,电力设备,2,2263,false,-0.2434782608695652,12.786756402933293,13.230962910951032,12.219684265038307,-0.07643273227496594,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688772,珠海冠宇,630000,电力设备,2,2836,false,-0.39325842696629215,11.945599398389065,12.219684265038307,13.505047777600275,0.10518794796028552,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688772,珠海冠宇,630000,电力设备,2,2214,false,-0.23924528301886794,13.505047777600275,13.505047777600275,14.336753579846254,0.061584810060832273,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688772,珠海冠宇,630000,电力设备,1,3171,false,-0.5267175572519085,14.081571117793512,14.336753579846254,15.05498587725335,0.05009727574705214,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688772,珠海冠宇,630000,电力设备,2,2798,false,-0.4,15.141547536014434,15.05498587725335,14.593323697194235,-0.030665068956101882,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688772,珠海冠宇,630000,电力设备,1,2936,false,-0.46720647773279356,14.593323697194235,14.593323697194235,19.719697488267332,0.351282127186606,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688772,珠海冠宇,630000,电力设备,1,2931,false,-0.4464,16.516916114107218,19.719697488267332,17.180555497942194,-0.12876171106761936,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688772,珠海冠宇,630000,电力设备,1,3194,false,-0.5116465863453816,17.353678815464363,17.180555497942194,15.68015341275007,-0.0873314070299901,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688772,珠海冠宇,630000,电力设备,1,3078,false,-0.4592,15.83404080610311,15.68015341275007,15.56473786773529,-0.007360613252733295,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688772,珠海冠宇,630000,电力设备,1,3601,false,-0.6541832669322709,15.46855824688964,15.56473786773529,14.872244597646617,-0.04449116175121515,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688772,珠海冠宇,630000,电力设备,1,3313,false,-0.5256916996047432,14.814536825139227,14.872244597646617,16.959342369997202,0.14033508920911952,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688772,珠海冠宇,630000,电力设备,1,3231,false,-0.434375,16.81507293872873,16.959342369997202,15.930220426948756,-0.06068171280444623,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688772,珠海冠宇,630000,电力设备,3,2264,false,-0.20156862745098036,15.862894692356802,15.930220426948756,12.35233853149061,-0.22459713673550508,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688772,珠海冠宇,630000,电力设备,3,1572,false,-0.07951807228915657,12.17921521396844,12.35233853149061,12.929416256564503,0.04671809500708801,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688772,珠海冠宇,630000,电力设备,2,2529,false,-0.2528,13.006359953241024,12.929416256564503,14.009536979498495,0.08353979031231162,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688772,珠海冠宇,630000,电力设备,2,2997,false,-0.3488,14.039011461761428,14.009536979498495,13.36109836971398,-0.0462855132709552,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688772,珠海冠宇,630000,电力设备,1,3559,false,-0.5380952380952382,13.262850095504207,13.36109836971398,22.399939597013272,0.6765043544464815,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688772,珠海冠宇,630000,电力设备,1,3627,false,-0.6398406374501993,22.350815459908382,22.399939597013272,23.480670613320793,0.04824705047202982,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688772,珠海冠宇,630000,电力设备,2,2796,false,-0.29402390438247017,23.372597511690042,23.480670613320793,26.477242976718927,0.12761868741935123,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688772,珠海冠宇,630000,电力设备,2,2419,false,-0.23824701195219122,26.33969539282524,26.477242976718927,22.59643614543282,-0.1465714098215758,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688772,珠海冠宇,630000,电力设备,4,1244,false,-0.01647058823529407,22.498187871223045,22.59643614543282,21.240609961337928,-0.06000177087079861,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688772,珠海冠宇,630000,电力设备,3,1706,false,-0.10393700787401572,21.15218651454913,21.240609961337928,18.96124999967115,-0.10731141741294903,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688772,珠海冠宇,630000,电力设备,4,1347,false,-0.03999999999999998,19.00054930935506,18.96124999967115,18.17526380599295,-0.04145223514756835,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688772,珠海冠宇,630000,电力设备,2,2488,false,-0.246875,18.38158518183348,18.17526380599295,15.552034884591961,-0.1443296201585822,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688772,珠海冠宇,630000,电力设备,2,2749,false,-0.3372384937238494,15.32606385390948,15.552034884591961,16.1906486669555,0.04106303690176505,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688772,珠海冠宇,630000,电力设备,2,2560,false,-0.2763485477178423,16.30854659600723,16.1906486669555,16.1,-0.005598828609042039,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688772,珠海冠宇,630000,电力设备,4,807,false,0.1588477366255144,15.92,16.1,19.5,0.21118012422360244,m2-4f41a561bd2dc413a713
