signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600593,大连圣亚,460000,社会服务,1,3015,false,-0.54,15.5,15.65,15.64,-0.0006389776357826893,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600593,大连圣亚,460000,社会服务,1,3229,false,-0.6292682926829269,15.55,15.64,16.38,0.04731457800511496,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600593,大连圣亚,460000,社会服务,3,1696,false,-0.14285714285714285,16.49,16.38,20.63,0.25946275946275943,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600593,大连圣亚,460000,社会服务,3,1730,false,-0.1377777777777778,18.76,20.63,20.23,-0.019389238972370215,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600593,大连圣亚,460000,社会服务,3,1747,false,-0.12888888888888891,19.66,20.23,20.12,-0.005437469105289194,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600593,大连圣亚,460000,社会服务,3,1740,false,-0.12000000000000005,20.13,20.12,17.89,-0.11083499005964215,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600593,大连圣亚,460000,社会服务,4,1402,false,-0.048888888888888926,17.88,17.89,27,0.5092230296254892,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600593,大连圣亚,460000,社会服务,3,1911,false,-0.16521739130434787,26.88,27,20.7,-0.2333333333333334,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600593,大连圣亚,460000,社会服务,3,1989,false,-0.184,20.33,20.7,20.43,-0.01304347826086949,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600593,大连圣亚,460000,社会服务,3,1978,false,-0.184,20.63,20.43,19.8,-0.03083700440528625,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600593,大连圣亚,460000,社会服务,3,1982,false,-0.184,20.04,19.8,17.48,-0.11717171717171715,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600593,大连圣亚,460000,社会服务,3,2054,false,-0.2,17.54,17.48,16.55,-0.05320366132723109,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600593,大连圣亚,460000,社会服务,3,2113,false,-0.22399999999999998,16.53,16.55,21.6,0.30513595166163143,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600593,大连圣亚,460000,社会服务,2,2264,false,-0.25600000000000006,19.93,21.6,20.12,-0.06851851851851853,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600593,大连圣亚,460000,社会服务,2,2362,false,-0.272,20.12,20.12,32.96,0.6381709741550696,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600593,大连圣亚,460000,社会服务,2,2603,false,-0.32,32.96,32.96,36,0.09223300970873782,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600593,大连圣亚,460000,社会服务,3,2135,false,-0.207843137254902,36.28,36,29.64,-0.17666666666666664,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600593,大连圣亚,460000,社会服务,2,2495,false,-0.2862745098039216,29.63,29.64,26.56,-0.1039136302294198,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600593,大连圣亚,460000,社会服务,3,2206,false,-0.19230769230769235,26.51,26.56,31.5,0.18599397590361444,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600593,大连圣亚,460000,社会服务,2,2795,false,-0.3132075471698113,32.99,31.5,28.59,-0.09238095238095234,m2-4f41a561bd2dc413a713
