signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600805,悦达投资,510000,综合,4,1015,false,0.03999999999999998,4.325798230328253,4.33564798195811,4.148502700990842,-0.043164316325041585,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600805,悦达投资,510000,综合,2,2122,false,-0.24444444444444444,4.148502700990842,4.148502700990842,4.099253942841561,-0.011871453798865339,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600805,悦达投资,510000,综合,1,3044,false,-0.5555555555555556,4.099253942841561,4.099253942841561,4.207601210769979,0.02643097242551229,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600805,悦达投资,510000,综合,1,3080,false,-0.5555555555555556,4.227300714029692,4.207601210769979,4.62129077922394,0.09831957634080468,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600805,悦达投资,510000,综合,2,2596,false,-0.3666666666666667,4.631140530853796,4.62129077922394,4.33564798195811,-0.06181017618497442,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600805,悦达投资,510000,综合,2,2269,false,-0.2923076923076923,4.306098727068541,4.33564798195811,4.404596243367103,0.01590264285659404,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600805,悦达投资,510000,综合,2,2093,false,-0.23076923076923078,4.404596243367103,4.404596243367103,4.315948478698397,-0.020126195403767366,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600805,悦达投资,510000,综合,4,976,false,0.06666666666666665,3.9613574200235737,4.109103694471417,4.197751459140123,0.021573503922029502,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600805,悦达投资,510000,综合,4,992,false,0.06666666666666665,4.227300714029692,4.197751459140123,3.981056923283287,-0.05162157358911956,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600805,悦达投资,510000,综合,4,972,false,0.06666666666666665,3.981056923283287,3.981056923283287,3.7249633809070253,-0.06432802828778805,m2-4f41a561bd2dc413a713
