signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601186,中国铁建,620000,建筑装饰,5,366,false,0.25000000000000006,7.0343034615416675,7.156638182650868,6.973136100987067,-0.025640821427670768,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601186,中国铁建,620000,建筑装饰,5,212,false,0.34545454545454557,6.964397906622124,6.973136100987067,6.676037492579009,-0.04260616802904549,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601186,中国铁建,620000,建筑装饰,5,184,false,0.3582417582417583,6.684775686943951,6.676037492579009,7.410045819234212,0.10994670528305406,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601186,中国铁建,620000,建筑装饰,5,245,false,0.3223529411764705,7.348878458679612,7.410045819234212,6.911968740432466,-0.06721646410186699,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601186,中国铁建,620000,建筑装饰,5,72,true,0.5363636363636365,6.929445129162353,6.911968740432466,6.911968740432466,0,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601186,中国铁建,620000,建筑装饰,5,109,false,0.4850574712643677,6.894492351702581,6.911968740432466,6.61814762824373,-0.04250903370988801,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601186,中国铁建,620000,建筑装饰,5,60,true,0.582608695652174,6.6361677735165125,6.61814762824373,6.717258427244031,0.014975610180911314,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601186,中国铁建,620000,建筑装饰,5,74,true,0.5595505617977529,6.699238281971249,6.717258427244031,6.302795085970047,-0.061701264848318726,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601186,中国铁建,620000,建筑装饰,5,110,false,0.46966292134831455,6.284774940697264,6.302795085970047,6.194674214333355,-0.017154432305338307,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601186,中国铁建,620000,建筑装饰,5,148,false,0.4447058823529411,6.194674214333355,6.194674214333355,7.329943366518618,0.18326535228575147,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601186,中国铁建,620000,建筑装饰,5,77,true,0.5489361702127661,7.311923221245835,7.329943366518618,6.951520315790197,-0.05162700880568394,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601186,中国铁建,620000,建筑装饰,5,31,true,0.665934065934066,6.969540461062979,6.951520315790197,7.149741913790798,0.028514855599335087,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601186,中国铁建,620000,建筑装饰,5,33,true,0.6903225806451614,7.131721768518016,7.149741913790798,7.293903075973054,0.02016312811294485,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601186,中国铁建,620000,建筑装饰,5,48,true,0.6081632653061224,7.311923221245835,7.293903075973054,8.122829758521023,0.11364651736030718,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601186,中国铁建,620000,建筑装饰,5,14,true,0.764,8.122829758521023,8.122829758521023,10.546539297710195,0.2983824124402765,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601186,中国铁建,620000,建筑装饰,5,14,true,0.7090909090909091,10.726740750438017,10.546539297710195,9.330179491797415,-0.11533260073063678,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601186,中国铁建,620000,建筑装饰,5,5,true,0.8199999999999998,9.366219782342979,9.330179491797415,8.897696005250648,-0.04635317969252173,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601186,中国铁建,620000,建筑装饰,5,4,true,0.8359999999999999,8.879675859977866,8.897696005250648,9.681572324616663,0.08809879758798678,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601186,中国铁建,620000,建筑装饰,5,157,false,0.45454545454545453,9.690582397253053,9.681572324616663,8.191881618335879,-0.15386867508008495,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601186,中国铁建,620000,建筑装饰,5,14,true,0.8285714285714285,8.14561704605051,8.191881618335879,8.053087901479774,-0.01694283722868295,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601186,中国铁建,620000,建筑装饰,5,26,true,0.7414141414141414,8.080846644850995,8.053087901479774,7.414636803941691,-0.07928028420263067,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601186,中国铁建,620000,建筑装饰,5,26,true,0.7686274509803922,7.423889718398764,7.414636803941691,7.03526731120167,-0.05116494614251965,m2-4f41a561bd2dc413a713
