signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603309,维力医疗,370000,医药生物,4,1217,false,-0.04280701754385968,12.156368246412455,12.23402807155651,12.881193281090304,0.05289878409208648,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603309,维力医疗,370000,医药生物,2,1939,false,-0.2213523131672598,12.872564411629854,12.881193281090304,12.613698327816337,-0.0207663177965548,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603309,维力医疗,370000,医药生物,3,1455,false,-0.10349650349650347,12.63095606673724,12.613698327816337,10.378821137559633,-0.1771785825358011,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603309,维力医疗,370000,医药生物,3,1432,false,-0.09230769230769231,10.404707745940987,10.378821137559633,12.254729569787429,0.18074388289042975,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603309,维力医疗,370000,医药生物,3,1309,false,-0.06297577854671282,12.30702440706319,12.254729569787429,13.814858881847707,0.12730834272398717,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603309,维力医疗,370000,医药生物,3,1359,false,-0.06756756756756752,13.806143075635081,13.814858881847707,13.74513243214669,-0.005047206800833481,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603309,维力医疗,370000,医药生物,4,939,false,0.051655629139072845,13.684121788658299,13.74513243214669,15.244251100718577,0.10906542195736102,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603309,维力医疗,370000,医药生物,4,1305,false,-0.053333333333333344,15.252966906931206,15.244251100718577,17.684676840254212,0.16008826694153577,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603309,维力医疗,370000,医药生物,4,1068,false,0.00805369127516778,17.67596103404159,17.684676840254212,17.71954006510472,0.001971380374401477,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603309,维力医疗,370000,医药生物,4,824,false,0.08104575163398692,17.815413933443622,17.71954006510472,17.100717824008186,-0.034923154823594316,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603309,维力医疗,370000,医药生物,4,811,false,0.09937106918238997,17.004843955669287,17.100717824008186,17.458065878725904,0.020896669858853967,m2-4f41a561bd2dc413a713
