signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301591,肯特股份,220000,基础化工,1,3769,false,-0.7819354838709678,28.9357114360348,28.996515555042034,30.78263655087957,0.06159778034181618,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301591,肯特股份,220000,基础化工,1,3628,false,-0.6292993630573249,30.30380411369759,30.78263655087957,30.94922556301293,0.005411785045053241,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301591,肯特股份,220000,基础化工,1,3493,false,-0.5525641025641026,31.186768763608484,30.94922556301293,29.470327572208365,-0.04778465256888298,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301591,肯特股份,220000,基础化工,1,3599,false,-0.5871794871794871,29.462664888318187,29.470327572208365,34.47406015249532,0.1697888348212886,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301591,肯特股份,220000,基础化工,1,3643,false,-0.5872611464968154,34.14456474521762,34.47406015249532,34.4817228363855,0.00022227390264695224,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301591,肯特股份,220000,基础化工,1,3408,false,-0.49055374592833884,33.891696176841705,34.4817228363855,32.3529812150142,-0.06173536141080005,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301591,肯特股份,220000,基础化工,1,3285,false,-0.42337662337662335,32.4375131249626,32.3529812150142,31.200273352081524,-0.035629108034029855,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301591,肯特股份,220000,基础化工,1,3261,false,-0.4531147540983607,31.307859419288572,31.200273352081524,29.663329534837946,-0.04926058819741208,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301591,肯特股份,220000,基础化工,1,3314,false,-0.515032679738562,29.655644815751728,29.663329534837946,31.154165037564212,0.05025853557589888,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301591,肯特股份,220000,基础化工,1,3458,false,-0.5883495145631068,31.154165037564212,31.154165037564212,39.177011763575685,0.2575208392308992,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301591,肯特股份,220000,基础化工,1,3401,false,-0.5326860841423948,39.453661650679535,39.177011763575685,37.49405828369397,-0.042957678600857974,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301591,肯特股份,220000,基础化工,1,3393,false,-0.5236245954692558,38.20873715871223,37.49405828369397,32.18391739511741,-0.14162619710029944,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301591,肯特股份,220000,基础化工,1,3346,false,-0.5755102040816327,31.7074648117719,32.18391739511741,30.685397173304924,-0.04656115050928589,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301591,肯特股份,220000,基础化工,2,2825,false,-0.3427609427609427,30.65465829696005,30.685397173304924,49.92,0.6268324544753952,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301591,肯特股份,220000,基础化工,2,2820,false,-0.2983164983164983,47.46,49.92,47.69,-0.04467147435897445,m2-4f41a561bd2dc413a713
