signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002367,康力电梯,640000,机械设备,2,2073,false,-0.25870307167235496,5.968999999999876,6.068999999999896,5.978999999999879,-0.014829461196246174,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002367,康力电梯,640000,机械设备,3,1612,false,-0.14440677966101695,5.978999999999879,5.978999999999879,5.798999999999844,-0.03010536879077419,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002367,康力电梯,640000,机械设备,2,2278,false,-0.29733333333333334,5.8089999999998465,5.798999999999844,5.708999999999827,-0.015519917227111435,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002367,康力电梯,640000,机械设备,2,2111,false,-0.2705882352941177,5.758999999999836,5.708999999999827,6.015285714571541,0.05364962595405909,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002367,康力电梯,640000,机械设备,3,1546,false,-0.11893687707641198,6.015285714571541,6.015285714571541,6.44528571457027,0.07148455125865238,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002367,康力电梯,640000,机械设备,3,1346,false,-0.0638297872340425,6.425285714570329,6.44528571457027,6.9752857145687015,0.08223064476417385,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002367,康力电梯,640000,机械设备,4,1176,false,-0.020307692307692304,7.055285714568465,6.9752857145687015,6.44528571457027,-0.07598255063465931,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002367,康力电梯,640000,机械设备,4,946,false,0.05531914893617024,6.395285714570417,6.44528571457027,5.515285714573019,-0.14429150873713548,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002367,康力电梯,640000,机械设备,4,830,false,0.07388535031847138,5.505285714573049,5.515285714573019,5.575285714572843,0.010878856165381645,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002367,康力电梯,640000,机械设备,4,832,false,0.07788161993769471,5.595285714572783,5.575285714572843,6.575285714569885,0.17936300508926628,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002367,康力电梯,640000,机械设备,4,889,false,0.07441860465116279,6.555285714569944,6.575285714569885,6.45528571457024,-0.018250157515397714,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002367,康力电梯,640000,机械设备,5,502,false,0.21829268292682924,6.45528571457024,6.45528571457024,6.715285714569471,0.04027707083706367,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002367,康力电梯,640000,机械设备,5,511,false,0.20375,6.715285714569471,6.715285714569471,7.075285714568406,0.05360903694951946,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002367,康力电梯,640000,机械设备,5,551,false,0.18160919540229886,6.9752857145687015,7.075285714568406,7.115285714568288,0.005653481938901805,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002367,康力电梯,640000,机械设备,5,519,false,0.215909090909091,7.1252857145682595,7.115285714568288,7.505285714567136,0.054811572668169495,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002367,康力电梯,640000,机械设备,4,1084,false,0.008450704225352101,7.465285714567254,7.505285714567136,7.390999999999968,-0.01522736360926924,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002367,康力电梯,640000,机械设备,4,803,false,0.08746518105849582,7.441000000000345,7.390999999999968,8.351000000007177,0.1298877012592632,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002367,康力电梯,640000,机械设备,5,671,false,0.1294765840220386,8.331000000007029,8.351000000007177,8.101000000005302,-0.02993653454695977,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002367,康力电梯,640000,机械设备,5,510,false,0.21538461538461534,8.101000000005302,8.101000000005302,7.981000000004398,-0.014812986051206622,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002367,康力电梯,640000,机械设备,5,678,false,0.15865921787709492,8.081000000005151,7.981000000004398,7.911000000003874,-0.008770830723027867,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002367,康力电梯,640000,机械设备,5,317,false,0.31620111731843575,7.971000000004324,7.911000000003874,7.020999999997191,-0.11250158007916156,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002367,康力电梯,640000,机械设备,5,245,false,0.3822222222222222,7.030999999997267,7.020999999997191,7.180999999998393,0.022788776527740584,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002367,康力电梯,640000,机械设备,5,350,false,0.30813648293963264,7.180999999998393,7.180999999998393,6.700999999994789,-0.06684305807042368,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002367,康力电梯,640000,机械设备,4,767,false,0.11406649616368292,6.7209999999949375,6.700999999994789,5.670999999987053,-0.15370840173235878,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002367,康力电梯,640000,机械设备,4,1051,false,0.03316582914572866,5.670999999987053,5.670999999987053,6.340999999992084,0.11814494798211261,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002367,康力电梯,640000,机械设备,5,559,false,0.191,6.3009999999917845,6.340999999992084,6.390999999992461,0.007885191610225384,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002367,康力电梯,640000,机械设备,4,803,false,0.1171717171717171,6.4009999999925355,6.390999999992461,6.220999999991182,-0.02659990611820995,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002367,康力电梯,640000,机械设备,4,970,false,0.06767676767676772,6.180999999990883,6.220999999991182,6.049999999997889,-0.02748754219474936,m2-4f41a561bd2dc413a713
