signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003012,东鹏控股,360000,轻工制造,2,2183,false,-0.28571428571428575,11.502873417595625,11.312873417595647,10.772873417595708,-0.047733230989753794,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003012,东鹏控股,360000,轻工制造,1,2720,false,-0.4723404255319149,10.742873417595712,10.772873417595708,8.892873417595927,-0.17451240046403138,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003012,东鹏控股,360000,轻工制造,1,2711,false,-0.43917525773195876,9.012873417595912,8.892873417595927,7.3928734175961,-0.16867439010565977,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003012,东鹏控股,360000,轻工制造,1,3097,false,-0.7213483146067416,7.192873417596122,7.3928734175961,7.4102702705417425,0.002353192319543229,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003012,东鹏控股,360000,轻工制造,1,3045,false,-0.6790697674418604,7.300270270542965,7.4102702705417425,7.860270270536743,0.060726530013877955,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003012,东鹏控股,360000,轻工制造,1,3138,false,-0.6863636363636364,7.860270270536743,7.860270270536743,7.1802702705443,-0.08651102017971823,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003012,东鹏控股,360000,轻工制造,1,3164,false,-0.6651162790697674,7.220270270543855,7.1802702705443,7.050270270545745,-0.018105168064753152,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003012,东鹏控股,360000,轻工制造,2,2546,false,-0.35913978494623655,7.420270270541634,7.420270270541634,6.610270270550636,-0.10916044435829864,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,003012,东鹏控股,360000,轻工制造,3,1805,false,-0.1775280898876404,6.640270270550301,6.610270270550636,7.399000000000359,0.11931883223649509,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,003012,东鹏控股,360000,轻工制造,3,1926,false,-0.1956521739130435,7.309000000000563,7.399000000000359,11.338999999991444,0.5325043924842403,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,003012,东鹏控股,360000,轻工制造,3,1842,false,-0.17446808510638298,11.268999999991603,11.338999999991444,10.418999999993527,-0.08113590263679427,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,003012,东鹏控股,360000,轻工制造,5,547,false,0.20824742268041235,10.408999999993547,10.418999999993527,9.858999999994793,-0.05374796045676955,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,003012,东鹏控股,360000,轻工制造,5,477,false,0.23199999999999998,9.86899999999477,9.858999999994793,8.188999999998572,-0.16938837610275925,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,003012,东鹏控股,360000,轻工制造,5,229,false,0.39999999999999997,8.228999999998482,8.188999999998572,7.768999999999523,-0.05128831359129593,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,003012,东鹏控股,360000,轻工制造,5,447,false,0.26153846153846155,7.718999999999636,7.768999999999523,7.519000000000088,-0.032179173638750225,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,003012,东鹏控股,360000,轻工制造,4,1099,false,0.018867924528301938,7.469000000000201,7.519000000000088,6.779000000001762,-0.09841734273152247,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,003012,东鹏控股,360000,轻工制造,3,1782,false,-0.12962962962962968,6.659000000002035,6.779000000001762,6.849000000001604,0.010326006785635666,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,003012,东鹏控股,360000,轻工制造,3,1493,false,-0.06666666666666668,6.8190000000016715,6.849000000001604,6.629000000002102,-0.03212147758788886,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,003012,东鹏控股,360000,轻工制造,5,587,false,0.19626168224299062,6.629000000002102,6.629000000002102,6.079000000003346,-0.08296877357046029,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,003012,东鹏控股,360000,轻工制造,4,1127,false,0.023853211009174313,6.039000000003437,6.079000000003346,6.434999999999039,0.058562263529444936,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,003012,东鹏控股,360000,轻工制造,4,987,false,0.06909090909090915,6.424999999999111,6.434999999999039,5.625000000004878,-0.1258741258732372,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,003012,东鹏控股,360000,轻工制造,5,613,false,0.19622641509433963,5.625000000004878,5.625000000004878,5.4050000000064635,-0.03911111111079535,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,003012,东鹏控股,360000,轻工制造,3,1951,false,-0.1764705882352941,5.455000000006104,5.4050000000064635,5.035000000009131,-0.06845513413448479,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,003012,东鹏控股,360000,轻工制造,2,2145,false,-0.23137254901960785,5.045000000009059,5.035000000009131,6.834999999996156,0.35749751737512625,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,003012,东鹏控股,360000,轻工制造,2,2199,false,-0.24000000000000005,6.23500000000048,6.834999999996156,5.595000000005094,-0.1814191660558535,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,003012,东鹏控股,360000,轻工制造,2,2457,false,-0.2982456140350877,5.655000000004661,5.595000000005094,6.0150000000020665,0.07506702412807686,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,003012,东鹏控股,360000,轻工制造,2,2491,false,-0.2955752212389381,6.0150000000020665,6.0150000000020665,6.1350000000012015,0.019950124688128623,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,003012,东鹏控股,360000,轻工制造,2,2474,false,-0.2842105263157894,6.125000000001274,6.1350000000012015,5.645000000004734,-0.07986960065140536,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,003012,东鹏控股,360000,轻工制造,3,2192,false,-0.22142857142857147,5.625000000004878,5.645000000004734,5.535000000005526,-0.01948627103615852,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,003012,东鹏控股,360000,轻工制造,2,2638,false,-0.2778761061946903,5.535000000005526,5.535000000005526,5.795000000003653,0.04697380307097876,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,003012,东鹏控股,360000,轻工制造,2,2630,false,-0.2765217391304348,5.775000000003796,5.795000000003653,5.765000000003869,-0.005176876617733472,m2-4f41a561bd2dc413a713
