signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002853,皮阿诺,360000,轻工制造,2,1972,false,-0.22857142857142854,14.69411494261827,13.204114942612124,13.09411494261167,-0.008330736325648291,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002853,皮阿诺,360000,轻工制造,2,2101,false,-0.2680851063829787,13.144114942611877,13.09411494261167,12.584114942609565,-0.038948795106604095,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002853,皮阿诺,360000,轻工制造,2,2151,false,-0.265979381443299,12.704114942610062,12.584114942609565,10.13411494259946,-0.19468989366224343,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002853,皮阿诺,360000,轻工制造,4,859,false,0.07526881720430106,17.55411494263007,17.374114942629326,15.894114942623222,-0.0851841952751653,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002853,皮阿诺,360000,轻工制造,5,655,false,0.13707865168539324,15.80411494262285,15.894114942623222,17.08411494262813,0.07487047906100686,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002853,皮阿诺,360000,轻工制造,4,690,false,0.12173913043478263,17.10411494262821,17.08411494262813,19.784114942639267,0.15804154965465145,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002853,皮阿诺,360000,轻工制造,4,933,false,0.05957446808510641,19.884114942639677,19.784114942639267,18.324114942633244,-0.07379657893411196,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002853,皮阿诺,360000,轻工制造,4,998,false,0.04742268041237113,17.71411494263073,18.324114942633244,16.494114942625696,-0.09986839777728274,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002853,皮阿诺,360000,轻工制造,4,960,false,0.052000000000000046,16.304114942624913,16.494114942625696,14.274114942616539,-0.1345934600147607,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002853,皮阿诺,360000,轻工制造,3,1461,false,-0.07999999999999996,14.29411494261662,14.274114942616539,13.304114942612536,-0.06795517647878735,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002853,皮阿诺,360000,轻工制造,1,3128,false,-0.5269230769230769,13.314114942612578,13.304114942612536,12.814114942610514,-0.03683071005592198,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002853,皮阿诺,360000,轻工制造,1,3231,false,-0.5396226415094341,12.694114942610021,12.814114942610514,9.984114942598842,-0.2208502118707497,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002853,皮阿诺,360000,轻工制造,1,3141,false,-0.4777777777777778,9.994114942598882,9.984114942598842,9.624114942597355,-0.03605727719194096,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002853,皮阿诺,360000,轻工制造,1,2984,false,-0.43333333333333335,9.244114942595788,9.624114942597355,9.874114942598387,0.02597641460977429,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002853,皮阿诺,360000,轻工制造,1,2996,false,-0.4392523364485982,9.954114942598718,9.874114942598387,8.404114942592322,-0.1488741024944189,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002853,皮阿诺,360000,轻工制造,2,2874,false,-0.4055045871559633,8.254114942591704,8.404114942592322,8.124114942591168,-0.033317012191504514,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002853,皮阿诺,360000,轻工制造,2,2854,false,-0.4072727272727273,8.124114942591168,8.124114942591168,7.284114942587704,-0.10339587831281327,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002853,皮阿诺,360000,轻工制造,2,2873,false,-0.4226415094339623,7.234114942587497,7.284114942587704,7.16,-0.017039124665928385,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002853,皮阿诺,360000,轻工制造,2,2826,false,-0.407843137254902,7.15,7.16,7.27,0.015363128491620026,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002853,皮阿诺,360000,轻工制造,1,3091,false,-0.5176470588235295,7.27,7.27,9.28,0.2764786795048142,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002853,皮阿诺,360000,轻工制造,1,3106,false,-0.5090909090909091,8.45,9.28,9.58,0.032327586206896575,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002853,皮阿诺,360000,轻工制造,1,3453,false,-0.6105263157894738,9.58,9.58,10.46,0.09185803757828825,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002853,皮阿诺,360000,轻工制造,1,3315,false,-0.5398230088495576,10.45,10.46,11.01,0.052581261950286784,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002853,皮阿诺,360000,轻工制造,1,3248,false,-0.4947368421052632,10.97,11.01,11.62,0.055404178019981876,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002853,皮阿诺,360000,轻工制造,1,3227,false,-0.4928571428571429,11.34,11.62,13.13,0.1299483648881241,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002853,皮阿诺,360000,轻工制造,2,2480,false,-0.24247787610619473,13.17,13.13,14.27,0.08682406702208678,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002853,皮阿诺,360000,轻工制造,3,1813,false,-0.12000000000000002,14.21,14.27,14.46,0.013314646110721862,m2-4f41a561bd2dc413a713
