signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000709,河钢股份,230000,钢铁,5,562,false,0.1692307692307692,2.172999999999003,2.19299999999892,2.3729999999981737,0.08207934336495315,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000709,河钢股份,230000,钢铁,5,423,false,0.22051282051282056,2.3629999999982148,2.3729999999981737,2.1629999999990446,-0.08849557522094009,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000709,河钢股份,230000,钢铁,5,194,false,0.35,2.172999999999003,2.1629999999990446,2.1129999999992517,-0.02311604253343269,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000709,河钢股份,230000,钢铁,5,192,false,0.36,2.12299999999921,2.1129999999992517,2.1329999999991687,0.009465215333612997,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000709,河钢股份,230000,钢铁,5,187,false,0.3853658536585366,2.1429999999991276,2.1329999999991687,2.0529999999995003,-0.03750586029052949,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000709,河钢股份,230000,钢铁,5,98,true,0.5024390243902439,2.0529999999995003,2.0529999999995003,2.6800000000004984,0.30540672187099394,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000709,河钢股份,230000,钢铁,5,387,false,0.2682926829268293,2.6800000000004984,2.6800000000004984,2.340000000004222,-0.1268656716403781,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000709,河钢股份,230000,钢铁,5,97,true,0.5052631578947369,2.31000000000455,2.340000000004222,2.1500000000063024,-0.08119658119554551,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000709,河钢股份,230000,钢铁,5,115,false,0.4631578947368421,2.140000000006412,2.1500000000063024,2.060000000007288,-0.041860465115697965,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000709,河钢股份,230000,钢铁,5,155,false,0.4344827586206897,2.060000000007288,2.060000000007288,2.340000000004222,0.135922330095118,m2-4f41a561bd2dc413a713
