signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002243,力合科创,770000,美容护理,5,57,true,0.5555555555555556,10.300175438772552,10.48017543877266,11.15017543877306,0.06393022749615951,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002243,力合科创,770000,美容护理,5,5,true,0.8,11.090175438773025,11.15017543877306,10.23017543877251,-0.08250991251683693,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002243,力合科创,770000,美容护理,5,2,true,0.7894736842105263,10.300175438772552,10.23017543877251,7.13017543877066,-0.3030251063195658,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002243,力合科创,770000,美容护理,5,1,true,0.8999999999999999,7.200175438770702,7.13017543877066,8.970204081830909,0.2580621835831707,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002243,力合科创,770000,美容护理,5,6,true,0.7904761904761906,8.940204081831036,8.970204081830909,9.400204081829113,0.047936479045015856,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002243,力合科创,770000,美容护理,5,7,true,0.791304347826087,9.36020408182928,9.400204081829113,8.86020408183137,-0.05744556131941647,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002243,力合科创,770000,美容护理,5,2,true,0.85,8.870204081831327,8.86020408183137,8.040204081834794,-0.09254865829536119,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002243,力合科创,770000,美容护理,5,24,true,0.7142857142857143,7.990204081835003,8.040204081834794,6.980204081839223,-0.13183744954813092,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002243,力合科创,770000,美容护理,5,235,false,0.33999999999999997,6.940204081839391,6.980204081839223,7.460204081837218,0.0687658977259471,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002243,力合科创,770000,美容护理,5,43,true,0.6210526315789473,7.470204081837176,7.460204081837218,8.220204081834042,0.10187388865770286,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002243,力合科创,770000,美容护理,5,143,false,0.4666666666666667,8.100204081834544,8.220204081834042,7.430204081837343,-0.0961046699245014,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002243,力合科创,770000,美容护理,5,574,false,0.1818181818181819,7.430204081837343,7.430204081837343,8.310204081833666,0.11843550867565344,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002243,力合科创,770000,美容护理,4,804,false,0.09090909090909097,8.390204081833332,8.310204081833666,8.600204081832455,0.034896856580542535,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002243,力合科创,770000,美容护理,4,848,false,0.07272727272727278,8.590204081832498,8.600204081832455,8.830204081831493,0.02674355141000695,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002243,力合科创,770000,美容护理,4,853,false,0.08571428571428572,8.780204081831704,8.830204081831493,8.360204081833459,-0.05322640288292757,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002243,力合科创,770000,美容护理,5,200,false,0.38181818181818195,8.410204081833248,8.360204081833459,8.67015873032172,0.037075009826827765,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002243,力合科创,770000,美容护理,5,219,false,0.35238095238095235,8.73015873032228,8.67015873032172,8.460158730319753,-0.02422100984928277,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002243,力合科创,770000,美容护理,5,185,false,0.38,8.300158730318254,8.460158730319753,8.89015873032378,0.05082646953927483,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002243,力合科创,770000,美容护理,5,92,true,0.5428571428571429,8.880158730323686,8.89015873032378,8.210158730317412,-0.0764890729888692,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002243,力合科创,770000,美容护理,5,149,false,0.5047619047619047,8.210158730317412,8.210158730317412,8.280158730318067,0.008526022735975802,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002243,力合科创,770000,美容护理,5,76,true,0.6200000000000001,8.320158730318441,8.280158730318067,7.510158730310857,-0.09299338636925292,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002243,力合科创,770000,美容护理,5,56,true,0.7000000000000001,7.510158730310857,7.510158730310857,8.04015873031582,0.07057107832699905,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002243,力合科创,770000,美容护理,5,180,false,0.44000000000000006,8.04015873031582,8.04015873031582,7.720158730312823,-0.039800209266568465,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002243,力合科创,770000,美容护理,5,59,true,0.6,7.740158730313011,7.720158730312823,6.210158730298684,-0.19559183337580854,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002243,力合科创,770000,美容护理,5,33,true,0.62,6.2401587302989645,6.210158730298684,6.890158730305051,0.10949800633737783,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002243,力合科创,770000,美容护理,5,107,false,0.5047619047619047,6.850158730304677,6.890158730305051,6.64015873030271,-0.03628363435268378,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002243,力合科创,770000,美容护理,5,273,false,0.36,6.5901587303022415,6.64015873030271,6.040158730297092,-0.09035928573024721,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002243,力合科创,770000,美容护理,5,455,false,0.25,5.930158730296061,6.040158730297092,5.5301587302923165,-0.084434867157819,m2-4f41a561bd2dc413a713
