signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300102,乾照光电,270000,电子,5,348,false,0.2592,7.288234825490676,7.508235168110378,8.69823702137149,0.15849288502781467,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300102,乾照光电,270000,电子,5,391,false,0.23464566929133862,8.69823702137149,8.69823702137149,8.818237208254962,0.013795920551329166,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300102,乾照光电,270000,电子,3,1462,false,-0.10588235294117651,8.888237317270322,8.818237208254962,6.258233221407529,-0.2903079069420985,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300102,乾照光电,270000,电子,5,558,false,0.163921568627451,6.2682332369811515,6.258233221407529,6.698233906646932,0.07030749249393464,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300102,乾照光电,270000,电子,4,1096,false,-0.003076923076923116,6.668233859926063,6.698233906646932,7.5482352304048685,0.1268993193734913,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300102,乾照光电,270000,电子,3,1770,false,-0.16865671641791047,7.528235199257623,7.5482352304048685,7.278234809917053,-0.0357700061333851,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300102,乾照光电,270000,电子,4,1070,false,0.013333333333333364,7.208234700901693,7.278234809917053,6.528233641895344,-0.1030471244208534,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300102,乾照光电,270000,电子,3,1584,false,-0.1232472324723247,6.538233657468966,6.528233641895344,5.598232193548426,-0.14245835847212585,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300102,乾照光电,270000,电子,3,1782,false,-0.17185185185185184,5.5882321779748025,5.598232193548426,5.848232582888995,0.044657023984942645,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300102,乾照光电,270000,电子,2,2223,false,-0.29701492537313434,5.848232582888995,5.848232582888995,6.628233797631572,0.1333738362295538,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300102,乾照光电,270000,电子,2,2373,false,-0.3212996389891697,6.5682337041898355,6.628233797631572,6.208233143539415,-0.06336539520410911,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300102,乾照光电,270000,电子,3,1889,false,-0.19854014598540146,6.218233159113038,6.208233143539415,6.898234218119388,0.11114290630306334,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300102,乾照光电,270000,电子,3,1817,false,-0.17992831541218643,6.868234171398519,6.898234218119388,7.408235012374149,0.07393207857674033,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300102,乾照光电,270000,电子,3,2021,false,-0.21107266435986163,7.4482350746686405,7.408235012374149,7.33823490335879,-0.009448959016342795,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300102,乾照光电,270000,电子,2,2719,false,-0.4083333333333333,7.368234950079658,7.33823490335879,6.218233159113038,-0.15262549632107247,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300102,乾照光电,270000,电子,3,1861,false,-0.155700325732899,7.108234545165466,7.068234482870975,6.5682337041898355,-0.07073913293239376,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300102,乾照光电,270000,电子,5,689,false,0.15047619047619049,6.498233595174476,6.5682337041898355,6.748233984515045,0.02740467048399764,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300102,乾照光电,270000,电子,4,753,false,0.13788819875776398,6.818234093530405,6.748233984515045,6.338233345996512,-0.06075673123655001,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300102,乾照光电,270000,电子,5,641,false,0.18646153846153846,6.318233314849266,6.338233345996512,5.8882326451834865,-0.07099781220539392,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300102,乾照光电,270000,电子,4,738,false,0.14591194968553456,5.908232676330731,5.8882326451834865,6.048232894361451,0.027172881714998764,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300102,乾照光电,270000,电子,4,774,false,0.13037974683544307,6.038232878787827,6.048232894361451,9.37823808037784,0.5505748942175872,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300102,乾照光电,270000,电子,4,906,false,0.1093167701863354,7.8382356820399295,9.37823808037784,14.688246349971537,0.5662053174683068,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300102,乾照光电,270000,电子,3,1683,false,-0.11437308868501536,15.458247549140493,14.688246349971537,11.278241039366169,-0.23215877711718635,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300102,乾照光电,270000,电子,5,593,false,0.20366972477064216,11.28824105493979,11.278241039366169,10.24823943528302,-0.09132644004397283,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300102,乾照光电,270000,电子,5,573,false,0.21337386018237087,10.258239450856644,10.24823943528302,10.848240369700388,0.05854673265650523,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300102,乾照光电,270000,电子,5,722,false,0.14268292682926825,10.828240338553142,10.848240369700388,10.70824015166967,-0.012905338862304716,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300102,乾照光电,270000,电子,5,489,false,0.18899082568807346,10.628240027080688,10.70824015166967,11.098240759040957,0.0364206071069928,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300102,乾照光电,270000,电子,4,1184,false,0.0035714285714285587,11.0282406500256,11.098240759040957,10.671126582404009,-0.038484854123299495,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300102,乾照光电,270000,电子,4,854,false,0.05321100917431193,10.57112658240399,10.671126582404009,10.851126582404037,0.01686794722282059,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300102,乾照光电,270000,电子,5,747,false,0.08693009118541029,10.92112658240405,10.851126582404037,11.551126582404153,0.0645094308581029,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300102,乾照光电,270000,电子,5,531,false,0.14216867469879518,11.521126582404149,11.551126582404153,11.761126582404188,0.018180044907474935,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300102,乾照光电,270000,电子,5,454,false,0.16121212121212125,11.761126582404188,11.761126582404188,14.731126582404679,0.2525268288876259,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300102,乾照光电,270000,电子,5,682,false,0.08746177370030589,14.451126582404633,14.731126582404679,12.50112658240431,-0.15138013970119235,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300102,乾照光电,270000,电子,5,428,false,0.17349397590361448,12.471126582404304,12.50112658240431,11.861126582404205,-0.05119538593433037,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300102,乾照光电,270000,电子,2,2269,false,-0.20963855421686745,11.911126582404213,11.861126582404205,20.60112658240565,0.7368608655578381,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300102,乾照光电,270000,电子,1,3395,false,-0.5616766467065869,19.02112658240539,20.60112658240565,27.35112658240677,0.3276519841281855,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300102,乾照光电,270000,电子,3,1676,false,-0.0979228486646884,27.511126582406796,27.35112658240677,39.451126582408776,0.44239493987736367,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300102,乾照光电,270000,电子,3,1769,false,-0.12,38.08112658240855,39.451126582408776,36.11112658240822,-0.08466171410906831,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300102,乾照光电,270000,电子,3,1571,false,-0.08235294117647066,37.501126582408446,36.11112658240822,32.351126582407595,-0.10412303231304709,m2-4f41a561bd2dc413a713
