signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002828,贝肯能源,750000,石油石化,1,2739,false,-0.4823529411764706,7.822000000000588,8.622000000001217,9.282000000001734,0.07654836464862269,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002828,贝肯能源,750000,石油石化,2,2501,false,-0.38823529411764707,10.332000000002559,9.282000000001734,8.312000000000971,-0.10450333979752013,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002828,贝肯能源,750000,石油石化,3,1707,false,-0.16470588235294115,8.332000000000987,8.312000000000971,6.451999999999512,-0.22377285851795492,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002828,贝肯能源,750000,石油石化,2,2186,false,-0.28888888888888886,6.411999999999481,6.451999999999512,7.402000000000258,0.14724116553019484,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002828,贝肯能源,750000,石油石化,3,2006,false,-0.1870967741935484,10.55227027053901,10.032270270539122,8.982270270539347,-0.10466225208098878,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002828,贝肯能源,750000,石油石化,4,1377,false,-0.04516129032258062,8.882270270539369,8.982270270539347,8.40020408183583,-0.06480167832542483,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002828,贝肯能源,750000,石油石化,3,1758,false,-0.13548387096774195,8.490204081835584,8.40020408183583,7.98020408183697,-0.049998785256544664,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002828,贝肯能源,750000,石油石化,3,1996,false,-0.1875,7.950204081837052,7.98020408183697,7.550204081838138,-0.053883333758032115,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002828,贝肯能源,750000,石油石化,2,2417,false,-0.30666666666666675,7.630204081837921,7.550204081838138,9.650204081832433,0.2781381770919016,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002828,贝肯能源,750000,石油石化,2,2543,false,-0.32903225806451614,8.770204081834825,9.650204081832433,8.580204081835342,-0.11087848411532386,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002828,贝肯能源,750000,石油石化,1,3710,false,-0.8266666666666667,8.54020408183545,8.580204081835342,9.330204081833305,0.08741050828683017,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002828,贝肯能源,750000,石油石化,1,3709,false,-0.7733333333333334,9.32020408183333,9.330204081833305,8.460204081835666,-0.09324554879690161,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002828,贝肯能源,750000,石油石化,1,3667,false,-0.7066666666666668,8.510204081835532,8.460204081835666,8.390204081835856,-0.008274032082760563,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002828,贝肯能源,750000,石油石化,1,3656,false,-0.7066666666666668,8.370204081835912,8.390204081835856,8.940204081834363,0.0655526366979815,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002828,贝肯能源,750000,石油石化,2,2917,false,-0.34666666666666673,9.210204081833629,8.940204081834363,8.340204081835994,-0.06711256191763137,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002828,贝肯能源,750000,石油石化,1,3068,false,-0.36250000000000004,10.2,10.21,10.3,0.008814887365328206,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002828,贝肯能源,750000,石油石化,1,3291,false,-0.42500000000000004,10.37,10.3,11.35,0.10194174757281549,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002828,贝肯能源,750000,石油石化,1,3202,false,-0.42666666666666664,11.27,11.35,12.21,0.07577092511013217,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002828,贝肯能源,750000,石油石化,1,3158,false,-0.44516129032258067,12.21,12.21,11,-0.0990990990990992,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002828,贝肯能源,750000,石油石化,1,3008,false,-0.39354838709677414,10.66,11,11.78,0.07090909090909081,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002828,贝肯能源,750000,石油石化,2,2974,false,-0.36774193548387096,13.09,11.78,14.88,0.26315789473684226,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002828,贝肯能源,750000,石油石化,1,3111,false,-0.40645161290322585,13.53,14.88,12.71,-0.14583333333333337,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002828,贝肯能源,750000,石油石化,1,2905,false,-0.3866666666666667,12.93,12.71,11.46,-0.09834775767112514,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002828,贝肯能源,750000,石油石化,2,2580,false,-0.2800000000000001,11.57,11.46,9.49,-0.17190226876090753,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002828,贝肯能源,750000,石油石化,1,3215,false,-0.45333333333333337,9.4,9.49,10.78,0.13593256059009473,m2-4f41a561bd2dc413a713
