signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000716,黑芝麻,340000,食品饮料,4,895,false,0.046511627906976716,3.12000000163804,2.950000001627539,3.050000001633716,0.033898305068137624,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000716,黑芝麻,340000,食品饮料,4,651,false,0.13103448275862067,3.050000001633716,3.050000001633716,3.290000001648541,0.07868852455287545,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000716,黑芝麻,340000,食品饮料,3,1361,false,-0.08045977011494254,3.2800000016479234,3.290000001648541,2.9100000016250682,-0.11550151970609834,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000716,黑芝麻,340000,食品饮料,5,525,false,0.17674418604651165,2.9100000016250682,2.9100000016250682,3.5500000016646016,0.2199312713684296,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000716,黑芝麻,340000,食品饮料,1,3083,false,-0.4765957446808511,4.550000001726373,4.550000001726373,4.220000001705988,-0.07252747250443414,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000716,黑芝麻,340000,食品饮料,1,2967,false,-0.43829787234042555,4.230000001706605,4.220000001705988,3.4800000016602777,-0.175355450176909,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000716,黑芝麻,340000,食品饮料,1,3077,false,-0.4857142857142857,3.510000001662131,3.4800000016602777,3.610000001668308,0.03735632182356574,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000716,黑芝麻,340000,食品饮料,1,3099,false,-0.4945054945054945,3.60000000166769,3.610000001668308,3.6001960786227705,-0.0027157681554035307,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000716,黑芝麻,340000,食品饮料,3,2105,false,-0.22197802197802194,3.610196078621991,3.6001960786227705,4.840196078526069,0.3444256848303806,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000716,黑芝麻,340000,食品饮料,3,1902,false,-0.17021276595744678,4.400196078560383,4.840196078526069,4.350196078564283,-0.1012355681489252,m2-4f41a561bd2dc413a713
