signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603629,利通电子,270000,电子,1,2939,false,-0.5952000000000001,11.173792323924028,11.198681716655967,10.442044177605036,-0.06756487577690262,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603629,利通电子,270000,电子,1,2872,false,-0.5496062992125985,10.377331756501995,10.442044177605036,10.267818428481466,-0.01668502317747622,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603629,利通电子,270000,电子,1,2996,false,-0.5984313725490196,10.342486606677282,10.267818428481466,8.54547245143132,-0.1677421537054652,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603629,利通电子,270000,电子,3,1547,false,-0.1247058823529412,8.54547245143132,8.54547245143132,10.556535384171953,0.23533665858390207,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603629,利通电子,270000,电子,4,1069,false,0.006153846153846121,10.56151326271834,10.556535384171953,11.227897105859254,0.06359678599608665,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603629,利通电子,270000,电子,5,650,false,0.1492537313432835,11.13660216817811,11.227897105859254,13.2925672349559,0.18388751781659995,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603629,利通电子,270000,电子,4,1106,false,0.002962962962962973,13.559429360485398,13.2925672349559,13.433020985234583,0.01056633739713786,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603629,利通电子,270000,电子,5,600,false,0.17047970479704805,13.264476484900165,13.433020985234583,11.375373543651872,-0.15317830917144049,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603629,利通电子,270000,电子,5,478,false,0.20592592592592596,11.164692918233847,11.375373543651872,13.334703360039505,0.17224311877486032,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603629,利通电子,270000,电子,5,528,false,0.18656716417910452,13.109977359593612,13.334703360039505,12.920364796717388,-0.031072199518421773,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603629,利通电子,270000,电子,5,416,false,0.2534296028880867,12.864183296605916,12.920364796717388,12.288322920463314,-0.04891826865559201,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603629,利通电子,270000,电子,5,519,false,0.21021897810218976,12.19702798278217,12.288322920463314,12.779911046438706,0.04000449281461904,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603629,利通电子,270000,电子,5,408,false,0.25017921146953404,12.808001796494441,12.779911046438706,12.309390983005118,-0.036817162633123734,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603629,利通电子,270000,电子,5,453,false,0.22906574394463664,12.358549795602658,12.309390983005118,11.831848232057594,-0.03879499413145948,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603629,利通电子,270000,电子,5,581,false,0.18472222222222218,11.831848232057594,11.831848232057594,13.622633548110805,0.15135296539734178,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603629,利通电子,270000,电子,4,862,false,0.0744525547445255,13.699883110764084,13.622633548110805,15.743485177318925,0.155685875401254,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603629,利通电子,270000,电子,4,757,false,0.10109090909090906,15.687303677207451,15.743485177318925,22.551750042627546,0.4324496633767625,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603629,利通电子,270000,电子,4,1352,false,-0.07003610108303249,22.432948024781933,22.551750042627546,18.57188244479953,-0.1764771066682288,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603629,利通电子,270000,电子,4,757,false,0.11714285714285716,18.57188244479953,18.57188244479953,23.75957055739127,0.2793302255714196,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603629,利通电子,270000,电子,4,1332,false,-0.04761904761904767,23.75957055739127,23.75957055739127,23.838771902621676,0.00333345020016651,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603629,利通电子,270000,电子,4,1251,false,-0.028776978417266202,24.0664757701591,23.838771902621676,31.6797050804321,0.328915147552048,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603629,利通电子,270000,电子,3,1790,false,-0.16231884057971013,32.897425763349624,31.6797050804321,30.006576662439723,-0.052813888694495215,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603629,利通电子,270000,电子,3,1751,false,-0.14089347079037806,30.570886247206385,30.006576662439723,30.986693309666027,0.03266339437024657,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603629,利通电子,270000,电子,3,1816,false,-0.1426621160409557,31.145096000126845,30.986693309666027,20.42321388956032,-0.34090373291978604,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603629,利通电子,270000,电子,3,1681,false,-0.10903010033444815,20.40341355325272,20.42321388956032,23.30416282231642,0.14106246687396973,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603629,利通电子,270000,电子,3,1658,false,-0.10495049504950493,23.135859963701808,23.30416282231642,26.80882234876199,0.15038770339732843,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603629,利通电子,270000,电子,3,1747,false,-0.12703583061889256,26.779121844300587,26.80882234876199,25.046592417385405,-0.06573320933129179,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603629,利通电子,270000,电子,3,1514,false,-0.07682539682539685,24.79908821354038,25.046592417385405,21.284528518941013,-0.15020262380414906,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603629,利通电子,270000,电子,4,1334,false,-0.03478260869565217,21.314229023402415,21.284528518941013,18.229778211624225,-0.14351975448262233,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603629,利通电子,270000,电子,2,2438,false,-0.2935384615384615,18.359065642245003,18.229778211624225,17.165643205745543,-0.058373447747166574,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603629,利通电子,270000,电子,2,2299,false,-0.2603773584905661,17.05624614906642,17.165643205745543,15.584358477383754,-0.09211916555696054,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603629,利通电子,270000,电子,1,3088,false,-0.5164556962025317,15.564468103442096,15.584358477383754,20.417719345206574,0.3101417921589178,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603629,利通电子,270000,电子,1,3226,false,-0.5552795031055902,18.55796938166158,20.417719345206574,17.792189984907758,-0.1285907263151409,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603629,利通电子,270000,电子,1,3440,false,-0.6012232415902141,17.901587041586875,17.792189984907758,17.02641058815394,-0.04304019895265232,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603629,利通电子,270000,电子,1,3377,false,-0.5657492354740061,16.956794279358135,17.02641058815394,19.632049574511093,0.1530351316777252,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603629,利通电子,270000,电子,1,3617,false,-0.664437689969605,19.801117753015184,19.632049574511093,20.68623939341895,0.05369738981693217,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603629,利通电子,270000,电子,1,3486,false,-0.5951219512195123,20.924923880718843,20.68623939341895,24.564862312042198,0.1874977295224176,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603629,利通电子,270000,电子,1,3438,false,-0.5143730886850153,24.29634226382982,24.564862312042198,28.09540368668644,0.14372323075930682,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603629,利通电子,270000,电子,1,3745,false,-0.7404761904761905,28.09540368668644,28.09540368668644,24.097438524413246,-0.14229961622397713,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603629,利通电子,270000,电子,1,3570,false,-0.5804281345565749,23.988041467734128,24.097438524413246,21.89955220386007,-0.09120829661320584,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603629,利通电子,270000,电子,1,3700,false,-0.7264437689969605,22.118346317218304,21.89955220386007,22.362302266110824,0.021130571892204797,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603629,利通电子,270000,电子,1,3243,false,-0.4265060240963856,22.42225352770793,22.362302266110824,23.231595559268907,0.03887315728110252,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603629,利通电子,270000,电子,1,3327,false,-0.42666666666666675,23.291546820866017,23.231595559268907,26.09926423899731,0.12343830075779127,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603629,利通电子,270000,电子,1,3009,false,-0.3467889908256881,25.100076545712152,26.09926423899731,24.69,-0.053996320589436264,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603629,利通电子,270000,电子,2,2749,false,-0.28554216867469884,24.58,24.69,28.96,0.1729445119481572,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603629,利通电子,270000,电子,4,1041,false,0.01807228915662648,26.77,28.96,26.5,-0.08494475138121549,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603629,利通电子,270000,电子,4,1477,false,-0.05988023952095811,26.5,26.5,26.65,0.005660377358490454,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603629,利通电子,270000,电子,5,552,false,0.16320474777448074,26.65,26.65,40.99,0.5380863039399626,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603629,利通电子,270000,电子,2,2562,false,-0.2635294117647059,37.4,40.99,56.81,0.38594779214442543,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603629,利通电子,270000,电子,2,2881,false,-0.3341176470588236,58.52,56.81,65.32,0.14979757085020218,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603629,利通电子,270000,电子,3,1904,false,-0.1567567567567567,64.24,65.32,149.95,1.2956215554194732,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603629,利通电子,270000,电子,3,1960,false,-0.16083086053412465,144.41,149.95,216.66,0.4448816272090699,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603629,利通电子,270000,电子,2,2324,false,-0.19047619047619052,240.73,216.66,183,-0.15535862641927445,m2-4f41a561bd2dc413a713
