signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603225,新凤鸣,220000,基础化工,3,1737,false,-0.16887159533073925,12.333428579348228,12.576932194185598,13.110767042098297,0.0424455534680781,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603225,新凤鸣,220000,基础化工,2,2004,false,-0.2390625,13.101401518450706,13.110767042098297,10.78811717749568,-0.17715590988266783,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603225,新凤鸣,220000,基础化工,3,1792,false,-0.184375,10.816213748438456,10.78811717749568,8.81199168785394,-0.18317612398241223,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603225,新凤鸣,220000,基础化工,3,1818,false,-0.19685039370078738,8.89628140068226,8.81199168785394,11.200200217989694,0.27101801893748445,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603225,新凤鸣,220000,基础化工,2,2021,false,-0.2527131782945737,11.190834694342103,11.200200217989694,10.893517759941751,-0.027381872830750997,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603225,新凤鸣,220000,基础化工,2,2059,false,-0.24592592592592594,11.017633201475855,10.893517759941751,9.48051119478426,-0.12971076894494793,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603225,新凤鸣,220000,基础化工,2,2068,false,-0.2391304347826087,9.528247903066607,9.48051119478426,9.547342586379546,0.007049344726479889,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603225,新凤鸣,220000,基础化工,2,2191,false,-0.28145454545454546,9.490058536440728,9.547342586379546,8.64989247067141,-0.09399999084441135,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603225,新凤鸣,220000,基础化工,2,2224,false,-0.2856088560885609,8.592608420732592,8.64989247067141,7.733347671650333,-0.10596025350936356,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603225,新凤鸣,220000,基础化工,2,2335,false,-0.3273408239700375,7.733347671650333,7.733347671650333,9.575984611348954,0.238271576286883,m2-4f41a561bd2dc413a713
