signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603053,成都燃气,410000,公用事业,1,2737,false,-0.48095238095238096,8.243707085169648,8.340823836085647,9.197217003254016,0.10267488967495986,live-fa6277813a8b7be8a394
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603053,成都燃气,410000,公用事业,1,2680,false,-0.45581395348837217,9.188388207716198,9.197217003254016,8.014158401186373,-0.12863223751805264,live-fa6277813a8b7be8a394
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603053,成都燃气,410000,公用事业,2,2429,false,-0.34320987654320995,8.014158401186373,8.014158401186373,7.387313918001278,-0.07821713170684275,live-fa6277813a8b7be8a394
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603053,成都燃气,410000,公用事业,2,2489,false,-0.38701298701298703,7.396142713539097,7.387313918001278,7.872897672581281,0.06573211318348626,live-fa6277813a8b7be8a394
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603053,成都燃气,410000,公用事业,2,2340,false,-0.34246575342465757,7.908212854732554,7.872897672581281,7.970014423497281,0.012335578964048466,live-fa6277813a8b7be8a394
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603053,成都燃气,410000,公用事业,2,2467,false,-0.36623376623376624,7.952356832421646,7.970014423497281,8.694696701940462,0.09092609372282512,live-fa6277813a8b7be8a394
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603053,成都燃气,410000,公用事业,2,2369,false,-0.3265822784810126,8.603597616849513,8.694696701940462,9.141082218886112,0.05133997564814741,live-fa6277813a8b7be8a394
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603053,成都燃气,410000,公用事业,2,2471,false,-0.3670886075949368,9.186631761431588,9.141082218886112,8.30297063604938,-0.09168625363691996,live-fa6277813a8b7be8a394
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603053,成都燃气,410000,公用事业,3,1870,false,-0.19012345679012352,8.175431916922054,8.30297063604938,7.893024753140112,-0.04937339909759386,live-fa6277813a8b7be8a394
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603053,成都燃气,410000,公用事业,2,1992,false,-0.22962962962962966,7.865695027612827,7.893024753140112,8.685586793431366,0.10041296778854591,live-fa6277813a8b7be8a394
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603053,成都燃气,410000,公用事业,3,1874,false,-0.19024390243902436,8.685586793431366,8.685586793431366,8.066113014812913,-0.07132204114141616,live-fa6277813a8b7be8a394
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603053,成都燃气,410000,公用事业,4,1253,false,-0.03414634146341458,8.038783289285629,8.066113014812913,8.375849904122141,0.0383997705884378,live-fa6277813a8b7be8a394
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603053,成都燃气,410000,公用事业,3,1490,false,-0.09610389610389612,8.366739995613045,8.375849904122141,8.485168806231279,0.013051678738337458,live-fa6277813a8b7be8a394
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603053,成都燃气,410000,公用事业,2,2234,false,-0.2666666666666667,8.485168806231279,8.485168806231279,8.448729172194898,-0.004294509027283011,live-fa6277813a8b7be8a394
