signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000936,华西股份,220000,基础化工,4,710,false,0.11595330739299617,5.650163934587333,5.760163934587485,5.770163934587499,0.0017360617012942559,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000936,华西股份,220000,基础化工,5,505,false,0.1875,5.710163934587417,5.770163934587499,5.43016393458703,-0.058923802487212185,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000936,华西股份,220000,基础化工,5,280,false,0.2921875,5.38016393458696,5.43016393458703,4.440163934585664,-0.18231493780429608,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000936,华西股份,220000,基础化工,4,847,false,0.06614173228346457,4.43016393458565,4.440163934585664,4.720163934586051,0.0630607347218397,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000936,华西股份,220000,基础化工,4,886,false,0.060465116279069725,4.750163934586091,4.720163934586051,5.210163934586726,0.10380995380484537,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000936,华西股份,220000,基础化工,4,987,false,0.037037037037037035,5.260163934586794,5.210163934586726,5.190000002898518,-0.003870114633889532,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000936,华西股份,220000,基础化工,4,842,false,0.08405797101449275,5.200000002898443,5.190000002898518,5.53000000289599,0.06551059726543129,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000936,华西股份,220000,基础化工,3,1325,false,-0.05890909090909094,5.560000002895767,5.53000000289599,4.8800000029008235,-0.11754068709851184,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000936,华西股份,220000,基础化工,4,1032,false,0.018450184501845046,4.860000002900972,4.8800000029008235,5.240000002898147,0.07377049175887862,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000936,华西股份,220000,基础化工,5,427,false,0.22996254681647937,5.260000002897997,5.240000002898147,5.510000002896138,0.051526717528370014,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000936,华西股份,220000,基础化工,5,257,false,0.3498233215547703,5.4500000028965845,5.510000002896138,4.990000002900006,-0.09437386564842332,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000936,华西股份,220000,基础化工,5,260,false,0.3523131672597865,4.98000000290008,4.990000002900006,5.710000002894652,0.14428857706938047,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000936,华西股份,220000,基础化工,5,253,false,0.35913978494623655,5.680000002894874,5.710000002894652,5.910000002893164,0.035026269684259814,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000936,华西股份,220000,基础化工,5,253,false,0.35457627118644075,5.820000002893834,5.910000002893164,7.700000002879853,0.3028764803909336,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000936,华西股份,220000,基础化工,5,226,false,0.38585858585858585,7.720000002879704,7.700000002879853,6.880000002885951,-0.10649350645288524,m2-4f41a561bd2dc413a713
