signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605116,奥锐特,370000,医药生物,2,2293,false,-0.32070175438596493,20.173114018188045,21.25484376964753,20.61909031922836,-0.029910991457252734,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605116,奥锐特,370000,医药生物,3,1653,false,-0.15444839857651244,20.713978893917783,20.61909031922836,22.10884094185239,0.07225103530560517,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605116,奥锐特,370000,医药生物,3,1655,false,-0.15384615384615385,22.554817242892703,22.10884094185239,20.770912038731446,-0.060515560568723537,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605116,奥锐特,370000,医药生物,2,1954,false,-0.22797202797202804,21.605931495998416,20.770912038731446,21.302288056992243,0.025582700329669805,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605116,奥锐特,370000,医药生物,3,1443,false,-0.09619377162629755,21.48257634890216,21.302288056992243,20.794419983689124,-0.02384101050292653,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605116,奥锐特,370000,医药生物,4,1317,false,-0.05675675675675673,20.8803275542728,20.794419983689124,23.42891881492182,0.1266925854772174,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605116,奥锐特,370000,医药生物,3,1435,false,-0.0887417218543047,23.19028667441161,23.42891881492182,20.61305955690137,-0.12018733259799574,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605116,奥锐特,370000,医药生物,4,1262,false,-0.042666666666666686,20.803965269309536,20.61305955690137,21.758493831350364,0.055568377478708575,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605116,奥锐特,370000,医药生物,3,1363,false,-0.07651006711409403,22.264393969232003,21.758493831350364,23.7534585260157,0.09168670911361176,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605116,奥锐特,370000,医药生物,3,1311,false,-0.05490196078431378,23.57209809922794,23.7534585260157,25.94887421870961,0.09242509634078777,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605116,奥锐特,370000,医药生物,3,1381,false,-0.06415094339622646,25.843876076885113,25.94887421870961,23.85845666784019,-0.08055908450017413,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605116,奥锐特,370000,医药生物,3,1452,false,-0.08375000000000002,23.562552813607535,23.85845666784019,24.841621086742247,0.04120821529195151,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605116,奥锐特,370000,医药生物,3,1717,false,-0.15417956656346754,24.956164514187144,24.841621086742247,25.547972222652458,0.02843418042018131,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605116,奥锐特,370000,医药生物,3,1742,false,-0.14634146341463422,25.547972222652458,25.547972222652458,25.357066510244294,-0.007472440894502497,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605116,奥锐特,370000,医药生物,2,2592,false,-0.3702127659574468,25.309340082142253,25.357066510244294,25.337975939003478,-0.00075286986501788,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605116,奥锐特,370000,医药生物,2,2397,false,-0.31572327044025167,24.832075801121835,25.337975939003478,25.148018475481038,-0.007496947032380463,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605116,奥锐特,370000,医药生物,1,2743,false,-0.42547770700636944,25.090408153438,25.148018475481038,24.00541375496081,-0.04543517898375382,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605116,奥锐特,370000,医药生物,2,2448,false,-0.3215189873417721,24.27426192449498,24.00541375496081,22.315510975031728,-0.07039673621871467,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605116,奥锐特,370000,医药生物,2,2651,false,-0.38181818181818183,22.315510975031728,22.315510975031728,20.894456364636824,-0.06368012867753226,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605116,奥锐特,370000,医药生物,1,2938,false,-0.508359133126935,20.865651203615304,20.894456364636824,21.384144102002633,0.023436251645895467,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605116,奥锐特,370000,医药生物,1,3040,false,-0.5214501510574019,21.355338940981117,21.384144102002633,24.495101492326622,0.14547963086503168,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605116,奥锐特,370000,医药生物,1,3039,false,-0.5378048780487805,25.253637399226605,24.495101492326622,24.55271181436966,0.0023519119551753676,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605116,奥锐特,370000,医药生物,1,3006,false,-0.48621700879765395,24.54311009402915,24.55271181436966,24.792754822882312,0.009776639351591676,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605116,奥锐特,370000,医药生物,2,2899,false,-0.4058139534883721,24.792754822882312,24.792754822882312,20.10711529671532,-0.18899229067688805,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605116,奥锐特,370000,医药生物,2,2852,false,-0.3866666666666666,20.241539381482404,20.10711529671532,21.701000873239337,0.07926972880015226,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605116,奥锐特,370000,医药生物,2,2501,false,-0.29534883720930233,21.54737334779124,21.701000873239337,21.12489765280897,-0.026547311057011802,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605116,奥锐特,370000,医药生物,2,2448,false,-0.2956772334293949,21.163304534170994,21.12489765280897,23.68855698372411,0.12135724267398995,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605116,奥锐特,370000,医药生物,2,2433,false,-0.28563049853372435,23.438912254870946,23.68855698372411,21.950645602092496,-0.07336501682334184,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605116,奥锐特,370000,医药生物,3,1636,false,-0.11162790697674427,22.056264525838063,21.950645602092496,24.133258381699473,0.09943273738604375,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605116,奥锐特,370000,医药生物,2,2412,false,-0.2887573964497042,24.26901588405481,24.133258381699473,23.56113747891628,-0.023706740869150145,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605116,奥锐特,370000,医药生物,3,1574,false,-0.08622754491017959,23.56113747891628,23.56113747891628,21.573259765856022,-0.08437104171388643,m2-4f41a561bd2dc413a713
