signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603079,圣达生物,370000,医药生物,2,2477,false,-0.3824561403508772,14.69034021750412,14.806707914701729,14.777615990402326,-0.00196478004881262,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603079,圣达生物,370000,医药生物,2,2519,false,-0.3935943060498221,14.69034021750412,14.777615990402326,14.14729096391528,-0.04265404019812302,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603079,圣达生物,370000,医药生物,1,2609,false,-0.3972027972027973,14.234566736813486,14.14729096391528,11.228401225875261,-0.2063214608001681,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603079,圣达生物,370000,医药生物,2,2245,false,-0.30349650349650353,11.228401225875261,11.228401225875261,12.392078197851347,0.10363692466692886,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603079,圣达生物,370000,医药生物,3,1797,false,-0.18754325259515575,12.392078197851347,12.392078197851347,13.053780042432802,0.053397165028880034,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603079,圣达生物,370000,医药生物,3,1685,false,-0.1527027027027027,13.053780042432802,13.053780042432802,13.0439723317007,-0.0007513310857253375,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603079,圣达生物,370000,医药生物,3,1361,false,-0.06754966887417224,13.083203174629109,13.0439723317007,13.26954967853905,0.017293608197108012,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603079,圣达生物,370000,医药生物,3,1551,false,-0.11599999999999999,13.30878052146746,13.26954967853905,12.416278844846158,-0.06430292318607422,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603079,圣达生物,370000,医药生物,3,1455,false,-0.09932885906040267,12.347624869721441,12.416278844846158,12.916472092183371,0.04028527818903149,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603079,圣达生物,370000,医药生物,3,1705,false,-0.15555555555555556,12.916472092183371,12.916472092183371,13.416665339520582,0.03872522185372218,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603079,圣达生物,370000,医药生物,3,1994,false,-0.2188679245283019,13.289165100003256,13.416665339520582,12.328009448257237,-0.08114206203359364,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603079,圣达生物,370000,医药生物,2,2144,false,-0.25875000000000004,12.308394026793033,12.328009448257237,13.357819075127969,0.08353413673091503,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603079,圣达生物,370000,医药生物,3,1864,false,-0.19380804953560377,13.357819075127969,13.357819075127969,13.632434975626833,0.020558438391353517,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603079,圣达生物,370000,医药生物,3,1993,false,-0.20487804878048785,13.593204132698423,13.632434975626833,12.749741009737633,-0.06474954529160426,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603079,圣达生物,370000,医药生物,3,1973,false,-0.2036474164133739,12.69089474534502,12.749741009737633,12.21031691947201,-0.04230863119914652,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603079,圣达生物,370000,医药生物,2,2362,false,-0.30691823899371073,12.259355473132523,12.21031691947201,12.1310316971996,-0.006493297659291186,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603079,圣达生物,370000,医药生物,2,2552,false,-0.35316455696202537,12.623740543712342,12.643448897572851,12.751844843805653,0.008573289385747529,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603079,圣达生物,370000,医药生物,2,2488,false,-0.3404388714733542,12.751844843805653,12.751844843805653,12.653303074503105,-0.007727648078341809,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603079,圣达生物,220000,基础化工,3,1596,false,-0.08407643312101906,16.503455071640538,16.206135086097298,15.99801109621703,-0.012842296375698448,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603079,圣达生物,220000,基础化工,4,1345,false,-0.04871794871794871,16.206135086097298,15.99801109621703,16.96925638232495,0.06071037707540938,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603079,圣达生物,220000,基础化工,3,1717,false,-0.11153846153846153,16.998988380879272,16.96925638232495,17.841395006585124,0.05139521759884458,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603079,圣达生物,220000,基础化工,2,2781,false,-0.28917197452229304,17.841395006585124,17.841395006585124,17.60353901815053,-0.013331692300226572,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603079,圣达生物,220000,基础化工,3,2100,false,-0.17394136807817584,17.613449684335304,17.60353901815053,16.761132392444683,-0.047854390235808064,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603079,圣达生物,220000,基础化工,2,2300,false,-0.21298701298701306,16.741311060075134,16.761132392444683,18.039608330280615,0.07627622692200808,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603079,圣达生物,220000,基础化工,3,2030,false,-0.17245901639344263,17.940501668432873,18.039608330280615,18.634248301367098,0.0329630200500719,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603079,圣达生物,220000,基础化工,1,3255,false,-0.4862745098039216,18.693712298475745,18.634248301367098,17.653092349074402,-0.0526533690237837,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603079,圣达生物,220000,基础化工,2,2705,false,-0.3035598705501618,17.56389635341143,17.653092349074402,20.210044224746277,0.14484441734685327,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603079,圣达生物,220000,基础化工,2,2625,false,-0.2776699029126214,20.190222892376728,20.210044224746277,18.733354963214843,-0.07306709698949077,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603079,圣达生物,220000,基础化工,4,1389,false,-0.04854368932038833,19.010853616388538,18.733354963214843,16.820596389553327,-0.10210443230363409,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603079,圣达生物,220000,基础化工,2,2604,false,-0.30340136054421774,16.56291906874919,16.820596389553327,15.819619104891085,-0.059509024619597506,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603079,圣达生物,220000,基础化工,1,2972,false,-0.3845117845117845,15.819619104891085,15.819619104891085,13.758200538457949,-0.13030772440000093,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603079,圣达生物,220000,基础化工,2,2902,false,-0.3265993265993266,13.748289872273173,13.758200538457949,11.43,-0.16922275060244896,m2-4f41a561bd2dc413a713
