signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,001979,招商蛇口,430000,房地产,5,351,false,0.25783132530120484,12.267140845181824,12.267140845181824,12.15714084518271,-0.008967044675477043,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,001979,招商蛇口,430000,房地产,5,197,false,0.3590361445783133,12.267140845181824,12.15714084518271,13.737140845169977,0.12996476886367114,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,001979,招商蛇口,430000,房地产,5,133,false,0.411764705882353,13.87714084516885,13.737140845169977,14.427140845164418,0.05022879271395464,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,001979,招商蛇口,430000,房地产,5,220,false,0.3382716049382716,14.387140845164739,14.427140845164418,11.167140845190689,-0.2259629981408542,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,001979,招商蛇口,430000,房地产,5,46,true,0.610126582278481,11.217140845190286,11.167140845190689,12.137140845182872,0.08686198315569094,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,001979,招商蛇口,430000,房地产,5,176,false,0.4075949367088607,12.147140845182792,12.137140845182872,12.31714084518142,0.014830510932893226,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,001979,招商蛇口,430000,房地产,4,896,false,0.06493506493506501,12.417140845180615,12.31714084518142,13.75700000000139,0.1168988138495839,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,001979,招商蛇口,430000,房地产,5,176,false,0.408695652173913,13.8770000000013,13.75700000000139,15.726999999999922,0.1431998255432385,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,001979,招商蛇口,430000,房地产,5,155,false,0.4202898550724637,15.597000000000019,15.726999999999922,12.377000000002417,-0.21300947415257343,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,001979,招商蛇口,430000,房地产,5,132,false,0.4608695652173913,12.367000000002424,12.377000000002417,14.617000000000749,0.18098085157937271,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,001979,招商蛇口,430000,房地产,5,159,false,0.4434782608695652,14.557000000000794,14.617000000000749,11.91700000000276,-0.1847164260790758,m2-4f41a561bd2dc413a713
