signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601156,东航物流,420000,交通运输,2,2479,false,-0.37254901960784315,18.441408732558372,18.515923422242313,16.233911050671605,-0.12324593915901783,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601156,东航物流,420000,交通运输,2,2189,false,-0.27083333333333337,16.31774007656604,16.233911050671605,16.690313524985747,0.028114141619327127,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601156,东航物流,420000,交通运输,2,2573,false,-0.40219780219780227,16.690313524985747,16.690313524985747,14.79018893804524,-0.11384594927446878,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601156,东航物流,420000,交通运输,2,2576,false,-0.4,14.79018893804524,14.79018893804524,14.222014429205185,-0.03841563560953054,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601156,东航物流,420000,交通运输,2,2478,false,-0.374468085106383,14.249957437836665,14.222014429205185,15.060304688149529,0.0589431450176916,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601156,东航物流,420000,交通运输,1,2728,false,-0.44000000000000006,14.92990398120263,15.060304688149529,14.212700092994693,-0.05628070697811238,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601156,东航物流,420000,交通运输,2,2632,false,-0.425,14.212700092994693,14.212700092994693,14.548016196572428,0.023592709434782977,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601156,东航物流,420000,交通运输,1,2729,false,-0.45,14.548016196572428,14.548016196572428,14.398986817204547,-0.010243965730736049,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601156,东航物流,420000,交通运输,1,2984,false,-0.5021276595744681,14.417615489625533,14.398986817204547,14.184757084363214,-0.014878111603335964,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601156,东航物流,420000,交通运输,1,2996,false,-0.5083333333333333,14.16612841194223,14.184757084363214,13.327838152997888,-0.06041125175911288,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601156,东航物流,420000,交通运输,1,2981,false,-0.5083333333333333,13.495496204786756,13.327838152997888,12.890639930865508,-0.03280338619913681,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601156,东航物流,420000,交通运输,1,2884,false,-0.4775510204081633,12.881084808518159,12.890639930865508,12.431994058192684,-0.03557975982050632,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601156,东航物流,420000,交通运输,1,2879,false,-0.46666666666666673,12.422438935845333,12.431994058192684,12.72820285096055,0.02382632998224965,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601156,东航物流,420000,交通运输,2,2758,false,-0.41666666666666663,12.7377579733079,12.72820285096055,11.772690616225498,-0.07507047506419517,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601156,东航物流,420000,交通运输,2,2516,false,-0.36969696969696975,11.782245738572849,11.772690616225498,11.696249637446694,-0.006493076329845082,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601156,东航物流,420000,交通运输,2,2591,false,-0.3696969696969697,11.677139392751995,11.696249637446694,11.113387174258314,-0.049833278294803884,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601156,东航物流,420000,交通运输,2,2512,false,-0.35200000000000004,11.046501317826861,11.113387174258314,12.967080909644313,0.1667982682795095,m2-4f41a561bd2dc413a713
