signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600517,国网英大,630000,电力设备,2,1965,false,-0.22718446601941747,6.008303859403767,6.10966789053159,6.072808242848746,-0.006033003486157873,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600517,国网英大,630000,电力设备,3,1701,false,-0.16923076923076924,6.035948595165902,6.072808242848746,5.169746874619059,-0.1487057275837944,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600517,国网英大,630000,电力设备,2,2251,false,-0.2923076923076924,5.206606522301903,5.169746874619059,4.312760065992927,-0.16576958783678952,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600517,国网英大,630000,电力设备,2,2200,false,-0.291866028708134,4.321974977913638,4.312760065992927,4.773505662028481,0.10683311591308686,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600517,国网英大,630000,电力设备,2,1968,false,-0.23671497584541062,4.828795133552748,4.773505662028481,4.8771443011823505,0.021711221582552565,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600517,国网英大,630000,电力设备,3,1805,false,-0.18148148148148152,4.839845845064285,4.8771443011823505,5.352699616687686,0.09750691924166532,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600517,国网英大,490000,非银金融,1,3250,false,-0.7428571428571429,5.352699616687686,5.352699616687686,5.175531950126874,-0.03309875002297347,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600517,国网英大,490000,非银金融,2,2294,false,-0.311764705882353,5.166207336097358,5.175531950126874,4.401588985677014,-0.14953882458998013,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600517,国网英大,490000,非银金融,1,2872,false,-0.5176470588235293,4.382939757617981,4.401588985677014,4.522808968060726,0.02754005037230134,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600517,国网英大,490000,非银金融,1,2893,false,-0.5575757575757576,4.494835125972178,4.522808968060726,4.895793529241383,0.08246745856714432,m2-4f41a561bd2dc413a713
