signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688484,南芯科技,270000,电子,3,2055,false,-0.19746031746031745,34.15882445581755,34.32497972433159,32.96934583668751,-0.039494091432284995,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688484,南芯科技,270000,电子,4,1021,false,0.05838509316770185,32.437132690444116,32.96934583668751,36.271038503197396,0.10014431838789606,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688484,南芯科技,270000,电子,3,1655,false,-0.11261538461538462,36.566712473332615,36.271038503197396,32.71309506257032,-0.0980932332641492,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688484,南芯科技,270000,电子,5,715,false,0.15723270440251572,32.456844288453134,32.71309506257032,28.00202313841591,-0.14401180674416603,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688484,南芯科技,270000,电子,5,505,false,0.23544303797468358,28.080869530451967,28.00202313841591,40.78501667983354,0.456502499059815,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688484,南芯科技,270000,电子,4,1395,false,-0.044720496894409906,33.9889888842882,40.78501667983354,34.82983657369337,-0.14601391861351753,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688484,南芯科技,270000,电子,4,1336,false,-0.021406727828746197,35.34423751309418,34.82983657369337,38.02505779343303,0.09173804800890095,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688484,南芯科技,270000,电子,3,1637,false,-0.09969418960244647,38.26247361161802,38.02505779343303,35.69046891461396,-0.06139606391925734,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688484,南芯科技,270000,电子,4,1217,false,0.009118541033434652,35.65089961158313,35.69046891461396,35.759715194917916,0.001940189703576678,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688484,南芯科技,270000,电子,4,780,false,0.12682926829268296,35.17606797521315,35.759715194917916,36.778624747961835,0.028493223379718824,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688484,南芯科技,270000,电子,4,788,false,0.09602446483180431,36.768732422204124,36.778624747961835,34.41435889186964,-0.06428369391988253,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688484,南芯科技,270000,电子,4,817,false,0.08690476190476187,34.087912141865274,34.41435889186964,33.55372655094905,-0.025007943446649916,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688484,南芯科技,270000,电子,4,1419,false,-0.056880733944954104,33.2371721267024,33.55372655094905,32.4952476948743,-0.031545791328647876,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688484,南芯科技,270000,电子,3,1604,false,-0.09179331306990879,32.51503234638972,32.4952476948743,39.05385967223465,0.20183295843579252,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688484,南芯科技,270000,电子,3,1945,false,-0.14698795180722893,39.12310595253861,39.05385967223465,38.37771113066981,-0.017313232219286934,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688484,南芯科技,270000,电子,3,1790,false,-0.12,38.039655514059454,38.37771113066981,48.67846462503214,0.2684045814845486,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688484,南芯科技,270000,电子,4,1491,false,-0.07767584097859323,48.688407437285385,48.67846462503214,51.31330987214219,0.054127533959958285,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688484,南芯科技,270000,电子,4,878,false,0.034939759036144574,51.293424247635706,51.31330987214219,44.47265504190929,-0.13331151015745857,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688484,南芯科技,270000,电子,5,651,false,0.11807228915662649,44.55219753993526,44.47265504190929,40.48558732835785,-0.08965211790917771,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688484,南芯科技,270000,电子,4,848,false,0.07904191616766468,40.893242630740914,40.48558732835785,40.803757320461706,0.00785884590294672,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688484,南芯科技,270000,电子,4,1446,false,-0.055192878338278906,40.42593045483837,40.803757320461706,43.06077570194844,0.05531398404712373,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688484,南芯科技,270000,电子,4,757,false,0.08941176470588236,43.746829747422375,43.06077570194844,41.738381672266776,-0.030709944447698923,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688484,南芯科技,270000,电子,4,781,false,0.08705882352941177,42.503978215766686,41.738381672266776,34.92755527879362,-0.1631789762945849,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688484,南芯科技,270000,电子,5,675,false,0.11831831831831835,34.17190154754696,34.92755527879362,38.646167061507434,0.10646642036729048,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688484,南芯科技,270000,电子,4,1198,false,-0.011275964391691401,38.188797697858135,38.646167061507434,42.40455009323423,0.09725112003333036,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688484,南芯科技,270000,电子,4,1160,false,0.06428571428571431,41.758267296773276,42.40455009323423,55.93,0.3189622311055671,m2-4f41a561bd2dc413a713
