signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600712,南宁百货,450000,商贸零售,3,2109,false,-0.21052631578947373,3.81,3.87,3.63,-0.06201550387596899,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600712,南宁百货,450000,商贸零售,3,2073,false,-0.20533333333333326,3.64,3.63,3.37,-0.07162534435261703,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600712,南宁百货,450000,商贸零售,2,2226,false,-0.2426666666666667,3.51,3.37,3.47,0.029673590504451175,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600712,南宁百货,450000,商贸零售,2,2233,false,-0.24324324324324323,3.5,3.47,3.44,-0.008645533141210415,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600712,南宁百货,450000,商贸零售,2,2305,false,-0.27323943661971833,3.47,3.44,4.64,0.34883720930232553,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600712,南宁百货,450000,商贸零售,3,1958,false,-0.18356164383561646,4.24,4.64,6,0.2931034482758621,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600712,南宁百货,450000,商贸零售,2,2491,false,-0.3055555555555556,6.29,6,6.53,0.08833333333333337,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600712,南宁百货,450000,商贸零售,3,1722,false,-0.11666666666666664,6.65,6.53,7.23,0.10719754977029106,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600712,南宁百货,450000,商贸零售,1,3531,false,-0.6109589041095891,7.23,7.23,5.83,-0.19363762102351323,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600712,南宁百货,450000,商贸零售,2,2313,false,-0.24383561643835622,5.83,5.83,5.78,-0.00857632933104624,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600712,南宁百货,450000,商贸零售,2,2539,false,-0.2547945205479452,5.79,5.78,5.35,-0.07439446366782021,m2-4f41a561bd2dc413a713
