signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300958,建工修复,760000,环保,1,3073,false,-0.6957746478873239,17.90614492768993,18.266144927689624,21.11614492768723,0.15602635428985878,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300958,建工修复,760000,环保,1,3080,false,-0.715068493150685,21.11614492768723,21.11614492768723,19.49614492768859,-0.07671854903186026,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300958,建工修复,760000,环保,1,3031,false,-0.6105263157894738,19.326144927688738,19.49614492768859,20.200999999998423,0.03615356137965464,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300958,建工修复,760000,环保,1,3291,false,-0.7873417721518987,20.320999999997827,20.200999999998423,19.6210000000013,-0.02871144992808128,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300958,建工修复,760000,环保,1,3120,false,-0.6658823529411766,19.681000000001,19.6210000000013,17.181000000013395,-0.12435655674979573,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300958,建工修复,760000,环保,1,3017,false,-0.6051282051282052,16.871000000014934,17.181000000013395,16.81100000001523,-0.021535417030316917,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300958,建工修复,760000,环保,1,2946,false,-0.5800000000000001,16.901000000014783,16.81100000001523,18.401000000007347,0.09458092915297578,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300958,建工修复,760000,环保,1,2954,false,-0.5428571428571429,18.29100000000789,18.401000000007347,16.701000000015775,-0.0923862833536706,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300958,建工修复,760000,环保,1,2977,false,-0.56,16.721000000015675,16.701000000015775,17.73100000001067,0.06167295371498249,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300958,建工修复,760000,环保,1,2905,false,-0.5253333333333334,17.73100000001067,17.73100000001067,18.4510000000071,0.040606846765326,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300958,建工修复,760000,环保,1,3244,false,-0.627906976744186,18.561000000006555,18.4510000000071,18.791000000005415,0.018427185518301803,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300958,建工修复,760000,环保,1,3282,false,-0.653012048192771,18.851000000005115,18.791000000005415,17.881000000009927,-0.04842743866719312,m2-4f41a561bd2dc413a713
