signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300733,西菱动力,280000,汽车,2,2008,false,-0.24071856287425153,11.03386033213525,11.139844366651275,10.942328665962322,-0.017730561952933988,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300733,西菱动力,280000,汽车,2,1989,false,-0.23571428571428568,10.821892263103203,10.942328665962322,10.137813494863412,-0.07352321390249128,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300733,西菱动力,280000,汽车,2,2070,false,-0.2444444444444445,10.311241914980542,10.137813494863412,8.803378151184384,-0.13162950219543434,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300733,西菱动力,280000,汽车,2,2031,false,-0.24938271604938272,8.697394116668361,8.803378151184384,9.969202530860649,0.13242920611327103,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300733,西菱动力,280000,汽车,2,2318,false,-0.3373493975903614,9.935480338060096,9.969202530860649,10.744812965273368,0.07780064975224854,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300733,西菱动力,280000,汽车,1,2671,false,-0.44367816091954027,10.581019457384967,10.744812965273368,11.110939629965085,0.03407473595631827,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300733,西菱动力,280000,汽车,2,2499,false,-0.36612021857923505,11.255463313396028,11.110939629965085,13.225802864171198,0.1903406286631728,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300733,西菱动力,280000,汽车,1,2983,false,-0.5777777777777778,13.500397862689987,13.225802864171198,11.29882041842531,-0.14569871224726172,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300733,西菱动力,280000,汽车,3,1896,false,-0.19768786127167637,11.231376032824203,11.29882041842531,10.778535158073922,-0.04604775021496432,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300733,西菱动力,280000,汽车,3,1758,false,-0.17011494252873566,10.778535158073922,10.778535158073922,11.159114191108733,0.03530897542693734,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300733,西菱动力,280000,汽车,2,2096,false,-0.2444444444444445,11.207288752252381,11.159114191108733,9.877670864687717,-0.11483378559223223,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300733,西菱动力,280000,汽车,2,2301,false,-0.30621468926553674,9.877670864687717,9.877670864687717,13.384778915945235,0.3550541518644128,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300733,西菱动力,280000,汽车,1,2835,false,-0.49545454545454554,13.081279180740255,13.384778915945235,12.031073747808747,-0.10113765618674686,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300733,西菱动力,280000,汽车,2,2109,false,-0.23278688524590158,11.939542081635818,12.031073747808747,11.207288752252381,-0.06847144426376772,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300733,西菱动力,280000,汽车,2,2222,false,-0.2638297872340426,11.110939629965085,11.207288752252381,11.043495244363982,-0.014614909235338591,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300733,西菱动力,280000,汽车,2,2674,false,-0.3978260869565217,11.139844366651275,11.043495244363982,11.82874059100543,0.07110478424321287,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300733,西菱动力,280000,汽车,1,2761,false,-0.43333333333333335,11.717939100375041,11.82874059100543,11.599775309566263,-0.019356691414238236,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300733,西菱动力,280000,汽车,2,2652,false,-0.38378378378378375,11.59206787775702,11.599775309566263,9.487938993833122,-0.18205838125084395,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300733,西菱动力,280000,汽车,3,1777,false,-0.15891891891891893,9.464816698405388,9.487938993833122,8.909881608139745,-0.060925495628618265,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300733,西菱动力,280000,汽车,3,1733,false,-0.1078260869565218,12.83296439904547,12.963990739802636,13.179798830461495,0.016646732861068436,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300733,西菱动力,280000,汽车,3,1645,false,-0.09913043478260872,12.97169817161188,13.179798830461495,13.557462989114503,0.02865477413662343,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300733,西菱动力,280000,汽车,2,2692,false,-0.2827586206896552,13.626829875397709,13.557462989114503,17.020042032320767,0.2554002209695443,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300733,西菱动力,280000,汽车,2,2407,false,-0.22403433476394846,15.964078457342751,17.020042032320767,15.87929306081167,-0.06702386335726052,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300733,西菱动力,280000,汽车,3,1949,false,-0.1515151515151515,15.93324740405872,15.87929306081167,14.800206195870626,-0.0679555985778807,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300733,西菱动力,280000,汽车,3,1792,false,-0.13073593073593073,14.723128562660552,14.800206195870626,14.422525793141261,-0.025518590601443125,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300733,西菱动力,280000,汽车,2,2449,false,-0.24219409282700427,14.407110266499247,14.422525793141261,13.420516561410293,-0.06947529483410464,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300733,西菱动力,280000,汽车,3,1771,false,-0.1189873417721519,13.443639851373316,13.420516561410293,14.60751211284544,0.08844633855959505,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300733,西菱动力,280000,汽车,3,2140,false,-0.1850622406639004,14.484187899709319,14.60751211284544,13.721119330929584,-0.06068061248680301,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300733,西菱动力,280000,汽车,3,2149,false,-0.1884297520661157,13.697996040966562,13.721119330929584,13.875274597349733,0.011234890004393261,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300733,西菱动力,280000,汽车,2,2728,false,-0.29874476987447707,14.12192302362197,13.875274597349733,14.800206195870626,0.06666041756734398,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300733,西菱动力,280000,汽车,1,3216,false,-0.5093333333333334,14.800206195870626,14.800206195870626,15.678891214465475,0.05936978221560252,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300733,西菱动力,280000,汽车,3,2148,false,-0.19298245614035084,15.416827261551221,15.678891214465475,13.235530241706115,-0.15583761245215444,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300733,西菱动力,280000,汽车,1,3122,false,-0.4121739130434783,13.2201147150641,13.235530241706115,11.83,-0.10619372371476188,m2-4f41a561bd2dc413a713
