signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300896,爱美客,770000,美容护理,5,605,false,0.15555555555555556,304.30344415208765,310.86352612916454,334.99346779620976,0.07762229930126696,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300896,爱美客,770000,美容护理,3,1320,false,-0.06666666666666671,334.7001598779326,334.99346779620976,325.4073065647124,-0.02861596464719418,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300896,爱美客,770000,美容护理,2,2137,false,-0.26315789473684215,327.55346206430136,325.4073065647124,359.2831425294993,0.10410287440196164,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300896,爱美客,770000,美容护理,4,1084,false,0,359.461989065535,359.2831425294993,375.95163968802945,0.04639376354030178,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300896,爱美客,770000,美容护理,4,925,false,0.047619047619047616,376.2020248384795,375.95163968802945,419.1967321014693,0.11502833835044668,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300896,爱美客,770000,美容护理,4,1135,false,-0.008695652173913077,418.4884998187678,419.1967321014693,405.4541642724837,-0.032783098666091526,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300896,爱美客,770000,美容护理,3,1539,false,-0.11666666666666664,408.46593993932544,405.4541642724837,388.2992045359363,-0.04231047858967962,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300896,爱美客,770000,美容护理,4,910,false,0.0666666666666666,389.15051404746646,388.2992045359363,340.50425624574746,-0.12308793768277093,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300896,爱美客,770000,美容护理,4,745,false,0.1,340.01779366773025,340.50425624574746,291.14261229988557,-0.14496630523830156,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300896,爱美客,770000,美容护理,2,2254,false,-0.3052631578947369,290.42722615574263,291.14261229988557,343.36580082231916,0.17937322231842234,m2-4f41a561bd2dc413a713
