signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300922,天秦装备,650000,国防军工,1,2695,false,-0.4635294117647059,22.26587000214904,22.587299789402746,24.694450616954803,0.09328918671990483,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300922,天秦装备,650000,国防军工,2,2110,false,-0.2714285714285714,24.801593879372707,24.694450616954803,19.208715581158256,-0.22214444536094002,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300922,天秦装备,650000,国防军工,3,1559,false,-0.12857142857142856,19.123000971223934,19.208715581158256,15.815845604591381,-0.17663179832257636,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300922,天秦装备,650000,国防军工,2,2459,false,-0.375609756097561,15.858702909558541,15.815845604591381,16.88299999999998,0.0674737489280246,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300922,天秦装备,650000,国防军工,2,2081,false,-0.2705882352941177,17.072999999999976,16.88299999999998,17.322999999999976,0.026061718888822805,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300922,天秦装备,650000,国防军工,2,2346,false,-0.32413793103448274,17.332999999999977,17.322999999999976,18.602999999999966,0.07389020377532707,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300922,天秦装备,650000,国防军工,2,2149,false,-0.2597701149425288,18.32299999999997,18.602999999999966,15.792999999999987,-0.15105090576788605,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300922,天秦装备,650000,国防军工,2,2277,false,-0.3069767441860466,15.742999999999986,15.792999999999987,13.553000000000003,-0.14183499018552437,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300922,天秦装备,650000,国防军工,1,2629,false,-0.41609195402298854,13.533000000000003,13.553000000000003,14.712999999999994,0.0855899062938088,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300922,天秦装备,650000,国防军工,1,2652,false,-0.4363636363636364,14.602999999999994,14.712999999999994,14.172999999999998,-0.03670223611771872,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300922,天秦装备,650000,国防军工,1,2715,false,-0.4363636363636364,14.122999999999998,14.172999999999998,13.083000000000007,-0.07690679460946803,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300922,天秦装备,650000,国防军工,2,2626,false,-0.4232558139534884,13.093000000000007,13.083000000000007,14.402999999999995,0.10089429030038888,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300922,天秦装备,650000,国防军工,2,2627,false,-0.4114942528735632,14.402999999999995,14.402999999999995,17.622999999999973,0.22356453516628338,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300922,天秦装备,650000,国防军工,1,3037,false,-0.5181818181818183,17.662999999999972,17.622999999999973,17.162999999999975,-0.026102252737899234,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300922,天秦装备,650000,国防军工,1,3077,false,-0.5391304347826087,17.01299999999998,17.162999999999975,16.352999999999984,-0.04719454640797016,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300922,天秦装备,650000,国防军工,1,2945,false,-0.49090909090909096,16.62299999999998,16.352999999999984,19.473000000000702,0.19079068060910664,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300922,天秦装备,650000,国防军工,1,2936,false,-0.5023255813953489,19.373000000000484,19.473000000000702,19.353000000000442,-0.006162378678182923,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300922,天秦装备,650000,国防军工,3,1377,false,-0.07586206896551727,19.46300000000068,19.353000000000442,17.62299999999665,-0.08939182555695513,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300922,天秦装备,650000,国防军工,3,1889,false,-0.18260869565217394,17.51299999999641,17.62299999999665,16.402999999993977,-0.06922771378328918,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300922,天秦装备,650000,国防军工,3,2040,false,-0.2344086021505376,16.402999999993977,16.402999999993977,15.882999999992839,-0.031701518015078256,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300922,天秦装备,650000,国防军工,3,1604,false,-0.11489361702127665,15.812999999992686,15.882999999992839,16.61299999999444,0.04596109047421337,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300922,天秦装备,650000,国防军工,3,1618,false,-0.12340425531914898,16.652999999994528,16.61299999999444,17.012999999995316,0.024077529645519125,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300922,天秦装备,650000,国防军工,4,1421,false,-0.05684210526315786,16.962999999995205,17.012999999995316,16.67299999999457,-0.019984717568967247,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300922,天秦装备,650000,国防军工,4,1125,false,0.012500000000000011,16.542999999994286,16.67299999999457,12.002999999984338,-0.2800935644462156,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300922,天秦装备,650000,国防军工,4,1112,false,0.01666666666666669,12.132999999984623,12.002999999984338,11.282999999982762,-0.05998500374927229,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300922,天秦装备,650000,国防军工,4,899,false,0.08260869565217388,11.282999999982762,11.282999999982762,12.472999999985367,0.10546840379370948,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300922,天秦装备,650000,国防军工,2,2479,false,-0.30212765957446813,12.402999999985214,12.472999999985367,13.32299999998723,0.06814719794779611,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300922,天秦装备,650000,国防军工,2,2555,false,-0.31685393258426964,13.232999999987033,13.32299999998723,14.952294117942996,0.12229183501893925,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300922,天秦装备,650000,国防军工,1,2993,false,-0.44719101123595506,15.03229411794302,14.952294117942996,12.482294117942292,-0.16519204213864835,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300922,天秦装备,650000,国防军工,3,2162,false,-0.22608695652173916,12.61229411794233,12.482294117942292,13.052294117942456,0.04566468267887025,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300922,天秦装备,650000,国防军工,3,2133,false,-0.21739130434782614,13.152294117942484,13.052294117942456,11.822294117942103,-0.09423630734075483,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300922,天秦装备,650000,国防军工,3,1888,false,-0.17176470588235296,11.902294117942127,11.822294117942103,16.922294117943558,0.431388353996492,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300922,天秦装备,650000,国防军工,3,2010,false,-0.19523809523809527,14.142294117942765,16.922294117943558,15.52229411794316,-0.08273109959221825,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300922,天秦装备,650000,国防军工,2,2323,false,-0.2634146341463414,15.52229411794316,15.52229411794316,15.232294117943075,-0.018682805376355804,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300922,天秦装备,650000,国防军工,2,2608,false,-0.32195121951219513,15.232294117943075,15.232294117943075,13.972294117942717,-0.08271899099664348,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300922,天秦装备,650000,国防军工,2,2564,false,-0.30731707317073176,13.972294117942717,13.972294117942717,13.502294117942585,-0.03363799788587152,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300922,天秦装备,650000,国防军工,2,2844,false,-0.37777777777777777,13.45229411794257,13.502294117942585,13.752294117942656,0.018515372115013973,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300922,天秦装备,650000,国防军工,4,870,false,0.07341772151898734,13.74229411794265,13.752294117942656,17.592294117943748,0.2792261398039062,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300922,天秦装备,650000,国防军工,3,1830,false,-0.12307692307692314,17.28229411794366,17.592294117943748,21.502294117944864,0.22225640236499933,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300922,天秦装备,650000,国防军工,3,2131,false,-0.17222222222222222,21.352294117944822,21.502294117944864,20.289999999998564,-0.056379757029487054,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300922,天秦装备,650000,国防军工,4,1083,false,0.00540540540540535,20.059999999998254,20.289999999998564,27.27000000000811,0.3440118284874343,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300922,天秦装备,650000,国防军工,4,1247,false,-0.032432432432432434,27.740000000008752,27.27000000000811,29.600000000011295,0.08544187752117693,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300922,天秦装备,650000,国防军工,4,1272,false,-0.035616438356164404,30.010000000011857,29.600000000011295,27.100000000007878,-0.0844594594595427,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300922,天秦装备,650000,国防军工,5,634,false,0.10136986301369866,27.03000000000778,27.100000000007878,27.370000000008247,0.009963099631006944,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300922,天秦装备,650000,国防军工,4,1015,false,0.005128205128205138,27.370000000008247,27.370000000008247,24.590000000004444,-0.10157106320800013,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300922,天秦装备,650000,国防军工,4,872,false,0.05316455696202532,24.590000000004444,24.590000000004444,22.70000000000186,-0.07686051240350722,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300922,天秦装备,650000,国防军工,4,832,false,0.08354430379746836,22.79000000000198,22.70000000000186,23.00000000000227,0.013215859030853983,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300922,天秦装备,650000,国防军工,4,798,false,0.09135802469135795,22.67000000000182,23.00000000000227,22.660000000001805,-0.01478260869567094,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300922,天秦装备,650000,国防军工,4,1236,false,-0.017283950617283994,22.470000000001548,22.660000000001805,23.640000000003145,0.043248014121856304,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300922,天秦装备,650000,国防军工,4,1074,false,0.014634146341463428,23.10000000000241,23.640000000003145,19.649999999997693,-0.16878172588853302,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300922,天秦装备,650000,国防军工,3,1917,false,-0.15999999999999998,19.339999999997264,19.649999999997693,18.499999999996117,-0.05852417302807689,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300922,天秦装备,650000,国防军工,2,2828,false,-0.3432098765432099,18.46999999999608,18.499999999996117,23.260000000002627,0.25729729729770323,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300922,天秦装备,650000,国防军工,1,3390,false,-0.5463414634146342,22.450000000001516,23.260000000002627,15.18,-0.34737747205510383,m2-4f41a561bd2dc413a713
