signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301123,奕东电子,270000,电子,2,2211,false,-0.26089965397923875,23.092811320566163,23.052811320566168,24.622811320566097,0.06810449181958478,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301123,奕东电子,270000,电子,3,2019,false,-0.21527777777777773,24.602811320566097,24.622811320566097,21.662811320566227,-0.12021373032767957,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301123,奕东电子,270000,电子,3,1830,false,-0.17810218978102188,21.702811320566227,21.662811320566227,23.16281132056616,0.06924309028052433,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301123,奕东电子,270000,电子,2,2041,false,-0.23200000000000004,23.40281132056615,23.16281132056616,25.11300000000022,0.08419481782431548,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301123,奕东电子,270000,电子,3,1842,false,-0.17833935018050542,25.34300000000023,25.11300000000022,24.453000000000188,-0.026281208935612033,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301123,奕东电子,270000,电子,3,1489,false,-0.08999999999999994,24.52300000000019,24.453000000000188,22.253000000000085,-0.08996851102114611,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301123,奕东电子,270000,电子,3,1847,false,-0.18827838827838833,22.253000000000085,22.253000000000085,22.18300000000008,-0.003145643284051758,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301123,奕东电子,270000,电子,3,1810,false,-0.1669064748201439,22.12300000000008,22.18300000000008,22.253000000000085,0.003155569580309381,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301123,奕东电子,270000,电子,3,1992,false,-0.2101449275362319,21.973000000000074,22.253000000000085,23.913000000000164,0.07459668359322658,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301123,奕东电子,270000,电子,3,2062,false,-0.20824742268041235,23.913000000000164,23.913000000000164,23.37300000000014,-0.022581859239744873,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301123,奕东电子,270000,电子,2,2614,false,-0.31877133105802047,23.263000000000133,23.37300000000014,15.71299999999978,-0.32772857570702574,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301123,奕东电子,270000,电子,3,1965,false,-0.16120401337792645,15.70299999999978,15.71299999999978,16.1229999999998,0.026093043976326946,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301123,奕东电子,270000,电子,3,2148,false,-0.20792079207920797,15.812999999999786,16.1229999999998,18.482999999999908,0.1463747441543224,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301123,奕东电子,270000,电子,2,2710,false,-0.3589576547231271,18.402999999999906,18.482999999999908,17.27299999999985,-0.06546556294974104,m2-4f41a561bd2dc413a713
