signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002940,昂利康,370000,医药生物,2,2040,false,-0.2491228070175439,16.689127635235824,16.731923358718237,16.299211043507153,-0.025861480831228967,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002940,昂利康,370000,医药生物,2,2053,false,-0.255944055944056,15.895029210617677,15.885519049843806,16.9173714938087,0.06495553848302116,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002940,昂利康,370000,医药生物,4,683,false,0.126643598615917,16.865065609552417,16.9173714938087,16.96764669495255,0.002971809253124569,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002940,昂利康,370000,医药生物,4,962,false,0.044594594594594666,16.972403409554353,16.96764669495255,17.15315856442296,0.010933270406060291,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002940,昂利康,370000,医药生物,4,982,false,0.03841059602649008,17.176942137431983,17.15315856442296,16.924836263536296,-0.013310802207601724,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002940,昂利康,370000,医药生物,4,837,false,0.09066666666666667,17.1008347038031,16.924836263536296,16.615649814418948,-0.018268209175144268,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002940,昂利康,370000,医药生物,4,661,false,0.13020134228187924,16.62040652902075,16.615649814418948,20.330643918428965,0.2235840394750117,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002940,昂利康,370000,医药生物,5,577,false,0.16862745098039217,19.98816046709897,20.330643918428965,19.41209471263652,-0.04518052696598629,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002940,昂利康,370000,医药生物,5,517,false,0.2037735849056604,19.1914091583428,19.41209471263652,17.998327880442364,-0.0728291744462718,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002940,昂利康,370000,医药生物,5,622,false,0.16000000000000003,17.881088679723824,17.998327880442364,21.681018067718846,0.20461290691777134,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002940,昂利康,370000,医药生物,4,755,false,0.10712074303405578,21.791360844865704,21.681018067718846,23.605120244217233,0.08874593298564748,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002940,昂利康,370000,医药生物,4,735,false,0.10731707317073164,23.33615972492176,23.605120244217233,22.101699905591254,-0.06369043339206404,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002940,昂利康,370000,医药生物,4,762,false,0.1124620060790274,22.087907058447893,22.101699905591254,19.681055231931996,-0.10952300881828947,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002940,昂利康,370000,医药生物,4,1280,false,-0.04025157232704407,19.550023184070096,19.681055231931996,19.08799999999927,-0.03013330458879615,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002940,昂利康,370000,医药生物,2,2097,false,-0.24331210191082808,19.1779999999995,19.08799999999927,18.567999999997934,-0.027242246437623407,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002940,昂利康,370000,医药生物,3,1636,false,-0.13417721518987338,18.637999999998115,18.567999999997934,18.73799999999837,0.009155536406745712,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002940,昂利康,370000,医药生物,3,1940,false,-0.19247648902821318,18.677999999998217,18.73799999999837,18.417999999997548,-0.017077596328362143,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002940,昂利康,370000,医药生物,4,1257,false,-0.029102167182662564,18.467999999997676,18.417999999997548,18.157999999996882,-0.014116625040759057,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002940,昂利康,370000,医药生物,4,1125,false,0.005438066465256769,18.167999999996905,18.157999999996882,20.228000000002194,0.11399933913457794,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002940,昂利康,370000,医药生物,2,2369,false,-0.3060975609756097,20.228000000002194,20.228000000002194,21.52800000000553,0.06426735218524793,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002940,昂利康,370000,医药生物,3,2095,false,-0.21290322580645166,21.4780000000054,21.52800000000553,21.0480000000043,-0.022296544035725896,m2-4f41a561bd2dc413a713
