signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,BJ,920179,凯德石英,270000,电子,4,1094,false,0.005839416058394192,22.949831948177284,22.949831948177284,23.776760128995804,0.0360319928566708,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,BJ,920179,凯德石英,270000,电子,4,704,false,0.12000000000000005,23.935339599895343,23.776760128995804,22.63697018190537,-0.04793714286163231,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920179,凯德石英,270000,电子,3,1872,false,-0.17113402061855668,19.455469546983366,19.693338753332675,22.547769229524377,0.14494395856104658,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920179,凯德石英,270000,电子,4,1334,false,-0.03208191126279861,22.835194520529793,22.547769229524377,16.918198012590743,-0.2496730900350972,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920179,凯德石英,270000,电子,5,618,false,0.1558528428093645,16.779440975553644,16.918198012590743,19.524848065501914,0.15407374065318713,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920179,凯德石英,270000,电子,4,802,false,0.11551155115511547,19.57440415015802,19.524848065501914,17.33446912370203,-0.11218417344153497,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920179,凯德石英,270000,电子,5,566,false,0.2104234527687297,17.23535695438982,17.33446912370203,17.00739896497173,-0.01886819587010502,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920179,凯德石英,270000,电子,3,1685,false,-0.11559633027522939,35.67994486377779,34.90260036986994,34.88266845976973,-0.0005710723524603445,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920179,凯德石英,270000,电子,4,973,false,0.07400611620795111,35.37100025722467,34.88266845976973,25.53460262277521,-0.26798597268370306,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920179,凯德石英,270000,电子,5,548,false,0.22431610942249242,25.355215431873397,25.53460262277521,27.617487228246272,0.08157106011171145,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920179,凯德石英,270000,电子,4,1178,false,0.006097560975609706,26.7105853186871,27.617487228246272,29.20207408121229,0.05737621384125613,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920179,凯德石英,270000,电子,3,1645,false,-0.09724770642201835,29.092448575661184,29.20207408121229,31.344754416983957,0.07337425176762347,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920179,凯德石英,270000,电子,4,1073,false,0.028571428571428553,31.02584385538073,31.344754416983957,34.64348553856731,0.1052402924489324,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920179,凯德石英,270000,电子,4,1427,false,-0.05932721712538225,34.20498351636288,34.64348553856731,32.69015834874756,-0.05638367962845958,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920179,凯德石英,270000,电子,4,998,false,0.022492401215805508,32.78981789924857,32.69015834874756,34.58368980826671,0.05792359398564062,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920179,凯德石英,270000,电子,4,802,false,0.06265060240963854,34.86273654966953,34.58368980826671,33.82,-0.022082369246909095,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920179,凯德石英,270000,电子,5,752,false,0.07030303030303037,33.61,33.82,37.08,0.09639266706091054,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920179,凯德石英,270000,电子,5,637,false,0.09969418960244647,37.05,37.08,38.43,0.03640776699029136,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920179,凯德石英,270000,电子,5,641,false,0.09759036144578309,38.05,38.43,39.15,0.0187353629976581,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920179,凯德石英,270000,电子,2,2902,false,-0.3421686746987952,39.08,39.15,34.55,-0.11749680715197963,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920179,凯德石英,270000,电子,1,3009,false,-0.3940119760479042,34.66,34.55,40.8,0.1808972503617945,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920179,凯德石英,270000,电子,2,2585,false,-0.2670588235294118,55.89,53.79,41,-0.23777653839003532,m2-4f41a561bd2dc413a713
