signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300993,玉马科技,360000,轻工制造,3,1912,false,-0.20454545454545459,9.123746946551158,9.208393201374767,9.008320235428055,-0.021727239657494346,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300993,玉马科技,360000,轻工制造,3,1713,false,-0.15813953488372093,9.008320235428055,9.008320235428055,9.94712415256263,0.1042152024572165,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300993,玉马科技,360000,轻工制造,3,1812,false,-0.18095238095238098,9.893258354038515,9.94712415256263,9.531587992519457,-0.041774502224959154,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300993,玉马科技,360000,轻工制造,4,884,false,0.05882352941176472,9.508502650294837,9.531587992519457,8.962149550978813,-0.05974224252952898,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300993,玉马科技,360000,轻工制造,4,827,false,0.08000000000000007,9.054490919877296,8.962149550978813,10.293404285931942,0.1485419014021847,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300993,玉马科技,360000,轻工制造,2,2159,false,-0.2597701149425287,10.262623829632446,10.293404285931942,9.339210140647618,-0.0926995694309245,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300993,玉马科技,360000,轻工制造,3,1630,false,-0.12808988764044948,9.293039456198377,9.339210140647618,9.770136528840537,0.04614163100553559,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300993,玉马科技,360000,轻工制造,3,1662,false,-0.13777777777777783,9.800916985140033,9.770136528840537,10.316489628156562,0.05592072308337159,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300993,玉马科技,360000,轻工制造,2,2167,false,-0.24782608695652175,10.362660312605804,10.316489628156562,9.362295482872238,-0.09249213440588011,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300993,玉马科技,360000,轻工制造,2,2207,false,-0.2608695652173913,9.362295482872238,9.362295482872238,9.654709817717436,0.03123318799114516,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300993,玉马科技,360000,轻工制造,3,2045,false,-0.22580645161290322,9.616234247343067,9.654709817717436,10.630196078629865,0.10103734646921314,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300993,玉马科技,360000,轻工制造,2,2295,false,-0.29438202247191014,10.580196078629726,10.630196078629865,10.840196078630456,0.019755044822057366,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300993,玉马科技,360000,轻工制造,4,969,false,0.03478260869565214,10.880196078630567,10.840196078630456,10.460196078629387,-0.03505471646865976,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300993,玉马科技,360000,轻工制造,4,1072,false,0.021276595744680854,10.450196078629359,10.460196078629387,10.740196078630175,0.0267681406635234,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300993,玉马科技,360000,轻工制造,3,1509,false,-0.09690721649484534,10.70019607863006,10.740196078630175,11.100196078631184,0.03351894112224851,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300993,玉马科技,360000,轻工制造,3,1781,false,-0.16000000000000006,11.090196078631156,11.100196078631184,10.870196078630538,-0.020720354701068255,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300993,玉马科技,360000,轻工制造,4,1337,false,-0.043999999999999984,10.86019607863051,10.870196078630538,11.22019607863152,0.03219813124521642,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300993,玉马科技,360000,轻工制造,4,1012,false,0.04999999999999999,11.18019607863141,11.22019607863152,10.410196078629248,-0.0721912517683082,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300993,玉马科技,360000,轻工制造,4,1287,false,-0.022641509433962342,10.410196078629248,10.410196078629248,9.030196078625375,-0.13256234460720973,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300993,玉马科技,360000,轻工制造,3,1696,false,-0.11111111111111112,9.030196078625375,9.030196078625375,9.140196078625685,0.012181352325303596,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300993,玉马科技,360000,轻工制造,3,1501,false,-0.07037037037037036,9.1101960786256,9.140196078625685,10.610196078629809,0.16082805963448776,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300993,玉马科技,360000,轻工制造,4,1181,false,0.005607476635514003,10.570196078629698,10.610196078629809,12.070196078633906,0.1376034890575406,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300993,玉马科技,360000,轻工制造,4,1423,false,-0.053211009174311874,11.930196078633513,12.070196078633906,10.830196078630427,-0.10273238246713057,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300993,玉马科技,360000,轻工制造,4,1323,false,-0.032727272727272716,10.8201960786304,10.830196078630427,8.587000000001622,-0.20712423508702327,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300993,玉马科技,360000,轻工制造,4,1236,false,-0.0037735849056603488,8.547000000001702,8.587000000001622,8.007000000002813,-0.0675439618025735,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300993,玉马科技,360000,轻工制造,3,1799,false,-0.14117647058823532,7.957000000002917,8.007000000002813,7.987000000002856,-0.0024978144123830592,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300993,玉马科技,360000,轻工制造,3,1916,false,-0.18039215686274512,8.007000000002813,7.987000000002856,11.806999999995005,0.47827720044957855,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300993,玉马科技,360000,轻工制造,2,2369,false,-0.28,10.186999999998335,11.806999999995005,9.70521276617263,-0.17801196187204738,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300993,玉马科技,360000,轻工制造,3,1856,false,-0.15438596491228068,9.755212766172958,9.70521276617263,9.81521276617335,0.011334115248263554,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300993,玉马科技,360000,轻工制造,2,2280,false,-0.2389380530973452,9.805212766173284,9.81521276617335,10.865212766180228,0.10697679459639886,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300993,玉马科技,360000,轻工制造,2,2694,false,-0.34035087719298246,10.99521276618108,10.865212766180228,10.70521276617918,-0.014725896624783519,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300993,玉马科技,360000,轻工制造,3,2191,false,-0.22142857142857142,10.585212766178396,10.70521276617918,10.185212766175775,-0.04857446660436615,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300993,玉马科技,360000,轻工制造,3,1987,false,-0.15398230088495574,10.205212766175904,10.185212766175775,10.515212766177937,0.03239991226281136,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300993,玉马科技,360000,轻工制造,1,3064,false,-0.38782608695652177,10.575212766178328,10.515212766177937,9.765212766173024,-0.07132523294414739,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300993,玉马科技,360000,轻工制造,1,3218,false,-0.4315789473684211,9.735212766172825,9.765212766173024,11.095212766181735,0.13619774928159978,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300993,玉马科技,360000,轻工制造,1,3081,false,-0.3859649122807018,11.19521276618239,11.095212766181735,14.4831960786182,0.3053554162352843,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300993,玉马科技,360000,轻工制造,2,2336,false,-0.2140350877192983,14.963196078616921,14.4831960786182,13.693196078620305,-0.05454597146303819,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300993,玉马科技,360000,轻工制造,4,838,false,0.0491228070175439,13.703196078620278,13.693196078620305,16.303196078613347,0.19060561062644332,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300993,玉马科技,360000,轻工制造,4,1387,false,-0.060869565217391286,16.433196078613,16.303196078613347,17.88319607860913,0.09691351268653636,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300993,玉马科技,360000,轻工制造,4,1038,false,0.0017391304347825765,17.47319607861023,17.88319607860913,18.823196078606628,0.0525633111590087,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300993,玉马科技,360000,轻工制造,4,1034,false,0.020183486238532167,18.373196078607833,18.823196078606628,15.033196078616733,-0.20134731552296758,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300993,玉马科技,360000,轻工制造,5,725,false,0.11559633027522936,15.043196078616706,15.033196078616733,14.60319607861788,-0.028603365362238953,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300993,玉马科技,360000,轻工制造,4,940,false,0.05090909090909096,14.523196078618094,14.60319607861788,14.323196078618626,-0.0191738848462929,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300993,玉马科技,360000,轻工制造,4,1297,false,-0.03119266055045869,14.413196078618386,14.323196078618626,13.673196078620357,-0.04538093288889444,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300993,玉马科技,360000,轻工制造,4,956,false,0.040000000000000036,13.823196078619958,13.673196078620357,12.163196078624383,-0.11043504322716735,m2-4f41a561bd2dc413a713
