signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002258,利尔化学,220000,基础化工,5,196,false,0.3603112840466926,19.085154522501128,19.399444272171053,23.906645000392054,0.23233658990359252,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002258,利尔化学,220000,基础化工,4,855,false,0.0625,23.52806871101691,23.906645000392054,19.149441062206343,-0.1989908637580763,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002258,利尔化学,220000,基础化工,5,130,false,0.41718750000000004,19.01372503393978,19.149441062206343,20.080181818366338,0.048604069076298995,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002258,利尔化学,220000,基础化工,5,202,false,0.3511811023622048,19.900181818366566,20.080181818366338,21.93018181836401,0.09213063988820891,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002258,利尔化学,220000,基础化工,5,130,false,0.44651162790697674,21.920181818364018,21.93018181836401,22.350181818363478,0.01915168800140843,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002258,利尔化学,220000,基础化工,5,111,false,0.4814814814814815,22.520181818363266,22.350181818363478,21.320181818364777,-0.046084636284812075,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002258,利尔化学,220000,基础化工,5,129,false,0.4623188405797102,21.320181818364777,21.320181818364777,21.26018181836485,-0.0028142349118357446,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002258,利尔化学,220000,基础化工,5,288,false,0.3265454545454546,21.120181818365026,21.26018181836485,17.8101818183692,-0.1622751879297425,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002258,利尔化学,220000,基础化工,5,132,false,0.4376383763837638,17.80018181836921,17.8101818183692,17.060181818370143,-0.04211074359867084,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002258,利尔化学,220000,基础化工,5,72,true,0.5565543071161049,17.100181818370093,17.060181818370143,18.250181818368645,0.06975306668286074,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002258,利尔化学,220000,基础化工,5,150,false,0.4558303886925795,17.970181818369,18.250181818368645,16.790181818370485,-0.07999920299581254,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002258,利尔化学,220000,基础化工,5,376,false,0.27829181494661925,16.860181818370396,16.790181818370485,17.750181818369278,0.05717627184646901,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002258,利尔化学,220000,基础化工,5,325,false,0.3032258064516129,17.76018181836926,17.750181818369278,17.700181818369337,-0.002816872554409322,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002258,利尔化学,220000,基础化工,5,385,false,0.2637288135593221,17.680181818369363,17.700181818369337,16.08018181837138,-0.09152448356867804,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002258,利尔化学,220000,基础化工,5,525,false,0.21346801346801345,16.070181818371392,16.08018181837138,13.900093458036583,-0.13557610137492826,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002258,利尔化学,220000,基础化工,5,650,false,0.14326241134751783,13.990093458036759,13.900093458036583,12.400093458033634,-0.10791294350151992,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002258,利尔化学,220000,基础化工,4,853,false,0.06962962962962965,12.450093458033733,12.400093458033634,12.310093458033457,-0.007258009812971977,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002258,利尔化学,220000,基础化工,4,813,false,0.08530465949820787,12.310093458033457,12.310093458033457,13.920093458036622,0.1307869843142817,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002258,利尔化学,220000,基础化工,4,733,false,0.12499999999999997,13.920093458036622,13.920093458036622,12.250093458033339,-0.11997045889365965,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002258,利尔化学,220000,基础化工,5,627,false,0.17714285714285716,12.260093458033358,12.250093458033339,12.21009345803326,-0.0032652812108832086,m2-4f41a561bd2dc413a713
