signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688408,中信博,630000,电力设备,1,3051,false,-0.6796116504854368,83.37266725500588,82.06358359846965,78.80715659216058,-0.03968175484807601,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688408,中信博,630000,电力设备,1,3174,false,-0.8769230769230769,76.13688644698715,78.80715659216058,53.52425731517702,-0.3208198388355329,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688408,中信博,630000,电力设备,1,3197,false,-0.8153846153846154,53.706617227530316,53.52425731517702,35.151496145581284,-0.34326045967173213,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688408,中信博,630000,电力设备,1,2856,false,-0.45439330543933054,69.06298171591449,69.19329209452621,52.585234340461795,-0.2400241013446195,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688408,中信博,630000,电力设备,2,2514,false,-0.3451476793248945,53.31497246068746,52.585234340461795,49.82916983282381,-0.05241137635317772,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688408,中信博,630000,电力设备,2,2318,false,-0.29500000000000004,49.28838176158514,49.82916983282381,49.796592238170874,-0.0006537856191911606,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688408,中信博,630000,电力设备,1,3061,false,-0.5603305785123966,49.38611454554393,49.796592238170874,54.76943811875529,0.09986317651617438,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688408,中信博,630000,电力设备,1,3173,false,-0.6098360655737705,55.01080000731444,54.76943811875529,46.57618049631512,-0.14959542956557126,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688408,中信博,630000,电力设备,1,3069,false,-0.5401574803149607,46.6153202620274,46.57618049631512,44.586575739273506,-0.04271721587816801,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688408,中信博,630000,电力设备,1,3308,false,-0.7269841269841271,44.17560819929443,44.586575739273506,48.96370620476504,0.09817148755911287,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688408,中信博,630000,电力设备,1,3303,false,-0.6812500000000001,48.572308547642095,48.96370620476504,51.0054973160897,0.04170009318301893,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688408,中信博,630000,电力设备,1,3251,false,-0.6544747081712062,50.64671613039368,51.0054973160897,42.186003442252826,-0.17291261408904568,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688408,中信博,630000,电力设备,1,2914,false,-0.45,42.616540865088055,42.186003442252826,46.57618049631512,0.10406714777027593,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688408,中信博,630000,电力设备,1,3117,false,-0.48592057761732854,46.8044957963035,46.57618049631512,45.72815223921541,-0.018207337915284838,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688408,中信博,630000,电力设备,1,3387,false,-0.5885304659498207,46.37395837346827,45.72815223921541,56.21760945011017,0.22938729638629995,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688408,中信博,630000,电力设备,2,2823,false,-0.38618181818181824,55.943631090124114,56.21760945011017,58.59861186427471,0.04235332020436666,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688408,中信博,630000,电力设备,3,1795,false,-0.14057971014492754,58.59861186427471,58.59861186427471,69.59688602942927,0.1876883054948233,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688408,中信博,630000,电力设备,3,1736,false,-0.1250936329588015,68.89237024660798,69.59688602942927,64.75007837539023,-0.06964115681827421,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688408,中信博,630000,电力设备,4,1269,false,-0.015849056603773587,64.9066374382394,64.75007837539023,60.673019447026284,-0.06296608483972932,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688408,中信博,630000,电力设备,4,1290,false,-0.018320610687022898,60.066353078485726,60.673019447026284,63.68781235751764,0.049689185373798406,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688408,中信博,630000,电力设备,4,1367,false,-0.03969465648854961,63.69760273507462,63.68781235751764,58.70451018101708,-0.0782457740662581,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688408,中信博,630000,电力设备,4,1224,false,-0.005668016194331993,58.87094659948566,58.70451018101708,98.46323343989485,0.67726863125645,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688408,中信博,630000,电力设备,4,1420,false,-0.05119999999999997,82.20141631775843,98.46323343989485,83.33710011436762,-0.15362214703989707,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688408,中信博,630000,电力设备,4,1252,false,0.005622489959839355,83.33710011436762,83.33710011436762,77.14958149835904,-0.0742468673318023,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688408,中信博,630000,电力设备,4,1176,false,0.01760000000000006,77.83490792734734,77.14958149835904,70.31589796359009,-0.08857706551414413,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688408,中信博,630000,电力设备,4,1033,false,0.056573705179282896,70.49212475961566,70.31589796359009,58.49891225232059,-0.16805567522423437,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688408,中信博,630000,电力设备,4,937,false,0.07509881422924902,58.50870262987757,58.49891225232059,59.20381943642283,0.01204991951067047,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688408,中信博,630000,电力设备,2,3012,false,-0.37031250000000004,58.70451018101708,59.20381943642283,53.907225178099054,-0.08946372563026328,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688408,中信博,630000,电力设备,2,2966,false,-0.35686274509803917,53.77015989230139,53.907225178099054,46.14345577541743,-0.14402094296324164,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688408,中信博,630000,电力设备,2,2896,false,-0.3349397590361446,45.72246954046748,46.14345577541743,40.64126358839715,-0.11924100816808625,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688408,中信博,630000,电力设备,1,3031,false,-0.37120000000000003,40.92518453754944,40.64126358839715,46.38,0.14120467487731436,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688408,中信博,630000,电力设备,1,3154,false,-0.392,46.68,46.38,49.8,0.07373868046571785,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688408,中信博,630000,电力设备,1,3306,false,-0.4158730158730159,49.53,49.8,47,-0.056224899598393496,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688408,中信博,630000,电力设备,1,3048,false,-0.35617529880478094,46.87,47,47.6,0.01276595744680864,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688408,中信博,630000,电力设备,1,3000,false,-0.34023904382470116,47.43,47.6,42.9,-0.09873949579831942,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688408,中信博,630000,电力设备,1,3070,false,-0.3864541832669323,42.85,42.9,45.45,0.05944055944055959,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688408,中信博,630000,电力设备,1,3166,false,-0.447843137254902,45.46,45.45,42,-0.07590759075907594,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688408,中信博,630000,电力设备,1,3003,false,-0.39212598425196854,42.11,42,44.93,0.06976190476190469,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688408,中信博,630000,电力设备,1,3023,false,-0.3835294117647059,44.88,44.93,45.15,0.004896505675495266,m2-4f41a561bd2dc413a713
