signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002565,顺灏股份,360000,轻工制造,1,3006,false,-0.4458715596330275,2.9250970874729445,3.005097087472986,2.7150970874728344,-0.09650270575584474,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002565,顺灏股份,360000,轻工制造,1,3044,false,-0.46545454545454545,2.72509708747284,2.7150970874728344,2.315097087472626,-0.14732438182257468,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002565,顺灏股份,360000,轻工制造,3,2080,false,-0.20754716981132082,2.3250970874726318,2.315097087472626,2.551140845198078,0.10195847033920247,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002565,顺灏股份,360000,轻工制造,2,2476,false,-0.3058823529411765,2.5411408451988535,2.551140845198078,2.4311408452073815,-0.047037779280813985,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002565,顺灏股份,360000,轻工制造,3,2025,false,-0.20392156862745098,2.4311408452073815,2.4311408452073815,3.2811408451414845,0.349630093052711,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002565,顺灏股份,360000,轻工制造,2,2789,false,-0.4072727272727273,2.9811408451647425,3.2811408451414845,3.5611408451197777,0.08533617214052258,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002565,顺灏股份,360000,轻工制造,2,2647,false,-0.3473684210526316,3.551140845120553,3.5611408451197777,3.4611408451275305,-0.02808088877733894,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002565,顺灏股份,360000,轻工制造,3,1786,false,-0.12920353982300886,3.471140845126755,3.4611408451275305,2.991140845163967,-0.13579337593996288,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002565,顺灏股份,360000,轻工制造,2,2301,false,-0.24210526315789477,3.001140845163192,2.991140845163967,2.9511408451670684,-0.013372823971686265,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002565,顺灏股份,360000,轻工制造,2,2617,false,-0.3142857142857143,2.9311408451686187,2.9511408451670684,2.9811408451647425,0.01016556022624382,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002565,顺灏股份,360000,轻工制造,2,2424,false,-0.23539823008849559,2.9711408451655177,2.9811408451647425,3.071140845157765,0.030189784605111125,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002565,顺灏股份,360000,轻工制造,2,2785,false,-0.31130434782608696,3.071140845157765,3.071140845157765,3.6111408451159015,0.17583042497368662,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002565,顺灏股份,360000,轻工制造,1,3345,false,-0.4771929824561404,3.591140845117452,3.6111408451159015,4.311140845061634,0.19384455770881615,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002565,顺灏股份,360000,轻工制造,3,2196,false,-0.19298245614035087,4.271140845064735,4.311140845061634,6.12,0.4195778379661139,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002565,顺灏股份,360000,轻工制造,3,2260,false,-0.2,6.13,6.12,7.18,0.1732026143790848,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002565,顺灏股份,360000,轻工制造,3,1810,false,-0.12280701754385964,7.17,7.18,7.61,0.05988857938718661,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002565,顺灏股份,360000,轻工制造,3,1786,false,-0.1269565217391304,7.59,7.61,7.42,-0.024967148488830526,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002565,顺灏股份,360000,轻工制造,3,1790,false,-0.13043478260869562,7.38,7.42,6.81,-0.08221024258760112,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002565,顺灏股份,360000,轻工制造,3,1685,false,-0.1119266055045871,6.8,6.81,8.83,0.29662261380323063,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002565,顺灏股份,360000,轻工制造,3,1907,false,-0.14495412844036693,8.03,8.83,19.38,1.1947904869762174,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002565,顺灏股份,360000,轻工制造,2,2410,false,-0.23636363636363633,18.33,19.38,17.3,-0.10732714138286881,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002565,顺灏股份,360000,轻工制造,2,2308,false,-0.21467889908256876,16.9,17.3,16,-0.07514450867052025,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002565,顺灏股份,360000,轻工制造,2,2304,false,-0.21454545454545448,16.39,16,17,0.0625,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002565,顺灏股份,360000,轻工制造,2,2348,false,-0.24000000000000005,17.01,17,18.89,0.11117647058823543,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002565,顺灏股份,360000,轻工制造,2,2423,false,-0.24000000000000005,19.02,18.89,14.58,-0.22816304923239816,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002565,顺灏股份,360000,轻工制造,2,2567,false,-0.24000000000000005,14.59,14.58,12.69,-0.12962962962962965,m2-4f41a561bd2dc413a713
