signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002455,百川股份,220000,基础化工,4,1155,false,-0.025680933852140098,11.92012048202618,12.100120482025455,13.25012048202082,0.09504037597837756,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002455,百川股份,220000,基础化工,4,1008,false,0.015625,13.180120482021103,13.25012048202082,10.65028571457256,-0.19621216055929414,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002455,百川股份,220000,基础化工,4,861,false,0.05312500000000003,10.75028571457256,10.65028571457256,8.310285714572554,-0.21971241548930776,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002455,百川股份,220000,基础化工,4,759,false,0.10078740157480315,8.350285714572555,8.310285714572554,9.690285714572559,0.16605927249650354,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002455,百川股份,220000,基础化工,3,1418,false,-0.08837209302325585,9.690285714572559,9.690285714572559,11.950285714572562,0.23322325745270267,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002455,百川股份,220000,基础化工,3,1339,false,-0.06222222222222226,12.020285714572562,11.950285714572562,13.710285714572565,0.14727681346177368,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002455,百川股份,220000,基础化工,3,1796,false,-0.17246376811594205,13.850285714572566,13.710285714572565,10.98028571457256,-0.19912057683074458,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002455,百川股份,220000,基础化工,1,3116,false,-0.6610909090909092,10.97028571457256,10.98028571457256,9.550285714572558,-0.13023340532042504,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002455,百川股份,220000,基础化工,1,3062,false,-0.6324723247232473,9.550285714572558,9.550285714572558,10.000285714572557,0.04711900915313505,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002455,百川股份,220000,基础化工,1,2980,false,-0.6000000000000001,10.010285714572557,10.000285714572557,10.320285714572558,0.03199908573948962,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002455,百川股份,220000,基础化工,1,2919,false,-0.5250883392226149,10.200285714572559,10.320285714572558,9.180285714572555,-0.11046205807948584,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002455,百川股份,220000,基础化工,1,2834,false,-0.49466192170818507,9.180285714572555,9.180285714572555,10.67028571457256,0.16230431669842416,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002455,百川股份,220000,基础化工,1,2818,false,-0.48960573476702507,10.55028571457256,10.67028571457256,10.190285714572559,-0.0449847373200567,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002455,百川股份,220000,基础化工,2,2488,false,-0.3369491525423729,10.120285714572558,10.190285714572559,9.220285714572556,-0.09518869511311734,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002455,百川股份,220000,基础化工,2,2714,false,-0.4060606060606061,9.220285714572556,9.220285714572556,7.870285714572556,-0.1464162870643304,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002455,百川股份,220000,基础化工,2,2646,false,-0.38865248226950355,8.010285714572554,7.870285714572556,7.680232558371279,-0.024148190179344553,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002455,百川股份,220000,基础化工,1,3147,false,-0.6074074074074074,7.690232558371275,7.680232558371279,7.640232558371296,-0.005208175624367484,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002455,百川股份,220000,基础化工,1,3214,false,-0.6301075268817204,7.640232558371296,7.640232558371296,7.740232558371254,0.0130886068239362,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002455,百川股份,220000,基础化工,1,3390,false,-0.7694444444444444,7.740232558371254,7.740232558371254,6.760232558371664,-0.12661118288231477,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002455,百川股份,220000,基础化工,3,1575,false,-0.07741935483870965,7.810232558371225,7.890232558371191,7.19,-0.08874675786688624,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002455,百川股份,220000,基础化工,2,2974,false,-0.35541401273885354,7.15,7.19,7.04,-0.020862308762169768,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002455,百川股份,220000,基础化工,1,3618,false,-0.6358974358974359,7.08,7.04,7.48,0.0625,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002455,百川股份,220000,基础化工,1,3648,false,-0.632051282051282,7.48,7.48,6.87,-0.08155080213903743,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002455,百川股份,220000,基础化工,1,3618,false,-0.5719745222929937,6.87,6.87,6.82,-0.00727802037845704,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002455,百川股份,220000,基础化工,1,3640,false,-0.6560260586319218,6.81,6.82,7.33,0.07478005865102633,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002455,百川股份,220000,基础化工,1,3670,false,-0.6909090909090909,7.31,7.33,7.11,-0.0300136425648021,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002455,百川股份,220000,基础化工,1,3636,false,-0.7232786885245901,7.12,7.11,8.11,0.14064697609001398,m2-4f41a561bd2dc413a713
