signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920779,武汉蓝电,630000,电力设备,3,2168,false,-0.22730923694779118,23.07533557115347,23.033444231899075,30.713523095205346,0.33343163037120216,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920779,武汉蓝电,630000,电力设备,4,1376,false,-0.036800000000000055,30.741450654708277,30.713523095205346,23.41744817506439,-0.23755252360742485,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920779,武汉蓝电,630000,电力设备,4,1051,false,0.051792828685258974,23.11024502053214,23.41744817506439,22.62151272923083,-0.03398899145130152,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920779,武汉蓝电,630000,电力设备,4,1162,false,0.01027667984189723,22.64245839885803,22.62151272923083,37.00420587324075,0.6357971421347539,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920779,武汉蓝电,630000,电力设备,1,3080,false,-0.390625,35.32855230306484,37.00420587324075,37.3533003670274,0.009433913944336236,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920779,武汉蓝电,630000,电力设备,3,1744,false,-0.10588235294117651,36.89947752510476,37.3533003670274,43.154053309807686,0.15529425474544523,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920779,武汉蓝电,630000,电力设备,3,2045,false,-0.1582329317269076,43.03504646222157,43.154053309807686,44.661473379231836,0.034931135172916905,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920779,武汉蓝电,630000,电力设备,3,1712,false,-0.1104,44.73089404032374,44.661473379231836,49.084561214515844,0.0990358691869937,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920779,武汉蓝电,630000,电力设备,3,1729,false,-0.11360000000000003,49.887857435722125,49.084561214515844,42.152412342624544,-0.14122870206775417,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920779,武汉蓝电,630000,电力设备,3,1555,false,-0.080952380952381,42.02348825773958,42.152412342624544,43.14413607250885,0.02352709310734924,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920779,武汉蓝电,630000,电力设备,4,1241,false,-0.034262948207171295,43.44165319147414,43.14413607250885,42.98,-0.003804365724996872,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920779,武汉蓝电,630000,电力设备,4,1050,false,-0.00079681274900395,41.91,42.98,41.68,-0.030246626337831484,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920779,武汉蓝电,630000,电力设备,4,1457,false,-0.07250996015936256,42.24,41.68,35.55,-0.14707293666026877,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920779,武汉蓝电,630000,电力设备,1,3471,false,-0.6047058823529412,35.28,35.55,34.02,-0.04303797468354409,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920779,武汉蓝电,630000,电力设备,2,2396,false,-0.2330708661417323,33.84,34.02,34.8,0.022927689594355982,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920779,武汉蓝电,630000,电力设备,2,2699,false,-0.29411764705882354,34.61,34.8,33.25,-0.04454022988505735,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920779,武汉蓝电,630000,电力设备,1,3110,false,-0.40625,33.7,33.25,33.21,-0.0012030075187969835,m2-4f41a561bd2dc413a713
