signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603536,惠发食品,340000,食品饮料,3,1988,false,-0.17979797979797985,10.628261893844602,10.59832307985221,9.580403404110955,-0.09604535246489676,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603536,惠发食品,340000,食品饮料,3,1911,false,-0.1659574468085106,9.500566566797914,9.580403404110955,9.07,-0.05327577374162973,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603536,惠发食品,340000,食品饮料,3,1930,false,-0.17446808510638295,9.1,9.07,7.9,-0.12899669239250278,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603536,惠发食品,340000,食品饮料,3,1939,false,-0.17362637362637362,7.91,7.9,7.64,-0.032911392405063356,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603536,惠发食品,340000,食品饮料,3,1937,false,-0.17362637362637362,7.66,7.64,7.22,-0.054973821989528826,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603536,惠发食品,340000,食品饮料,2,2197,false,-0.24395604395604403,7.24,7.22,10.76,0.4903047091412742,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603536,惠发食品,340000,食品饮料,3,2130,false,-0.225531914893617,9.79,10.76,9.06,-0.15799256505576198,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603536,惠发食品,340000,食品饮料,3,2069,false,-0.20000000000000007,8.93,9.06,11.58,0.2781456953642383,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603536,惠发食品,340000,食品饮料,2,2384,false,-0.26400000000000007,11.61,11.58,11.58,0,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603536,惠发食品,340000,食品饮料,1,3776,false,-0.956,11.68,11.58,10.12,-0.12607944732297072,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603536,惠发食品,340000,食品饮料,1,3720,false,-0.808,10.12,10.12,10.48,0.035573122529644285,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603536,惠发食品,340000,食品饮料,1,3241,false,-0.43838383838383843,10.55,10.48,9.03,-0.13835877862595425,m2-4f41a561bd2dc413a713
