signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002251,步步高,450000,商贸零售,4,1119,false,-0.014925373134328346,6.473263158161293,6.543263158160924,6.213263158162663,-0.050433551581473,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002251,步步高,450000,商贸零售,4,820,false,0.07272727272727275,6.213263158162663,6.213263158162663,5.873263158164454,-0.05472164808463564,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002251,步步高,450000,商贸零售,4,1053,false,0.0028985507246377107,5.923263158164191,5.873263158164454,9.143263158147226,0.5567603412145987,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002251,步步高,450000,商贸零售,4,1241,false,-0.03888888888888886,8.783263158149124,9.143263158147226,7.933263158153601,-0.13233787314930767,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002251,步步高,450000,商贸零售,2,2632,false,-0.34444444444444444,3.37,3.33,3.85,0.1561561561561562,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002251,步步高,450000,商贸零售,2,2486,false,-0.2944444444444445,3.85,3.85,4.03,0.04675324675324677,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002251,步步高,450000,商贸零售,4,1368,false,-0.035616438356164404,3.95,4.03,4.27,0.05955334987593042,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002251,步步高,450000,商贸零售,3,2068,false,-0.1945205479452055,4.27,4.27,4.08,-0.04449648711943788,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002251,步步高,450000,商贸零售,4,1028,false,0.03561643835616435,4.08,4.08,3.97,-0.026960784313725505,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002251,步步高,450000,商贸零售,4,933,false,0.061111111111111116,3.97,3.97,5.8,0.4609571788413096,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002251,步步高,450000,商贸零售,2,2823,false,-0.3194029850746269,6.2,5.8,5.3,-0.08620689655172409,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002251,步步高,450000,商贸零售,5,249,false,0.3014925373134329,5.39,5.3,4.86,-0.08301886792452817,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002251,步步高,450000,商贸零售,5,263,false,0.2656716417910448,4.87,4.86,5.07,0.043209876543209846,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002251,步步高,450000,商贸零售,4,812,false,0.056716417910447736,5.07,5.07,5.75,0.13412228796844183,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002251,步步高,450000,商贸零售,5,303,false,0.2358208955223881,5.93,5.75,5.65,-0.017391304347825987,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002251,步步高,450000,商贸零售,5,262,false,0.25538461538461543,5.72,5.65,5.2,-0.07964601769911506,m2-4f41a561bd2dc413a713
