signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002564,天沃科技,620000,建筑装饰,2,2431,false,-0.2851851851851852,3.88,3.92,4.17,0.06377551020408156,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002564,天沃科技,620000,建筑装饰,2,2825,false,-0.39816513761467887,4.2,4.17,3.26,-0.21822541966426867,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002564,天沃科技,620000,建筑装饰,2,2582,false,-0.3271028037383178,3.27,3.26,3.35,0.027607361963190247,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002564,天沃科技,620000,建筑装饰,4,833,false,0.11683168316831688,3.35,3.35,2.91,-0.13134328358208958,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002564,天沃科技,620000,建筑装饰,4,993,false,0.0666666666666666,2.9,2.91,3.37,0.15807560137457033,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002564,天沃科技,620000,建筑装饰,4,1124,false,0.043809523809523826,3.21,3.37,4.58,0.35905044510385764,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002564,天沃科技,620000,建筑装饰,4,1164,false,0.034615384615384576,4.48,4.58,4.13,-0.09825327510917037,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002564,天沃科技,620000,建筑装饰,4,951,false,0.08076923076923076,4.15,4.13,4.35,0.0532687651331718,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002564,天沃科技,620000,建筑装饰,2,2516,false,-0.2961538461538462,4.45,4.35,4.15,-0.045977011494252706,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002564,天沃科技,620000,建筑装饰,2,2459,false,-0.2776699029126214,4.13,4.15,3.96,-0.04578313253012056,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002564,天沃科技,620000,建筑装饰,4,1488,false,-0.0653465346534654,3.96,3.96,4.06,0.025252525252525082,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002564,天沃科技,620000,建筑装饰,2,2684,false,-0.28846153846153855,4.06,4.06,5.6,0.3793103448275863,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002564,天沃科技,620000,建筑装饰,1,3686,false,-0.6916666666666667,5.83,5.6,5.76,0.028571428571428692,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002564,天沃科技,620000,建筑装饰,2,2512,false,-0.25,5.77,5.76,5.61,-0.02604166666666663,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002564,天沃科技,620000,建筑装饰,1,3037,false,-0.3583333333333333,5.63,5.61,8.49,0.5133689839572193,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002564,天沃科技,620000,建筑装饰,2,2921,false,-0.325,8.72,8.49,9.47,0.11542991755005905,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002564,天沃科技,620000,建筑装饰,3,1966,false,-0.16170212765957442,8.96,8.89,9.06,0.01912260967379087,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002564,天沃科技,620000,建筑装饰,3,2031,false,-0.17021276595744683,9.15,9.06,7.67,-0.1534216335540839,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002564,天沃科技,620000,建筑装饰,3,2098,false,-0.17446808510638295,7.7,7.67,7.45,-0.028683181225554022,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002564,天沃科技,620000,建筑装饰,3,1907,false,-0.14468085106382977,7.5,7.45,7.47,0.0026845637583892135,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002564,天沃科技,620000,建筑装饰,3,1989,false,-0.15744680851063825,7.66,7.47,6.18,-0.17269076305220887,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002564,天沃科技,620000,建筑装饰,2,2293,false,-0.23076923076923078,6.06,6.18,6.18,0,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002564,天沃科技,620000,建筑装饰,1,3259,false,-0.5010752688172043,6.17,6.18,5.16,-0.16504854368932032,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002564,天沃科技,620000,建筑装饰,1,3336,false,-0.5182795698924731,5.16,5.16,4.3,-0.16666666666666674,m2-4f41a561bd2dc413a713
