signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920478,峆一药业,370000,医药生物,5,309,false,0.3337175792507205,8.824753330539483,8.908480346737981,9.351741020730037,0.049757159104511395,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920478,峆一药业,370000,医药生物,5,297,false,0.3360703812316716,9.277864241731361,9.351741020730037,9.017003835882202,-0.035794103376667774,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920478,峆一药业,370000,医药生物,5,315,false,0.33604651162790694,9.011907837336128,9.017003835882202,8.29123057192534,-0.08048940392691473,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920478,峆一药业,370000,医药生物,5,352,false,0.3197604790419161,8.502620842980736,8.495574500612223,8.382833022716012,-0.013270612586363195,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920478,峆一药业,370000,医药生物,5,401,false,0.28690476190476194,8.389879365084525,8.382833022716012,13.40687513146593,0.5993250843880156,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920478,峆一药业,370000,医药生物,5,541,false,0.23965014577259475,11.088628492225084,13.40687513146593,13.41392147383444,0.0005255767879850382,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920478,峆一药业,370000,医药生物,5,594,false,0.22420749279538904,13.399828789097414,13.41392147383444,16.380431610978498,0.22115159559645647,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920478,峆一药业,370000,医药生物,5,736,false,0.1456647398843931,16.281782817819312,16.380431610978498,11.821448098550457,-0.27831888809160055,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920478,峆一药业,370000,医药生物,5,493,false,0.24739884393063583,11.814401756181944,11.821448098550457,11.560733430915468,-0.022054376541817966,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920478,峆一药业,370000,医药生物,5,723,false,0.1420289855072464,11.483223664861823,11.560733430915468,14.717494812009384,0.2730589196574824,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920478,峆一药业,370000,医药生物,4,1441,false,-0.05795454545454548,14.069231314106169,14.717494812009384,15.196646093068281,0.032556578900093225,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920478,峆一药业,370000,医药生物,5,440,false,0.20909090909090905,15.175507065962742,15.196646093068281,19.93883450707767,0.31205493534342854,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920478,峆一药业,370000,医药生物,5,724,false,0.09253731343283578,19.600610073389035,19.93883450707767,21.38,0.0722793246722,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920478,峆一药业,370000,医药生物,5,737,false,0.0896142433234422,22.26,21.38,21.24,-0.006548175865294659,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920478,峆一药业,370000,医药生物,5,633,false,0.10887573964497044,21.24,21.24,24.76,0.16572504708097946,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920478,峆一药业,370000,医药生物,5,668,false,0.09616519174041299,25.09,24.76,24.67,-0.003634894991922488,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920478,峆一药业,370000,医药生物,5,549,false,0.12804878048780483,24.55,24.67,21.99,-0.10863396838265116,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920478,峆一药业,370000,医药生物,5,435,false,0.1720364741641337,21.98,21.99,22.8,0.03683492496589369,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920478,峆一药业,370000,医药生物,5,677,false,0.11070336391437308,22.62,22.8,19,-0.16666666666666674,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920478,峆一药业,370000,医药生物,5,693,false,0.12782874617737,19.02,19,18.89,-0.0057894736842104555,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920478,峆一药业,370000,医药生物,5,699,false,0.1212307692307692,18.56,18.89,19.33,0.023292747485441856,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920478,峆一药业,370000,医药生物,5,682,false,0.1109756097560976,19.33,19.33,18.29,-0.0538023797206415,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920478,峆一药业,370000,医药生物,4,780,false,0.08708708708708712,18.38,18.29,16.5,-0.0978676872607982,m2-4f41a561bd2dc413a713
