signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600771,广誉远,370000,医药生物,1,3597,false,-0.7583577712609972,25.69,25.82,22.75,-0.11890007745933384,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600771,广誉远,370000,医药生物,1,3645,false,-0.8244186046511628,22.79,22.75,18.83,-0.17230769230769238,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600771,广誉远,370000,医药生物,1,3600,false,-0.7952662721893491,18.83,18.83,18.5,-0.017525225703664327,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600771,广誉远,370000,医药生物,1,3580,false,-0.8011976047904192,18.38,18.5,17.6,-0.048648648648648596,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600771,广誉远,370000,医药生物,1,3504,false,-0.8107142857142857,17.6,17.6,24.55,0.39488636363636354,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600771,广誉远,370000,医药生物,1,3620,false,-0.8425655976676385,22.33,24.55,19.36,-0.2114052953156823,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600771,广誉远,370000,医药生物,1,3658,false,-0.7452449567723343,19.51,19.36,19.15,-0.010847107438016534,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600771,广誉远,370000,医药生物,1,3746,false,-0.8473988439306359,19.3,19.15,18.86,-0.015143603133159211,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600771,广誉远,370000,医药生物,1,3765,false,-0.8936416184971099,18.86,18.86,17.85,-0.05355249204665946,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600771,广誉远,370000,医药生物,1,3714,false,-0.7971014492753623,17.65,17.85,17.61,-0.013445378151260567,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600771,广誉远,370000,医药生物,1,3782,false,-0.865909090909091,17.62,17.61,17.47,-0.007950028392958552,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600771,广誉远,370000,医药生物,1,3798,false,-0.8670454545454547,17.48,17.47,19.18,0.09788208357183747,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600771,广誉远,370000,医药生物,1,3760,false,-0.9092537313432836,19.04,19.18,21.44,0.11783107403545379,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600771,广誉远,370000,医药生物,1,3747,false,-0.8172106824925816,21.63,21.44,20.17,-0.059235074626865614,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600771,广誉远,370000,医药生物,1,3720,false,-0.7195266272189349,20.16,20.17,21.33,0.057511155180961726,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600771,广誉远,370000,医药生物,1,3708,false,-0.6530973451327433,21.33,21.33,20,-0.062353492733239535,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600771,广誉远,370000,医药生物,1,3606,false,-0.6231707317073172,20.22,20,18.95,-0.05249999999999999,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600771,广誉远,370000,医药生物,1,3665,false,-0.680243161094225,18.95,18.95,19.13,0.009498680738786236,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600771,广誉远,370000,医药生物,1,3655,false,-0.7529051987767583,19.14,19.13,19.32,0.00993204391008895,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600771,广誉远,370000,医药生物,1,3584,false,-0.7015290519877677,19.32,19.32,17.98,-0.06935817805383027,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600771,广誉远,370000,医药生物,1,3548,false,-0.6529230769230769,17.98,17.98,17.87,-0.006117908787541704,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600771,广誉远,370000,医药生物,1,3582,false,-0.65,17.97,17.87,17.5,-0.020705092333519914,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600771,广誉远,370000,医药生物,1,3650,false,-0.7093093093093092,17.77,17.5,17.01,-0.027999999999999914,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600771,广誉远,370000,医药生物,1,3438,false,-0.6496894409937888,16.91,17.01,16.74,-0.01587301587301604,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600771,广誉远,370000,医药生物,1,3509,false,-0.6913580246913582,16.76,16.74,15.15,-0.09498207885304644,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600771,广誉远,370000,医药生物,1,3599,false,-0.8111111111111111,15.23,15.15,12.95,-0.1452145214521453,m2-4f41a561bd2dc413a713
