signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920262,太湖雪,350000,纺织服饰,4,1258,false,-0.016216216216216217,11.746779895812542,11.576851285710516,10.919301446620072,-0.05679867719317333,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920262,太湖雪,350000,纺织服饰,4,1016,false,0.0520547945205479,10.911913246180852,10.919301446620072,9.271732748674351,-0.1508859065756174,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920262,太湖雪,350000,纺织服饰,5,701,false,0.15199999999999997,9.271732748674351,9.271732748674351,9.382555755262628,0.011952782677447482,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920262,太湖雪,350000,纺织服饰,3,1694,false,-0.11794871794871795,12.784797994905514,12.465917102765953,20.885891135689146,0.6754395977055678,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920262,太湖雪,350000,纺织服饰,3,1701,false,-0.11282051282051281,20.217759742634822,20.885891135689146,18.14503394372767,-0.1312300813096734,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920262,太湖雪,350000,纺织服饰,3,1737,false,-0.12307692307692308,18.881496956526185,18.14503394372767,19.17000823989055,0.05648786876572287,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920262,太湖雪,350000,纺织服饰,3,1775,false,-0.1333333333333333,19.056122206983563,19.17000823989055,19.20756380131655,0.001959079044517642,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920262,太湖雪,350000,纺织服饰,3,1735,false,-0.11282051282051281,19.023523351424338,19.20756380131655,18.018969229096015,-0.0618815891757738,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920262,太湖雪,350000,纺织服饰,3,1544,false,-0.07179487179487179,17.865602187519173,18.018969229096015,21.423717552101937,0.1889535566500733,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920262,太湖雪,350000,纺织服饰,3,2059,false,-0.1605633802816902,21.416049200023096,21.423717552101937,26.3,0.22761140479186537,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920262,太湖雪,350000,纺织服饰,3,2041,false,-0.1661971830985916,25.99,26.3,27.12,0.03117870722433458,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920262,太湖雪,350000,纺织服饰,3,2079,false,-0.171830985915493,27.19,27.12,29.28,0.07964601769911495,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920262,太湖雪,350000,纺织服饰,3,1890,false,-0.1380281690140846,28.9,29.28,26.73,-0.08709016393442626,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920262,太湖雪,350000,纺织服饰,3,1653,false,-0.10555555555555557,26.86,26.73,25.85,-0.03292181069958844,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920262,太湖雪,350000,纺织服饰,3,1618,false,-0.10000000000000003,26.02,25.85,27.68,0.07079303675048343,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920262,太湖雪,350000,纺织服饰,3,1555,false,-0.09142857142857136,27.93,27.68,24.48,-0.11560693641618491,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920262,太湖雪,350000,纺织服饰,3,1495,false,-0.0628571428571428,24.49,24.48,24.29,-0.0077614379084968155,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920262,太湖雪,350000,纺织服饰,2,2680,false,-0.29714285714285715,24.4,24.29,25.37,0.044462741869081945,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920262,太湖雪,350000,纺织服饰,1,3450,false,-0.56,25.15,25.37,24,-0.05400078833267641,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920262,太湖雪,350000,纺织服饰,1,3057,false,-0.3885714285714286,24.33,24,19.74,-0.1775000000000001,m2-4f41a561bd2dc413a713
