signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002290,禾盛新材,330000,家用电器,4,1056,false,2.7755575615628914e-17,6.900081300893825,7.010081300893823,6.970081300893823,-0.005706067916059654,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002290,禾盛新材,330000,家用电器,4,1078,false,-2.7755575615628914e-17,6.930081300893824,6.970081300893823,6.730081300893825,-0.03443288387026722,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002290,禾盛新材,330000,家用电器,3,1655,false,-0.15000000000000002,6.500081300893825,6.490081300893825,7.010081300893823,0.08012226286416202,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002290,禾盛新材,330000,家用电器,2,2186,false,-0.28484848484848485,7.010081300893823,7.010081300893823,10.530081300893814,0.5021339766132487,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002290,禾盛新材,330000,家用电器,2,2661,false,-0.4149253731343284,10.850081300893812,10.530081300893814,7.870081300893822,-0.2526096355755778,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002290,禾盛新材,330000,家用电器,3,1502,false,-0.10447761194029849,7.750081300893822,7.870081300893822,7.550081300893822,-0.040660316935182905,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002290,禾盛新材,330000,家用电器,2,2357,false,-0.325,7.490081300893823,7.550081300893822,7.580081300893823,0.003973467146168197,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002290,禾盛新材,330000,家用电器,2,2461,false,-0.36774193548387096,7.560081300893822,7.580081300893823,9.400081300893817,0.24010296562193667,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002290,禾盛新材,330000,家用电器,3,1832,false,-0.18125000000000002,9.520081300893816,9.400081300893817,8.820081300893817,-0.0617015940005593,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002290,禾盛新材,330000,家用电器,3,1547,false,-0.1076923076923077,8.910081300893816,8.820081300893817,10.750081300893815,0.21881884465219326,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002290,禾盛新材,330000,家用电器,3,1386,false,-0.07272727272727264,11.050081300893812,10.750081300893815,10.420081300893814,-0.03069744225772153,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002290,禾盛新材,330000,家用电器,4,1241,false,-0.03283582089552242,10.410081300893813,10.420081300893814,9.390081300893817,-0.09884759727466297,m2-4f41a561bd2dc413a713
