signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300131,英唐智控,270000,电子,1,2984,false,-0.6255999999999999,6.45,6.57,6.35,-0.03348554033485551,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300131,英唐智控,270000,电子,1,3008,false,-0.6393700787401575,6.34,6.35,5.5,-0.13385826771653542,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300131,英唐智控,270000,电子,1,3163,false,-0.747450980392157,5.55,5.5,4.24,-0.229090909090909,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300131,英唐智控,270000,电子,1,3066,false,-0.6862745098039216,4.29,4.24,4.79,0.12971698113207553,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300131,英唐智控,270000,电子,1,3088,false,-0.7246153846153847,4.81,4.79,5.21,0.08768267223382042,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300131,英唐智控,270000,电子,1,3125,false,-0.6776119402985075,5.24,5.21,5.65,0.08445297504798477,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300131,英唐智控,270000,电子,1,3184,false,-0.6814814814814816,5.64,5.65,6.09,0.07787610619469021,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300131,英唐智控,270000,电子,1,3136,false,-0.6782287822878229,6.14,6.09,4.93,-0.19047619047619047,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300131,英唐智控,270000,电子,1,2622,false,-0.4133333333333334,4.92,4.93,5.09,0.032454361054766734,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300131,英唐智控,270000,电子,1,2634,false,-0.4298507462686567,5.1,5.09,5.15,0.011787819253438192,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300131,英唐智控,270000,电子,2,2461,false,-0.3516245487364621,5.11,5.15,4.83,-0.062135922330097126,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300131,英唐智控,270000,电子,1,2704,false,-0.4510948905109489,4.83,4.83,5.3,0.09730848861283636,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300131,英唐智控,270000,电子,1,3036,false,-0.5842293906810037,5.3,5.3,5.38,0.015094339622641506,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300131,英唐智控,270000,电子,2,2743,false,-0.41453287197231836,5.34,5.38,5.81,0.07992565055762069,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300131,英唐智控,270000,电子,2,2584,false,-0.3680555555555556,5.78,5.81,5.26,-0.09466437177280551,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300131,英唐智控,270000,电子,2,2545,false,-0.35912408759124087,5.26,5.26,5.31,0.009505703422053147,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300131,英唐智控,270000,电子,2,2283,false,-0.2916363636363637,5.31,5.31,5.26,-0.00941619585687381,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300131,英唐智控,270000,电子,2,2459,false,-0.324187725631769,5.25,5.26,5.37,0.020912547528517234,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300131,英唐智控,270000,电子,2,2696,false,-0.3942857142857143,5.36,5.37,5.01,-0.06703910614525144,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300131,英唐智控,270000,电子,1,2842,false,-0.47399267399267403,5.01,5.01,5.18,0.03393213572854292,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300131,英唐智控,270000,电子,1,3072,false,-0.5338129496402878,5.16,5.18,5.4,0.04247104247104261,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300131,英唐智控,270000,电子,2,2762,false,-0.427536231884058,5.37,5.4,7.4,0.37037037037037024,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300131,英唐智控,270000,电子,1,2997,false,-0.4817869415807561,7.56,7.4,6.03,-0.18513513513513513,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300131,英唐智控,270000,电子,3,1622,false,-0.10034129692832769,6.01,6.03,4.32,-0.28358208955223874,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300131,英唐智控,270000,电子,2,2501,false,-0.282943143812709,4.35,4.32,4.88,0.12962962962962954,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300131,英唐智控,270000,电子,2,2453,false,-0.2831683168316832,4.86,4.88,5.58,0.14344262295081966,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300131,英唐智控,270000,电子,2,2871,false,-0.40325732899022804,5.58,5.58,4.95,-0.11290322580645162,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300131,英唐智控,270000,电子,2,2355,false,-0.26349206349206356,4.87,4.95,4.75,-0.04040404040404044,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300131,英唐智控,270000,电子,2,2457,false,-0.30062111801242236,4.75,4.75,4.42,-0.06947368421052635,m2-4f41a561bd2dc413a713
