signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688181,八亿时空,270000,电子,2,1917,false,-0.2128,30.910966580488825,31.347736944011434,31.43931782668553,0.002921451166878919,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688181,八亿时空,270000,电子,3,1745,false,-0.17952755905511814,30.960279363467183,31.43931782668553,28.4594167981361,-0.09478262362359868,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688181,八亿时空,270000,电子,3,1874,false,-0.20156862745098036,28.776427545854126,28.4594167981361,25.824705250435184,-0.09257784747976538,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688181,八亿时空,270000,电子,3,1664,false,-0.15764705882352942,25.81061588386994,25.824705250435184,27.353401522764322,0.059195110166973874,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688181,八亿时空,270000,电子,3,1529,false,-0.11538461538461542,27.212507857111873,27.353401522764322,30.75598354827112,0.12439337837654563,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688181,八亿时空,270000,电子,3,1333,false,-0.061194029850746234,30.5023749500967,30.75598354827112,29.593610806638363,-0.03779338546622735,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688181,八亿时空,270000,电子,4,1174,false,-0.019259259259259254,29.748593838856063,29.593610806638363,29.699281055877705,0.0035707115948027113,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688181,八亿时空,270000,电子,4,974,false,0.04354243542435424,29.699281055877705,29.699281055877705,26.14171599815321,-0.11978623492707163,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688181,八亿时空,270000,电子,4,667,false,0.1288888888888889,26.08535853189223,26.14171599815321,28.00855706804824,0.07141233842594397,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688181,八亿时空,270000,电子,4,706,false,0.11343283582089553,28.00855706804824,28.00855706804824,27.332267472916456,-0.02414582063219839,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688181,八亿时空,270000,电子,5,466,false,0.2274368231046931,27.142061024285642,27.332267472916456,25.65563285165224,-0.061342683073242754,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688181,八亿时空,270000,电子,5,482,false,0.22627737226277372,25.782437150739447,25.65563285165224,28.403059331875117,0.10708862634998084,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688181,八亿时空,270000,电子,5,519,false,0.19999999999999996,28.396014648592498,28.403059331875117,28.734159446158387,0.0116571989803822,m2-4f41a561bd2dc413a713
