signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300758,七彩化学,220000,基础化工,2,2522,false,-0.39610894941634245,12.469000000000564,12.639000000000541,13.159000000000466,0.041142495450581684,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300758,七彩化学,220000,基础化工,1,2815,false,-0.51875,13.139000000000468,13.159000000000466,11.509000000000704,-0.12538946728472555,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300758,七彩化学,220000,基础化工,2,2500,false,-0.3640625,11.60900000000069,11.509000000000704,9.199000000001037,-0.2007124858805739,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300758,七彩化学,220000,基础化工,1,2669,false,-0.4488188976377953,9.189000000001037,9.199000000001037,9.516263158158848,0.03448887467744055,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300758,七彩化学,220000,基础化工,2,2524,false,-0.40620155038759687,9.56626315815885,9.516263158158848,12.126263158159041,0.27426732075630844,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300758,七彩化学,220000,基础化工,1,2921,false,-0.5525925925925926,12.336263158159058,12.126263158159041,11.336263158158983,-0.06514785220280439,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300758,七彩化学,220000,基础化工,2,2375,false,-0.327536231884058,11.336263158158983,11.336263158158983,11.146263158158968,-0.016760373092015612,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300758,七彩化学,220000,基础化工,1,2792,false,-0.488,11.02626315815896,11.146263158158968,11.276263158158978,0.011663101629253214,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300758,七彩化学,220000,基础化工,1,2971,false,-0.5763837638376383,11.126263158158967,11.276263158158978,10.086263158158891,-0.10553141437986557,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300758,七彩化学,220000,基础化工,1,2659,false,-0.4397003745318352,10.056263158158886,10.086263158158891,14.52626315815922,0.4402026727221333,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300758,七彩化学,220000,基础化工,1,3253,false,-0.7399293286219082,14.736263158159234,14.52626315815922,11.676263158159008,-0.19619636302674315,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300758,七彩化学,220000,基础化工,2,2198,false,-0.2754448398576513,11.776263158159015,11.676263158159008,12.556263158159073,0.07536657816633308,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300758,七彩化学,220000,基础化工,2,2541,false,-0.37634408602150543,12.556263158159073,12.556263158159073,12.80626315815909,0.019910382320839526,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300758,七彩化学,220000,基础化工,1,2765,false,-0.4210169491525424,12.80626315815909,12.80626315815909,12.046263158159036,-0.05934596147322224,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300758,七彩化学,220000,基础化工,2,2512,false,-0.34410774410774414,12.046263158159036,12.046263158159036,10.066263158158888,-0.16436632456091393,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300758,七彩化学,220000,基础化工,1,3501,false,-0.6783783783783783,7.876263158158724,7.886263158158724,8.20626315815875,0.04057688585613195,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300758,七彩化学,220000,基础化工,1,3463,false,-0.6435374149659865,8.176263158158749,8.20626315815875,10.286263158158905,0.25346494012103404,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300758,七彩化学,220000,基础化工,1,3402,false,-0.6083916083916084,10.196263158158898,10.286263158158905,11.806263158159018,0.14776989239230898,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300758,七彩化学,220000,基础化工,2,2692,false,-0.36363636363636365,11.906263158159025,11.806263158159018,10.76626315815894,-0.08808883776924448,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300758,七彩化学,220000,基础化工,3,1858,false,-0.15587188612099645,10.62626315815893,10.76626315815894,10.886263158158949,0.01114592855823604,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300758,七彩化学,220000,基础化工,3,2086,false,-0.20746268656716427,10.996263158158957,10.886263158158949,10.216263158158899,-0.061545453225416824,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300758,七彩化学,220000,基础化工,3,1515,false,-0.08721804511278197,10.166263158158895,10.216263158158899,15.414999999994233,0.5088687283552915,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300758,七彩化学,220000,基础化工,3,2107,false,-0.22014388489208633,12.984999999996699,15.414999999994233,13.734999999995939,-0.10898475510859051,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300758,七彩化学,220000,基础化工,3,1622,false,-0.09900332225913622,13.694999999995979,13.734999999995939,13.174999999996507,-0.040771751001062784,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300758,七彩化学,220000,基础化工,4,1460,false,-0.05806451612903227,13.304999999996374,13.174999999996507,11.864999999997835,-0.09943074003787622,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300758,七彩化学,220000,基础化工,4,1431,false,-0.04983818770226542,11.904999999997795,11.864999999997835,13.724999999995948,0.15676359039177856,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300758,七彩化学,220000,基础化工,3,1646,false,-0.10657894736842105,13.51499999999616,13.724999999995948,12.834999999996851,-0.06484517304184767,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300758,七彩化学,220000,基础化工,4,1069,false,0.022653721682847933,12.84499999999684,12.834999999996851,12.944999999996739,0.008570315543429352,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300758,七彩化学,220000,基础化工,4,1459,false,-0.0529032258064516,12.834999999996851,12.944999999996739,13.944999999995725,0.07724990343756177,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300758,七彩化学,220000,基础化工,3,2155,false,-0.1770700636942676,13.884999999995786,13.944999999995725,15.104999999994547,0.08318393689488546,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300758,七彩化学,220000,基础化工,1,3267,false,-0.45769230769230773,15.384999999994264,15.104999999994547,14.784999999994872,-0.021185038066851458,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300758,七彩化学,220000,基础化工,3,2241,false,-0.19743589743589748,14.86499999999479,14.784999999994872,14.31499999999535,-0.031788975312795675,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300758,七彩化学,220000,基础化工,2,2971,false,-0.335031847133758,14.25499999999541,14.31499999999535,15.80499999999384,0.10408662242395894,m2-4f41a561bd2dc413a713
