signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601096,宏盛华源,620000,建筑装饰,1,3709,false,-0.7864077669902914,4.095079152882943,4.104929766033445,4.144332218635451,0.009598812853765404,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601096,宏盛华源,620000,建筑装饰,1,3752,false,-0.7821782178217822,4.144332218635451,4.144332218635451,4.144332218635451,0,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601096,宏盛华源,620000,建筑装饰,1,3764,false,-0.776923076923077,4.134481605484949,4.144332218635451,4.065527313431438,-0.01901510328965883,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601096,宏盛华源,620000,建筑装饰,1,3705,false,-0.7250000000000001,4.01627424767893,4.065527313431438,4.114780379183946,0.01211480380165919,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601096,宏盛华源,620000,建筑装饰,1,3673,false,-0.6958333333333333,4.154182831785953,4.114780379183946,4.134639625039627,0.004826319760866449,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601096,宏盛华源,620000,建筑装饰,1,3682,false,-0.6666666666666667,4.0947858255058245,4.134639625039627,4.353835522475542,0.05301451089194109,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601096,宏盛华源,620000,建筑装饰,1,3682,false,-0.6208333333333333,4.383725872125893,4.353835522475542,4.343872072592091,-0.0022884304728595373,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601096,宏盛华源,620000,建筑装饰,1,3406,false,-0.4893617021276596,4.343872072592091,4.343872072592091,4.224268085742435,-0.027533956997560782,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601096,宏盛华源,620000,建筑装饰,1,3658,false,-0.676595744680851,4.214274234270714,4.224268085742435,4.324206600459654,0.023658184728977627,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601096,宏盛华源,620000,建筑装饰,1,3465,false,-0.5446808510638298,4.324206600459654,4.324206600459654,4.104341868081772,-0.05084510355136851,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601096,宏盛华源,620000,建筑装饰,1,3117,false,-0.42978723404255326,4.104341868081772,4.104341868081772,4.124329571025216,0.004869892320345626,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601096,宏盛华源,620000,建筑装饰,1,3234,false,-0.4765957446808511,4.124329571025216,4.124329571025216,5.23364708438635,0.26896917286980604,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601096,宏盛华源,620000,建筑装饰,1,3383,false,-0.5234042553191489,5.283616341744959,5.23364708438635,6.023161350652382,0.15085355461230976,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601096,宏盛华源,620000,建筑装饰,2,2818,false,-0.31914893617021284,6.233032231558543,6.023161350652382,5.703358103557281,-0.05309558029031758,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601096,宏盛华源,620000,建筑装饰,3,1829,false,-0.14285714285714282,5.59342573736834,5.703358103557281,5.523468777066285,-0.03154094889794756,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601096,宏盛华源,620000,建筑装饰,3,2016,false,-0.16989247311827962,5.5334626285380075,5.523468777066285,5.023776203480189,-0.0904671672375238,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601096,宏盛华源,620000,建筑装饰,2,2240,false,-0.1741935483870968,5.023776203480189,5.023776203480189,4.34,-0.13610801432725195,m2-4f41a561bd2dc413a713
