signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002679,福建金森,110000,农林牧渔,1,2882,false,-0.5680000000000001,11.859999999997497,11.859999999997497,10.854999999999027,-0.08473861720056342,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002679,福建金森,110000,农林牧渔,1,3208,false,-0.744,10.774999999999428,10.854999999999027,11.164999999997466,0.028558268079085014,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002679,福建金森,110000,农林牧渔,1,3297,false,-0.803921568627451,11.224999999997165,11.164999999997466,10.924999999998674,-0.02149574563357337,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002679,福建金森,110000,农林牧渔,1,3117,false,-0.6627450980392158,10.924999999998674,10.924999999998674,9.605000000005312,-0.12082379862640935,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002679,福建金森,110000,农林牧渔,1,3167,false,-0.728,9.575000000005462,9.605000000005312,9.875000000003954,0.028110359187766054,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002679,福建金森,110000,农林牧渔,1,3175,false,-0.7886792452830189,9.855000000004054,9.875000000003954,11.03499999999812,0.1174683544297419,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002679,福建金森,110000,农林牧渔,1,3270,false,-0.7584905660377359,11.00499999999827,11.03499999999812,10.395000000001339,-0.05799728137715365,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002679,福建金森,110000,农林牧渔,1,3264,false,-0.7962264150943397,10.385000000001389,10.395000000001339,12.154999999992489,0.16931216931129622,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002679,福建金森,110000,农林牧渔,1,3169,false,-0.6679245283018869,12.144999999992539,12.154999999992489,12.794999999989273,0.05265322912358528,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002679,福建金森,110000,农林牧渔,1,3069,false,-0.5298245614035089,12.744999999989522,12.794999999989273,11.80499999999425,-0.07737397420835113,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002679,福建金森,110000,农林牧渔,1,2904,false,-0.47796610169491527,11.78499999999435,11.80499999999425,10.934999999998622,-0.07369758576840757,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002679,福建金森,110000,农林牧渔,2,2193,false,-0.26349206349206356,10.864999999998975,10.934999999998622,11.424999999996158,0.04481024234088693,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002679,福建金森,110000,农林牧渔,1,3184,false,-0.6322580645161291,11.534999999995607,11.424999999996158,13.098158730317808,0.14644715363870553,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002679,福建金森,110000,农林牧渔,2,2706,false,-0.40317460317460324,13.098158730317808,13.098158730317808,13.278158730317669,0.013742389575965408,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002679,福建金森,110000,农林牧渔,2,2081,false,-0.22539682539682543,13.31815873031764,13.278158730317669,12.77815873031805,-0.03765582338295004,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002679,福建金森,110000,农林牧渔,3,1990,false,-0.22142857142857142,12.72815873031809,12.77815873031805,12.218158730318478,-0.04382478037863857,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002679,福建金森,110000,农林牧渔,3,1929,false,-0.1927272727272728,12.188158730318502,12.218158730318478,12.078158730318586,-0.011458354985395047,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002679,福建金森,110000,农林牧渔,3,1640,false,-0.12941176470588234,12.068158730318594,12.078158730318586,12.72815873031809,0.05381614983812666,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002679,福建金森,110000,农林牧渔,3,2012,false,-0.2,12.72815873031809,12.72815873031809,12.26815873031844,-0.03614034125014032,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002679,福建金森,110000,农林牧渔,3,2085,false,-0.2,12.26815873031844,12.26815873031844,10.128158730320074,-0.17443530419196163,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002679,福建金森,110000,农林牧渔,2,2492,false,-0.278688524590164,10.218158730320006,10.128158730320074,8.96815873032096,-0.1145321702479336,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002679,福建金森,110000,农林牧渔,2,2269,false,-0.2357142857142858,8.928158730320991,8.96815873032096,9.198158730320785,0.025646290048614295,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002679,福建金森,110000,农林牧渔,1,3003,false,-0.4413793103448276,9.158158730320816,9.198158730320785,8.188158730321556,-0.10980458476649979,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002679,福建金森,110000,农林牧渔,1,3069,false,-0.4714285714285715,8.108158730321616,8.188158730321556,8.018158730321685,-0.020761688384269283,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002679,福建金森,110000,农林牧渔,1,3429,false,-0.6285714285714286,8.018158730321685,8.018158730321685,6.898158730322542,-0.13968294189085106,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002679,福建金森,110000,农林牧渔,1,3579,false,-0.7745454545454546,6.868158730322564,6.898158730322542,6.783000000000048,-0.016694125900044154,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002679,福建金森,110000,农林牧渔,1,3615,false,-0.8641509433962264,6.882999999999929,6.783000000000048,6.643000000000213,-0.020639834881296504,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002679,福建金森,110000,农林牧渔,1,3532,false,-0.8769230769230769,6.633000000000226,6.643000000000213,8.952999999997477,0.3477344573230754,m2-4f41a561bd2dc413a713
