signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002427,尤夫股份,220000,基础化工,1,2782,false,-0.43404255319148943,7.62,7.57,8.15,0.07661822985468958,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002427,尤夫股份,220000,基础化工,2,2132,false,-0.2518518518518518,8.2,8.15,7.98,-0.020858895705521463,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002427,尤夫股份,220000,基础化工,4,1309,false,-0.06093189964157708,7.98,7.98,7.33,-0.08145363408521311,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002427,尤夫股份,220000,基础化工,2,2418,false,-0.32222222222222224,7.3,7.33,6.14,-0.16234652114597548,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002427,尤夫股份,220000,基础化工,2,2252,false,-0.2885714285714286,6.18,6.14,5.7,-0.07166123778501621,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002427,尤夫股份,220000,基础化工,2,2749,false,-0.4175438596491228,5.72,5.7,5.26,-0.07719298245614037,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002427,尤夫股份,220000,基础化工,2,2298,false,-0.28794326241134754,5.25,5.26,5.76,0.09505703422053235,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002427,尤夫股份,220000,基础化工,2,2785,false,-0.4034364261168385,5.73,5.76,5.06,-0.12152777777777779,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002427,尤夫股份,220000,基础化工,2,2859,false,-0.39118644067796615,5.05,5.06,4.14,-0.18181818181818177,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002427,尤夫股份,220000,基础化工,2,2530,false,-0.28949152542372886,4.06,4.14,3.92,-0.05314009661835739,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002427,尤夫股份,220000,基础化工,2,2647,false,-0.3324324324324325,3.89,3.92,3.93,0.0025510204081633514,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002427,尤夫股份,220000,基础化工,1,3121,false,-0.4870748299319728,3.9,3.93,3.54,-0.0992366412213741,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002427,尤夫股份,220000,基础化工,2,2868,false,-0.32993630573248406,5.95,6.12,9.26,0.5130718954248366,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002427,尤夫股份,220000,基础化工,2,2508,false,-0.24871794871794872,9.43,9.26,8.63,-0.06803455723542107,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002427,尤夫股份,220000,基础化工,2,2474,false,-0.2384615384615385,8.71,8.63,7.51,-0.12977983777520286,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002427,尤夫股份,220000,基础化工,2,2485,false,-0.23821656050955414,7.58,7.51,7.55,0.005326231691078487,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002427,尤夫股份,220000,基础化工,2,2529,false,-0.2469055374592834,7.55,7.55,6.68,-0.11523178807947021,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002427,尤夫股份,220000,基础化工,2,2649,false,-0.27012987012987016,6.71,6.68,6.95,0.04041916167664672,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002427,尤夫股份,220000,基础化工,2,2466,false,-0.24590163934426224,6.93,6.95,6.44,-0.07338129496402879,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002427,尤夫股份,220000,基础化工,2,2469,false,-0.25228758169934645,6.47,6.44,6.77,0.05124223602484457,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002427,尤夫股份,220000,基础化工,2,2663,false,-0.29320388349514565,6.71,6.77,7.29,0.0768094534711965,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002427,尤夫股份,220000,基础化工,2,2569,false,-0.2660194174757282,7.29,7.29,7.6,0.04252400548696844,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002427,尤夫股份,220000,基础化工,2,2334,false,-0.2194174757281554,7.69,7.6,6.24,-0.17894736842105252,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002427,尤夫股份,220000,基础化工,2,2326,false,-0.23809523809523814,6.14,6.24,5.76,-0.07692307692307698,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002427,尤夫股份,220000,基础化工,1,3510,false,-0.6915824915824915,5.79,5.76,4.63,-0.19618055555555558,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002427,尤夫股份,220000,基础化工,1,3623,false,-0.8868686868686868,4.63,4.63,4.93,0.06479481641468676,m2-4f41a561bd2dc413a713
