signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603701,德宏股份,280000,汽车,2,2287,false,-0.31976047904191623,9.242669020155315,9.262440100102438,9.855572498516116,0.06403630058639931,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603701,德宏股份,280000,汽车,2,2511,false,-0.3904761904761905,9.875343578463239,9.855572498516116,9.133928080446141,-0.07322196840200079,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603701,德宏股份,280000,汽车,2,2424,false,-0.34269005847953227,9.20312686026107,9.133928080446141,7.522585064755652,-0.17641293006675218,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603701,德宏股份,280000,汽车,2,2321,false,-0.32345679012345685,7.581898304597019,7.522585064755652,8.273886102746308,0.09987272081649246,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603701,德宏股份,280000,汽车,2,2143,false,-0.28674698795180725,8.343084882561238,8.273886102746308,8.694924576205958,0.0508876322723244,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603701,德宏股份,280000,汽车,2,2416,false,-0.34712643678160926,8.595550025562389,8.694924576205958,9.19179732942381,0.05714514816811245,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603701,德宏股份,280000,汽车,1,2803,false,-0.46229508196721314,9.251422059809954,9.19179732942381,10.692353044141726,0.16324943435322448,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603701,德宏股份,280000,汽车,1,2702,false,-0.45111111111111113,10.692353044141726,10.692353044141726,13.81271393434984,0.29183107565997757,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603701,德宏股份,280000,汽车,2,2467,false,-0.35953757225433525,13.91208848499341,13.81271393434984,15.104583092716256,0.09352754024346788,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603701,德宏股份,280000,汽车,2,2188,false,-0.2827586206896552,15.313269649067754,15.104583092716256,21.037243766137415,0.39277222264294154,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603701,德宏股份,280000,汽车,3,1987,false,-0.2177777777777778,20.997493945879985,21.037243766137415,19.66587496725614,-0.06518766498721174,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603701,德宏股份,280000,汽车,3,1971,false,-0.21581920903954804,19.556562961548213,19.66587496725614,22.249613283988975,0.13138181347307354,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603701,德宏股份,280000,汽车,3,1980,false,-0.21590909090909088,22.309238014375115,22.249613283988975,17.897007965800587,-0.19562611100843552,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603701,德宏股份,280000,汽车,3,1928,false,-0.19125683060109294,17.976507606315444,17.897007965800587,15.90951695292918,-0.11105158005568894,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603701,德宏股份,280000,汽车,3,1823,false,-0.17021276595744683,15.96914168331532,15.90951695292918,12.322095674696282,-0.22548901320177417,m2-4f41a561bd2dc413a713
