signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601128,常熟银行,480000,银行,1,2769,false,-0.5,4.715033383526553,4.79163698371474,4.7661024503186775,-0.0053289791114908835,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601128,常熟银行,480000,银行,2,2131,false,-0.27567567567567564,4.7533351836206466,4.7661024503186775,4.925693284044068,0.033484557956726224,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601128,常熟银行,480000,银行,2,2458,false,-0.35135135135135137,4.944844184091115,4.925693284044068,5.1491204512596145,0.04535953709080909,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601128,常熟银行,480000,银行,2,2176,false,-0.2864864864864865,5.168271351306661,5.1491204512596145,4.638429783338365,-0.09918017509113042,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601128,常熟银行,480000,银行,2,2025,false,-0.254054054054054,4.644813416687381,4.638429783338365,5.027269425986876,0.08383001593454242,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601128,常熟银行,480000,银行,2,2122,false,-0.2648648648648648,5.020671543361232,5.027269425986876,5.060258839115097,0.006562093719841622,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601128,常熟银行,480000,银行,3,1987,false,-0.2205128205128205,5.073454604366384,5.060258839115097,5.139433430622825,0.015646352098773963,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601128,常熟银行,480000,银行,3,1900,false,-0.20000000000000007,5.13283554799718,5.139433430622825,5.231803787381841,0.017972867633353484,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601128,常熟银行,480000,银行,3,1911,false,-0.20000000000000007,5.231803787381841,5.231803787381841,4.59180917269437,-0.1223277173029732,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601128,常熟银行,480000,银行,2,1996,false,-0.22999999999999998,4.5852112900687265,4.59180917269437,5.014073660735588,0.0919603738222079,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601128,常熟银行,480000,银行,2,2074,false,-0.24,4.9810842476073685,5.014073660735588,4.961290599730436,-0.010526981567599902,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601128,常熟银行,480000,银行,2,2210,false,-0.2800000000000001,4.961290599730436,4.961290599730436,4.8491265950944875,-0.022607828020000054,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601128,常熟银行,480000,银行,2,2214,false,-0.2800000000000001,4.8491265950944875,4.8491265950944875,5.0668567217407405,0.04490089552756049,m2-4f41a561bd2dc413a713
