signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000965,天保基建,430000,房地产,3,1307,false,-0.05679012345679013,6.759999999258627,6.719999999253809,6.119999999181546,-0.08928571430638199,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000965,天保基建,430000,房地产,4,1044,false,0.012658227848101278,6.109999999180341,6.119999999181546,5.549999999112896,-0.09313725492563374,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000965,天保基建,430000,房地产,4,926,false,0.0582278481012658,5.569999999115304,5.549999999112896,4.969999999043042,-0.10450450453379478,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000965,天保基建,430000,房地产,4,881,false,0.0701298701298701,4.969999999043042,4.969999999043042,4.889999999033407,-0.01609657948189913,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000965,天保基建,430000,房地产,4,737,false,0.12463768115942031,4.929999999038224,4.889999999033407,4.659999999005706,-0.04703476484113789,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000965,天保基建,430000,房地产,5,578,false,0.16521739130434787,4.529999998990048,4.659999999005706,4.039999998931034,-0.13304721034484124,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000965,天保基建,430000,房地产,5,568,false,0.17101449275362324,4.019999998928625,4.039999998931034,5.529999999110487,0.368811881330124,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000965,天保基建,430000,房地产,4,804,false,0.1014492753623189,5.679999999128553,5.529999999110487,4.619999999000888,-0.16455696207160475,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000965,天保基建,430000,房地产,5,581,false,0.1768115942028986,4.6399999990032965,4.619999999000888,4.889999999033407,0.05844155846123544,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000965,天保基建,430000,房地产,5,601,false,0.15942028985507245,4.889999999033407,4.889999999033407,4.699999999010522,-0.038854805738331555,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000965,天保基建,430000,房地产,5,569,false,0.17101449275362318,4.7199999990129315,4.699999999010522,4.079999998935851,-0.13191489366068043,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000965,天保基建,430000,房地产,4,1335,false,-0.049275362318840554,4.069999998934646,4.079999998935851,3.9499999989201933,-0.031862745110187385,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000965,天保基建,430000,房地产,1,3324,false,-0.7391304347826086,3.9599999989213983,3.9499999989201933,3.919999998916581,-0.007594936711851519,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000965,天保基建,430000,房地产,1,3322,false,-0.7625,3.939999998918989,3.919999998916581,3.940000005440013,0.005102042481877511,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000965,天保基建,430000,房地产,1,2884,false,-0.46875000000000006,3.930000005439662,3.940000005440013,4.590000005462771,0.16497461906733357,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000965,天保基建,430000,房地产,2,2647,false,-0.38125,4.690000005466273,4.590000005462771,4.250000005450867,-0.07407407398850863,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000965,天保基建,430000,房地产,1,2977,false,-0.43492063492063493,3.030000005408149,2.990000005406748,3.330000005418653,0.11371237438029791,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000965,天保基建,430000,房地产,2,2277,false,-0.2482758620689655,3.240000005415502,3.330000005418653,2.990000005406748,-0.10210210193953428,m2-4f41a561bd2dc413a713
