signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000753,漳州发展,510000,综合,5,131,false,0.4285714285714286,3.20086371557275,3.2308680412271933,3.400892553269042,0.05262502518588397,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000753,漳州发展,510000,综合,5,101,false,0.48571428571428577,3.400892553269042,3.400892553269042,3.890963205624958,0.14410059849872203,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000753,漳州发展,510000,综合,5,55,true,0.5428571428571429,3.7709459030071826,3.890963205624958,3.0208377616460864,-0.22362726091086593,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000753,漳州发展,510000,综合,5,243,false,0.32307692307692304,3.0508420873005306,3.0208377616460864,3.800950228661627,0.25824374844627496,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000753,漳州发展,510000,综合,5,123,false,0.4545454545454546,3.800950228661627,3.800950228661627,3.7706755936213643,-0.007965017487462034,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000753,漳州发展,510000,综合,5,69,true,0.5666666666666667,3.7906784773887665,3.7706755936213643,4.500780851131549,0.19362717353496595,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000753,漳州发展,510000,综合,5,127,false,0.4666666666666667,4.560789502433756,4.500780851131549,3.860688570574675,-0.14221805098463014,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000753,漳州发展,510000,综合,5,32,true,0.688888888888889,3.850687128690973,3.860688570574675,3.4806337789940303,-0.0984422298336467,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000753,漳州发展,510000,综合,5,28,true,0.6444444444444445,3.460630895226628,3.4806337789940303,3.750672709853962,0.07758326443007113,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000753,漳州发展,510000,综合,5,78,true,0.55,3.750672709853962,3.750672709853962,4.560789502433756,0.21599239796408054,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000753,漳州发展,510000,综合,5,51,true,0.6,4.51078229301525,4.560789502433756,3.930698663760583,-0.13815389601667427,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000753,漳州发展,510000,综合,5,124,false,0.5,3.920697221876882,3.930698663760583,4.450773641713043,0.13231107811629927,m2-4f41a561bd2dc413a713
