signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002969,嘉美包装,360000,轻工制造,2,2066,false,-0.2571428571428572,5.209727053941548,5.329701649297474,5.659631786526267,0.06190405372358554,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002969,嘉美包装,360000,轻工制造,3,1677,false,-0.16170212765957445,5.519661425277688,5.659631786526267,4.65984349189356,-0.1766525336529624,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002969,嘉美包装,360000,轻工制造,4,1075,false,-0.0020618556701030855,4.68983714073254,4.65984349189356,3.480093304226964,-0.2531737792736889,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002969,嘉美包装,360000,轻工制造,3,1622,false,-0.14606741573033705,3.5200848360122725,3.480093304226964,3.7500361437777956,0.07756770176907479,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002969,嘉美包装,360000,轻工制造,1,2585,false,-0.4279069767441861,3.7500361437777956,3.7500361437777956,3.7600340267241226,0.0026660764224675226,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002969,嘉美包装,360000,轻工制造,3,1862,false,-0.1954545454545455,3.7600340267241226,3.7600340267241226,3.7500361437777956,-0.002658987358962195,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002969,嘉美包装,360000,轻工制造,2,2381,false,-0.3302325581395349,3.7400382608314677,3.7500361437777956,3.7800297926167765,0.007998229267402568,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002969,嘉美包装,360000,轻工制造,2,2624,false,-0.4238095238095238,3.7800297926167765,3.7800297926167765,3.5800721336902352,-0.052898434641203695,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002969,嘉美包装,360000,轻工制造,1,2815,false,-0.491764705882353,3.7400382608314677,3.5800721336902352,3.4500996553879832,-0.03630443003624062,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002969,嘉美包装,360000,轻工制造,1,3084,false,-0.685,3.4500996553879832,3.4500996553879832,3.680050963153506,0.06665062773082808,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002969,嘉美包装,360000,轻工制造,1,2864,false,-0.49885057471264366,3.680050963153506,3.680050963153506,3.8300192073484123,0.04075167591331286,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002969,嘉美包装,360000,轻工制造,1,2781,false,-0.47415730337078654,3.870010739133721,3.8300192073484123,3.8000255585094305,-0.007831200632475888,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002969,嘉美包装,360000,轻工制造,2,2554,false,-0.3866666666666667,3.7800297926167765,3.8000255585094305,4.079966281006589,0.07366811569734977,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002969,嘉美包装,360000,轻工制造,1,3294,false,-0.6652173913043479,4.079966281006589,4.079966281006589,3.720042494938814,-0.08821734330092967,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002969,嘉美包装,360000,轻工制造,1,3158,false,-0.5826086956521739,3.7100446119924877,3.720042494938814,3.5800721336902352,-0.03762601137998045,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002969,嘉美包装,360000,轻工制造,1,3230,false,-0.6387096774193548,3.6100657825292166,3.5800721336902352,3.6200636654755436,0.01117059385730479,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002969,嘉美包装,360000,轻工制造,1,3042,false,-0.5550561797752809,3.6400594313681975,3.6200636654755436,3.5952222224441863,-0.00686215639472576,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002969,嘉美包装,360000,轻工制造,1,2769,false,-0.4217391304347826,3.6052222224440222,3.5952222224441863,3.8652222224397486,0.07509966930834233,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002969,嘉美包装,360000,轻工制造,2,2322,false,-0.2936170212765958,3.875222222439584,3.8652222224397486,3.715222222442214,-0.03880760053761001,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002969,嘉美包装,360000,轻工制造,2,2076,false,-0.2412371134020619,3.7052222224423783,3.715222222442214,3.6552222224432,-0.01614977420100927,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002969,嘉美包装,360000,轻工制造,2,2185,false,-0.256,3.6352222224435287,3.6552222224432,3.8252222224404067,0.04650880019097059,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002969,嘉美包装,360000,轻工制造,1,2892,false,-0.47600000000000003,3.8252222224404067,3.8252222224404067,3.8452222224400785,0.005228454410398209,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002969,嘉美包装,360000,轻工制造,3,1905,false,-0.17692307692307696,3.835222222440242,3.8452222224400785,3.835222222440242,-0.0026006299301709612,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002969,嘉美包装,360000,轻工制造,3,1934,false,-0.16981132075471703,3.815222222440571,3.835222222440242,3.595000000000181,-0.0626358027012095,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002969,嘉美包装,360000,轻工制造,2,2224,false,-0.2185185185185185,3.6150000000001596,3.595000000000181,3.355000000000438,-0.06675938803886816,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002969,嘉美包装,360000,轻工制造,4,1410,false,-0.051851851851851816,3.3450000000004483,3.355000000000438,3.5150000000002666,0.04769001490307234,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002969,嘉美包装,360000,轻工制造,4,1365,false,-0.039252336448598185,3.5050000000002774,3.5150000000002666,3.4050000000003844,-0.031294452347048085,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002969,嘉美包装,360000,轻工制造,4,913,false,0.08623853211009175,3.365000000000427,3.4050000000003844,3.23207210194695,-0.05078646051495295,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002969,嘉美包装,360000,轻工制造,4,1302,false,-0.02545454545454548,3.23207210194695,3.23207210194695,2.812057696401033,-0.1299520531404318,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002969,嘉美包装,360000,轻工制造,4,1200,false,0.003773584905660321,2.812057696401033,2.812057696401033,2.8820600973253523,0.02489365741460814,m2-4f41a561bd2dc413a713
