signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600420,国药现代,370000,医药生物,5,601,false,0.15649122807017546,8.095581822301652,8.17801718189567,8.370366354281717,0.0235202700248498,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600420,国药现代,370000,医药生物,4,682,false,0.11886120996441285,8.361206869882382,8.370366354281717,9.909159733370078,0.18383823526448362,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600420,国药现代,370000,医药生物,4,755,false,0.09090909090909094,10.110668390155459,9.909159733370078,8.058943884704311,-0.18671773373830902,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600420,国药现代,370000,医药生物,5,565,false,0.1622377622377622,8.251293057090356,8.058943884704311,8.30624996348637,0.030687157314922997,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600420,国药现代,370000,医药生物,4,782,false,0.09342560553633217,8.315409447885704,8.30624996348637,9.029849231033872,0.08711503635556217,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600420,国药现代,370000,医药生物,4,710,false,0.12972972972972974,9.066487168631214,9.029849231033872,8.629596807118746,-0.044325482483088874,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600420,国药现代,370000,医药生物,5,552,false,0.19867549668874174,8.64811370769864,8.629596807118746,8.240741894940964,-0.04506061185350019,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600420,国药现代,370000,医药生物,5,655,false,0.15466666666666656,8.240741894940964,8.240741894940964,7.935213035372707,-0.03707540697953704,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600420,国药现代,370000,医药生物,4,964,false,0.037583892617449655,7.935213035372707,7.935213035372707,8.370360199000224,0.05483748976716396,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600420,国药现代,370000,医药生物,4,782,false,0.09150326797385622,8.333326397840436,8.370360199000224,8.898091865527213,0.06304766509212145,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600420,国药现代,370000,医药生物,4,760,false,0.11572327044025155,8.796248912337795,8.898091865527213,8.490720052769538,-0.04578192930732783,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600420,国药现代,370000,医药生物,4,722,false,0.12749999999999995,8.425910900739908,8.490720052769538,9.148070023355789,0.07741981439746493,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600420,国药现代,370000,医药生物,5,512,false,0.20247678018575854,9.194362274805524,9.148070023355789,9.573958736693358,0.04655503425861851,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600420,国药现代,370000,医药生物,5,388,false,0.26097560975609757,9.564700286403411,9.573958736693358,10.055398151770612,0.05028634740528792,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600420,国药现代,370000,医药生物,4,943,false,0.05896656534954414,10.12946575409019,10.055398151770612,12.407044525417197,0.233869046073774,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600420,国药现代,370000,医药生物,4,1114,false,0.0012578616352201255,12.434819876287039,12.407044525417197,11.21270443801401,-0.09626306127591067,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600420,国药现代,370000,医药生物,5,291,false,0.29808917197452234,11.286772040333586,11.21270443801401,10.416477713078551,-0.0710111221906502,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600420,国药现代,370000,医药生物,5,357,false,0.2620253164556962,10.45351151423834,10.416477713078551,10.07823816788094,-0.032471585358736954,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600420,国药现代,370000,医药生物,5,505,false,0.21755485893416932,10.106267327716502,10.07823816788094,9.26539253264966,-0.08065354496401922,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600420,国药现代,370000,医药生物,5,421,false,0.2681114551083591,9.25604947937114,9.26539253264966,9.583056344119356,0.03428498148894432,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600420,国药现代,370000,医药生物,5,502,false,0.2217522658610272,9.63911466379048,9.583056344119356,9.629771610511959,0.004874777389915819,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600420,国药现代,370000,医药生物,5,336,false,0.3170731707317073,9.620428557233438,9.629771610511959,9.704516036740122,0.007761806743845412,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600420,国药现代,370000,医药生物,5,291,false,0.3407624633431085,9.713859090018643,9.704516036740122,9.153275893307415,-0.056802435211171676,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600420,国药现代,370000,医药生物,5,563,false,0.18372093023255814,9.143932840028894,9.153275893307415,8.032109499884958,-0.1224879929864473,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600420,国药现代,370000,医药生物,5,653,false,0.14434782608695657,8.078824766277561,8.032109499884958,8.499262163810982,0.05816064434040835,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600420,国药现代,370000,医药生物,5,471,false,0.22790697674418608,8.517948270368022,8.499262163810982,8.349773311354655,-0.017588450570784397,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600420,国药现代,370000,医药生物,5,557,false,0.21383285302593658,8.349773311354655,8.349773311354655,10.25575618017283,0.2282676185024417,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600420,国药现代,370000,医药生物,4,1284,false,-0.018181818181818216,10.162325647387625,10.25575618017283,10.694879684263292,0.04281727221044984,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600420,国药现代,370000,医药生物,5,617,false,0.18837209302325586,10.67619357770625,10.694879684263292,10.089037983861875,-0.05664782758546294,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600420,国药现代,370000,医药生物,5,350,false,0.31715976331360946,10.070181076562257,10.089037983861875,11.484449124033656,0.13830963293069565,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600420,国药现代,370000,医药生物,5,374,false,0.3089820359281437,11.493877577683465,11.484449124033656,10.569889120002152,-0.07963464282475619,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600420,国药现代,370000,医药生物,5,198,false,0.43928571428571433,10.673602110150053,10.569889120002152,13.720930942746266,0.29811493639807196,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600420,国药现代,370000,医药生物,5,211,false,0.45072886297376097,12.473610526745839,13.720930942746266,11.445285298287473,-0.1658521316049506,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600420,国药现代,370000,医药生物,5,206,false,0.46743515850144096,11.521457537432537,11.445285298287473,11.578586716791335,0.011646841038013056,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600420,国药现代,370000,医药生物,5,204,false,0.4739884393063584,11.597629776577602,11.578586716791335,11.369113059142409,-0.018091470295346745,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600420,国药现代,370000,医药生物,5,199,false,0.45202312138728334,11.369113059142409,11.369113059142409,11.24533317053168,-0.010887383032152309,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600420,国药现代,370000,医药生物,5,183,false,0.4875362318840581,11.159639401493482,11.24533317053168,10.674041376943698,-0.050802567156040146,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600420,国药现代,370000,医药生物,5,96,true,0.45909090909090916,10.664519847050565,10.674041376943698,10.11227111324885,-0.05262957523364031,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600420,国药现代,370000,医药生物,5,102,false,0.4693181818181819,10.093228053462584,10.11227111324885,9.788539096882326,-0.03201377937171579,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600420,国药现代,370000,医药生物,5,705,false,0.09850746268656713,9.740931447416662,9.788539096882326,10.33126630079091,0.05544516894062812,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600420,国药现代,370000,医药生物,4,1206,false,-0.020771513353115723,10.236051001859579,10.33126630079091,10.150357232821381,-0.017510831944742233,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600420,国药现代,370000,医药生物,4,1235,false,-0.02958579881656806,10.14083570292825,10.150357232821381,11.142263156985187,0.09772128225757992,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600420,国药现代,370000,医药生物,3,2170,false,-0.18584070796460178,11.1228780901934,11.142263156985187,10.86117968850427,-0.025226784228723154,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600420,国药现代,370000,医药生物,3,2108,false,-0.17560975609756102,10.870872221900166,10.86117968850427,10.408655092013335,-0.04166440566027074,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600420,国药现代,370000,医药生物,3,1833,false,-0.13920972644376906,10.408655092013335,10.408655092013335,10.222831004692265,-0.01785284320388847,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600420,国药现代,370000,医药生物,3,1959,false,-0.16085626911314982,10.19349035932578,10.222831004692265,10.06634756273768,-0.01530725117951759,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600420,国药现代,370000,医药生物,3,1954,false,-0.15351681957186541,10.06634756273768,10.06634756273768,9.880523475416611,-0.018459931585208644,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600420,国药现代,370000,医药生物,3,2035,false,-0.1618461538461538,9.880523475416611,9.880523475416611,10.349973801280367,0.04751269778689138,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600420,国药现代,370000,医药生物,3,2074,false,-0.17317073170731712,10.398874876891174,10.349973801280367,10.369534231524689,0.0018899014258280111,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600420,国药现代,370000,医药生物,3,1964,false,-0.1531531531531532,10.457556167624142,10.369534231524689,10.457556167624142,0.008488513961587119,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600420,国药现代,370000,医药生物,3,1484,false,-0.07950310559006207,10.37931444664685,10.457556167624142,9.381732504186374,-0.10287524601287279,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600420,国药现代,370000,医药生物,4,922,false,0.054320987654320974,9.381732504186374,9.381732504186374,9.019864544666397,-0.03857154948283825,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600420,国药现代,370000,医药生物,3,1745,false,-0.07654320987654323,9.078545835399366,9.019864544666397,7.95,-0.11861204116408008,m2-4f41a561bd2dc413a713
