signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003019,宸展光电,270000,电子,3,1407,false,-0.088,18.16893950805566,18.65136122000942,18.425226042531097,-0.012124325662393076,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003019,宸展光电,270000,电子,3,1874,false,-0.20944881889763783,18.29708277529338,18.425226042531097,15.23672004008672,-0.1730511199745568,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003019,宸展光电,270000,电子,3,1341,false,-0.07607843137254901,15.244257879336,15.23672004008672,18.95287478998052,0.24389466631380396,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003019,宸展光电,270000,电子,2,2092,false,-0.2643137254901961,17.445306940125022,18.95287478998052,17.06841497766115,-0.09942870584021346,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003019,宸展光电,270000,电子,4,919,false,0.04923076923076922,17.166406887901758,17.06841497766115,19.861298206400708,0.1636287395399536,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003019,宸展光电,270000,电子,5,569,false,0.17910447761194032,19.765943961430587,19.861298206400708,20.598126462987977,0.037098695610431554,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003019,宸展光电,270000,电子,5,379,false,0.27111111111111114,20.598126462987977,20.598126462987977,18.73438440220841,-0.09048114468704027,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003019,宸展光电,270000,电子,5,260,false,0.33874538745387456,18.474327370471727,18.73438440220841,16.619253877416714,-0.11290098886528466,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003019,宸展光电,270000,电子,5,346,false,0.26962962962962966,16.515231064722038,16.619253877416714,17.99755614562114,0.08293406421074945,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003019,宸展光电,270000,电子,5,384,false,0.2537313432835821,18.0842418228667,17.99755614562114,17.980219010172025,-0.0009633049792336923,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003019,宸展光电,270000,电子,5,312,false,0.3126353790613719,17.841521926579127,17.980219010172025,16.40253968430281,-0.08774527857400782,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003019,宸展光电,270000,电子,5,313,false,0.31386861313868614,16.359196845680028,16.40253968430281,18.387641693226165,0.1210240637809945,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,003019,宸展光电,270000,电子,5,365,false,0.2774193548387097,18.118916093764923,18.387641693226165,19.14180708526255,0.04101479703698008,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,003019,宸展光电,270000,电子,5,458,false,0.22629757785467125,19.237161330232663,19.14180708526255,20.52010935346697,0.07200481449139606,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,003019,宸展光电,270000,电子,5,271,false,0.35555555555555557,20.537446488916085,20.52010935346697,16.835968070530615,-0.17953809209666327,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003019,宸展光电,270000,电子,5,225,false,0.3635036496350365,17.000670857297184,16.835968070530615,17.884864765201907,0.06230094344899961,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,003019,宸展光电,270000,电子,4,1013,false,0.01963636363636362,17.884864765201907,17.884864765201907,18.10915652619836,0.012540869832734058,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,003019,宸展光电,270000,电子,4,1183,false,-0.026714801444043312,18.128226163990504,18.10915652619836,17.42264956568104,-0.03790938354992701,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,003019,宸展光电,270000,电子,3,1619,false,-0.12,17.460788841265337,17.42264956568104,16.764747061851946,-0.03776133482734023,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,003019,宸展光电,270000,电子,4,1072,false,0.02710622710622712,16.659864053995136,16.764747061851946,17.47032366016141,0.04208692178332929,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,003019,宸展光电,270000,电子,4,817,false,0.09784172661870505,17.432184384577116,17.47032366016141,18.728919754443154,0.07204194488690518,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,003019,宸展光电,270000,电子,4,1288,false,-0.03333333333333338,18.728919754443154,18.728919754443154,19.301008888207587,0.030545762450005398,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,003019,宸展光电,270000,电子,4,978,false,0.057044673539518864,19.291474069311512,19.301008888207587,20.225886321126747,0.04791860561673733,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,003019,宸展光电,270000,电子,4,748,false,0.12081911262798634,20.130538132166013,20.225886321126747,14.504994983482446,-0.2828499699253526,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,003019,宸展光电,270000,电子,4,739,false,0.11973244147157186,14.657552085819628,14.504994983482446,18.13776098288658,0.250449310981558,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,003019,宸展光电,270000,电子,4,1202,false,0.0006600660066006514,18.31892254191198,18.13776098288658,20.14960776995816,0.11092034948358886,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,003019,宸展光电,270000,电子,5,683,false,0.1596091205211726,19.939841754244533,20.14960776995816,25.02190022585189,0.24180582131023032,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,003019,宸展光电,270000,电子,4,758,false,0.1301587301587302,24.888412761306856,25.02190022585189,24.630972651112863,-0.015623416735357831,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,003019,宸展光电,270000,电子,5,500,false,0.23354037267080752,24.60236819442464,24.630972651112863,24.27014925388113,-0.014649173718904285,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,003019,宸展光电,270000,电子,5,432,false,0.27630769230769237,24.330149253881075,24.27014925388113,21.680149253883428,-0.1067154541533577,m2-4f41a561bd2dc413a713
