signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603511,爱慕股份,350000,纺织服饰,1,2874,false,-0.5257142857142858,14.87170627714789,14.820637988393786,14.854683514229855,0.0022971700585852073,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603511,爱慕股份,350000,纺织服饰,1,2873,false,-0.5,14.812126606934767,14.854683514229855,14.012056749787117,-0.05672465277604566,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603511,爱慕股份,350000,纺织服饰,1,2787,false,-0.4848484848484849,13.986522605410064,14.012056749787117,12.735349530934483,-0.09111490494584462,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603511,爱慕股份,350000,纺织服饰,2,2518,false,-0.3802816901408451,13.288589325770623,13.280077944311607,13.739692543098556,0.034609329908626085,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603511,爱慕股份,350000,纺织服饰,2,2613,false,-0.37222222222222223,15.033422524869225,15.075979432164313,13.884386027901853,-0.07903920336480552,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603511,爱慕股份,350000,纺织服饰,2,2417,false,-0.3183098591549296,13.875874646442837,13.884386027901853,13.390725903278835,-0.03555505613506904,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603511,爱慕股份,350000,纺织服饰,2,2600,false,-0.38181818181818183,14.190795760426488,14.122704708754345,15.344522806901757,0.08651445479774389,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603511,爱慕股份,350000,纺织服饰,2,2274,false,-0.27164179104477615,15.326699909241665,15.344522806901757,15.531663232332741,0.012195910409596555,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603511,爱慕股份,350000,纺织服饰,3,1975,false,-0.20000000000000004,15.5049288858426,15.531663232332741,15.5049288858426,-0.0017212803349023753,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603511,爱慕股份,350000,纺织服饰,2,2257,false,-0.28955223880597014,15.5049288858426,15.5049288858426,15.166293830300823,-0.021840477827085203,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603511,爱慕股份,350000,纺织服饰,3,1505,false,-0.0882352941176471,15.219762523281103,15.166293830300823,14.747455735288625,-0.02761637745507739,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603511,爱慕股份,350000,纺织服饰,3,1427,false,-0.07042253521126762,14.658341246988156,14.747455735288625,14.551403861027593,-0.013293945598487733,m2-4f41a561bd2dc413a713
