signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301108,洁雅股份,770000,美容护理,2,2127,false,-0.2545454545454546,23.17932937693708,23.193615825766596,24.972278705040758,0.07668760630665372,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301108,洁雅股份,770000,美容护理,2,2123,false,-0.2545454545454546,24.95084903179649,24.972278705040758,26.422353261236154,0.058067370355861625,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301108,洁雅股份,770000,美容护理,2,2188,false,-0.2545454545454546,26.386637139162374,26.422353261236154,27.322399537495368,0.034063819651509286,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301108,洁雅股份,770000,美容护理,2,2475,false,-0.33333333333333337,27.322399537495368,27.322399537495368,23.572206719748646,-0.13725708141410553,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301108,洁雅股份,770000,美容护理,3,1400,false,-0.07272727272727278,23.572206719748646,23.572206719748646,23.97936161661551,0.017272667837489708,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301108,洁雅股份,770000,美容护理,3,1583,false,-0.12380952380952387,23.84364304070623,23.97936161661551,25.493695200445327,0.06315153872905954,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301108,洁雅股份,770000,美容护理,3,1663,false,-0.14,25.279402712167524,25.493695200445327,25.83656318168981,0.013449128443274727,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301108,洁雅股份,770000,美容护理,4,1119,false,0.00952380952380949,25.99371100642687,25.83656318168981,25.700844605780535,-0.005252965533955378,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301108,洁雅股份,770000,美容护理,4,1331,false,-0.04761904761904767,25.415121288076797,25.700844605780535,24.443662007884086,-0.04891600323569478,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301108,洁雅股份,770000,美容护理,4,931,false,0.05999999999999994,24.65795449616189,24.443662007884086,26.572300724776937,0.08708346221635188,m2-4f41a561bd2dc413a713
