signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603025,大豪科技,640000,机械设备,1,2693,false,-0.46075085324232085,16.361449478621246,16.37641074754582,17.73040558521963,0.08267958458948166,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603025,大豪科技,640000,机械设备,1,3015,false,-0.6447457627118645,17.558350992587044,17.73040558521963,14.850361317239424,-0.1624353291941082,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603025,大豪科技,640000,机械设备,1,2716,false,-0.44266666666666665,14.820438779390276,14.850361317239424,12.957760798281,-0.12744474552018803,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603025,大豪科技,640000,机械设备,1,2874,false,-0.5411764705882354,12.965241432743285,12.957760798281,15.249296153880824,0.1768465548386895,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603025,大豪科技,640000,机械设备,1,3096,false,-0.730232558139535,15.31796940234552,15.249296153880824,16.653282566936863,0.09206893215846779,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603025,大豪科技,640000,机械设备,1,3281,false,-0.8455927051671732,16.660912927877387,16.653282566936863,16.256503798029723,-0.023825859395125937,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603025,大豪科技,640000,机械设备,1,3333,false,-0.8695384615384616,16.39385029495912,16.256503798029723,14.089481290921487,-0.13330187929897186,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603025,大豪科技,640000,机械设备,1,3228,false,-0.7604863221884499,14.074220569040444,14.089481290921487,12.128478529207348,-0.13918204092990316,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603025,大豪科技,640000,机械设备,1,3168,false,-0.7286624203821657,12.204782138612567,12.128478529207348,12.48710549341188,0.029568998563249238,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603025,大豪科技,640000,机械设备,1,3147,false,-0.740809968847352,12.380280440244572,12.48710549341188,12.944927149843195,0.03666355318875625,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603025,大豪科技,640000,机械设备,1,3238,false,-0.7232558139534884,12.830471735735367,12.944927149843195,14.264979592553493,0.1019744976105399,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603025,大豪科技,640000,机械设备,1,3238,false,-0.7682926829268293,14.493890420769151,14.264979592553493,14.142893817505142,-0.008558426197264324,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603025,大豪科技,640000,机械设备,2,2641,false,-0.41625,14.158154539386185,14.142893817505142,16.554087874710078,0.1704880265890505,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603025,大豪科技,640000,机械设备,1,3262,false,-0.6413793103448276,16.554087874710078,16.554087874710078,12.380280440244572,-0.2521315258234126,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603025,大豪科技,640000,机械设备,2,2383,false,-0.30909090909090914,12.418432244947182,12.380280440244572,11.20520485540419,-0.0949151023284226,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603025,大豪科技,640000,机械设备,1,3194,false,-0.6169014084507043,11.258617381987845,11.20520485540419,11.243356660106802,0.0034048288447141584,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603025,大豪科技,640000,机械设备,1,3296,false,-0.7303621169916434,11.243356660106802,11.243356660106802,11.470369099290552,0.020190806539938988,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603025,大豪科技,640000,机械设备,1,3300,false,-0.7013774104683197,11.470369099290552,11.470369099290552,11.785930243957338,0.027510984340190392,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603025,大豪科技,640000,机械设备,1,3308,false,-0.6879120879120879,11.795211454094598,11.785930243957338,13.456548068663851,0.14174679385728095,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603025,大豪科技,640000,机械设备,1,3248,false,-0.6759776536312849,14.078389147860165,13.456548068663851,11.980835656839766,-0.10966500504394316,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603025,大豪科技,640000,机械设备,2,2221,false,-0.2670391061452514,11.999398077114282,11.980835656839766,11.229057635721835,-0.06274837938276423,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603025,大豪科技,640000,机械设备,1,3076,false,-0.5544444444444445,11.229057635721835,11.229057635721835,11.823055084506374,0.052898245610113914,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603025,大豪科技,640000,机械设备,1,3226,false,-0.5716535433070866,11.841617504780888,11.823055084506374,12.342802852192843,0.043960529995971775,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603025,大豪科技,640000,机械设备,1,3476,false,-0.6787723785166242,12.30567801164381,12.342802852192843,8.806661789897392,-0.28649417029837876,m2-4f41a561bd2dc413a713
