signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605369,拱东医疗,370000,医药生物,3,1557,false,-0.12561403508771934,64.54577493854906,65.13661014662408,70.28259421695506,0.07900294563606014,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605369,拱东医疗,370000,医药生物,3,1557,false,-0.1302491103202847,70.73048542307646,70.28259421695506,65.30337814890333,-0.07084564995824438,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605369,拱东医疗,370000,医药生物,3,1357,false,-0.07972027972027976,65.66073815378743,65.30337814890333,51.118568355037304,-0.21721402775706544,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605369,拱东医疗,370000,医药生物,3,1321,false,-0.06153846153846154,50.2894931437062,51.118568355037304,53.36755398577454,0.04399547372135304,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605369,拱东医疗,370000,医药生物,3,1341,false,-0.06851211072664354,53.529557187988665,53.36755398577454,60.123281247806055,0.1265886621641361,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605369,拱东医疗,370000,医药生物,3,1959,false,-0.2162162162162162,59.92546496508004,60.123281247806055,62.72384164754566,0.04325380028779624,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605369,拱东医疗,370000,医药生物,2,2101,false,-0.247682119205298,63.18219644898399,62.72384164754566,63.44273496769632,0.011461245058780323,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605369,拱东医疗,370000,医药生物,3,1712,false,-0.15733333333333335,63.16772208683331,63.44273496769632,53.84623286179264,-0.15126242761744124,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605369,拱东医疗,370000,医药生物,3,1601,false,-0.12751677852348997,53.90895509777894,53.84623286179264,51.766749499477676,-0.03861892005801759,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605369,拱东医疗,370000,医药生物,3,1344,false,-0.06405228758169934,51.675078539190004,51.766749499477676,54.77741682682,0.058158322793141703,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605369,拱东医疗,370000,医药生物,2,2108,false,-0.24779874213836484,54.36248511183371,54.77741682682,50.975484368573596,-0.06940693224483907,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605369,拱东医疗,370000,医药生物,1,2889,false,-0.5162500000000001,50.95618521903935,50.975484368573596,50.994783518107845,0.00037859668766859755,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605369,拱东医疗,370000,医药生物,2,2655,false,-0.42167182662538705,50.90793734520374,50.994783518107845,50.536428716669505,-0.008988268403484434,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605369,拱东医疗,370000,医药生物,1,3179,false,-0.5841463414634147,50.6377492517243,50.536428716669505,33.543527551766175,-0.33625053444463515,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605369,拱东医疗,370000,医药生物,2,2753,false,-0.417629179331307,33.51940361484837,33.543527551766175,29.529304448643074,-0.11967206182856394,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605369,拱东医疗,370000,医药生物,1,3218,false,-0.6314465408805032,29.741595093519777,29.529304448643074,26.296696901656922,-0.10947117134466389,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605369,拱东医疗,370000,医药生物,1,3111,false,-0.5910828025477708,26.42696616101308,26.296696901656922,27.591169374394354,0.04922566805931705,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605369,拱东医疗,370000,医药生物,1,3201,false,-0.6215189873417721,27.18859790743311,27.591169374394354,28.81343455119236,0.0442991436938629,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605369,拱东医疗,370000,医药生物,1,3274,false,-0.6601880877742947,28.590322653840342,28.81343455119236,25.36005040087419,-0.11985326303889932,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605369,拱东医疗,370000,医药生物,1,3292,false,-0.7126934984520124,25.36005040087419,25.36005040087419,27.004288079185788,0.0648357417402814,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605369,拱东医疗,370000,医药生物,1,3344,false,-0.718429003021148,26.9994378205477,27.004288079185788,28.59334005894455,0.0588444314880332,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605369,拱东医疗,370000,医药生物,1,3417,false,-0.8158536585365854,28.5150029784104,28.59334005894455,29.548073227954507,0.033390054014039494,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605369,拱东医疗,370000,医药生物,1,3539,false,-0.821700879765396,29.533385025354356,29.548073227954507,27.02659844826154,-0.08533465990288247,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605369,拱东医疗,370000,医药生物,1,3553,false,-0.7639534883720931,27.330154635331375,27.02659844826154,19.976261200188006,-0.26086661484871554,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605369,拱东医疗,370000,医药生物,1,3621,false,-0.791304347826087,19.976261200188006,19.976261200188006,21.107252800399802,0.05661678073177945,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605369,拱东医疗,370000,医药生物,1,3606,false,-0.7848837209302326,21.317783704335334,21.107252800399802,21.861247200541,0.03572205285412222,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605369,拱东医疗,370000,医药生物,1,3564,false,-0.7221902017291066,21.924896078474998,21.861247200541,24.715654572504103,0.13056928297725223,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605369,拱东医疗,370000,医药生物,1,3301,false,-0.5612903225806452,24.75482311277118,24.715654572504103,24.044893320430443,-0.027139125533008346,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605369,拱东医疗,370000,医药生物,3,2172,false,-0.22906976744186047,23.736441065827226,24.044893320430443,19.45727804164926,-0.19079374641613323,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605369,拱东医疗,370000,医药生物,2,2248,false,-0.24733727810650885,19.535615122183412,19.45727804164926,19.952467428707966,0.025450085361309327,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605369,拱东医疗,370000,医药生物,1,2929,false,-0.44431137724550906,19.786640269612764,19.952467428707966,19.399710231723965,-0.02770370125695254,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,605369,拱东医疗,370000,医药生物,2,2617,false,-0.36904761904761907,19.482623811271566,19.399710231723965,25.687323347416967,0.3241086099013475,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605369,拱东医疗,370000,医药生物,2,2364,false,-0.278134110787172,23.448656699631766,25.687323347416967,21.6532022182401,-0.1570471580326226,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605369,拱东医疗,370000,医药生物,2,2358,false,-0.2703170028818444,21.562536464063257,21.6532022182401,21.71597081728561,0.0028988136910592655,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605369,拱东医疗,370000,医药生物,2,2908,false,-0.40346820809248557,21.464896421103578,21.71597081728561,19.53999271704133,-0.10020174177579166,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605369,拱东医疗,370000,医药生物,2,2754,false,-0.35606936416184976,19.581838449738335,19.53999271704133,20.676801788643306,0.05817858215528071,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605369,拱东医疗,370000,医药生物,2,2869,false,-0.38782608695652177,20.62798176716347,20.676801788643306,19.72132422539502,-0.046210123452123164,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605369,拱东医疗,370000,医药生物,3,2194,false,-0.18977272727272723,19.79106711322336,19.72132422539502,19.288918320859295,-0.02192580475802519,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605369,拱东医疗,370000,医药生物,1,3125,false,-0.40340909090909094,19.29589260964213,19.288918320859295,16.47130565259427,-0.14607416659637262,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605369,拱东医疗,370000,医药生物,1,3058,false,-0.38029850746268656,16.408537053548763,16.47130565259427,18.166057826822986,0.1028911860403603,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605369,拱东医疗,370000,医药生物,1,3342,false,-0.483679525222552,18.319492180045337,18.166057826822986,18.81995118209492,0.03599533600000049,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605369,拱东医疗,370000,医药生物,1,3340,false,-0.46153846153846156,18.810044827299215,18.81995118209492,19.810586661665162,0.05263751589922938,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605369,拱东医疗,370000,医药生物,1,3212,false,-0.38761061946902664,19.929462919213595,19.810586661665162,19.711523113708136,-0.005000535806883533,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605369,拱东医疗,370000,医药生物,1,3332,false,-0.4487804878048781,19.711523113708136,19.711523113708136,18.81995118209492,-0.04523100150455572,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,605369,拱东医疗,370000,医药生物,1,3519,false,-0.529483282674772,18.810044827299215,18.81995118209492,19.47377059861128,0.03474076049349151,m2-4f41a561bd2dc413a713
