signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920422,润普食品,220000,基础化工,3,1803,false,-0.14418604651162792,8.412312015437555,8.491464533812426,14.032140820053336,0.6524994910098627,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920422,润普食品,220000,基础化工,3,2009,false,-0.17548387096774193,15.04133542933293,14.032140820053336,9.668858244638619,-0.3109491724298511,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920422,润普食品,220000,基础化工,4,1498,false,-0.06537216828478964,9.757904827810348,9.668858244638619,9.282989717561128,-0.0399083860073608,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920422,润普食品,220000,基础化工,3,1906,false,-0.1618421052631579,9.154366875201964,9.282989717561128,11.67735339840095,0.25793023085119615,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920422,润普食品,220000,基础化工,2,2558,false,-0.25954692556634307,11.489366167260632,11.67735339840095,12.102798184665877,0.0364333228386482,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920422,润普食品,220000,基础化工,4,1319,false,-0.023225806451612846,12.092904119869019,12.102798184665877,13.883729848100455,0.14715040573765825,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920422,润普食品,220000,基础化工,3,1569,false,-0.0789808917197452,13.794683264928725,13.883729848100455,13.99,0.007654294131492767,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920422,润普食品,220000,基础化工,4,1454,false,-0.06794871794871796,14.08,13.99,14.1,0.00786275911365264,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920422,润普食品,220000,基础化工,4,1380,false,-0.0525641025641026,14.03,14.1,13.89,-0.014893617021276562,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920422,润普食品,220000,基础化工,4,1273,false,-0.03566878980891719,13.89,13.89,14,0.007919366450683807,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920422,润普食品,220000,基础化工,4,1128,false,-0.013680781758957677,14.12,14,14.4,0.028571428571428692,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920422,润普食品,220000,基础化工,4,1257,false,-0.038961038961038946,14.38,14.4,14.58,0.012499999999999956,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920422,润普食品,220000,基础化工,4,1145,false,-0.005901639344262272,14.65,14.58,12.67,-0.13100137174211246,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920422,润普食品,220000,基础化工,2,2436,false,-0.24444444444444444,12.67,12.67,12.99,0.02525651144435681,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920422,润普食品,220000,基础化工,1,3279,false,-0.49773462783171524,12.9,12.99,13.48,0.03772132409545814,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920422,润普食品,220000,基础化工,2,2708,false,-0.2970873786407767,13.61,13.48,12.75,-0.054154302670623156,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920422,润普食品,220000,基础化工,2,2993,false,-0.3682847896440129,12.78,12.75,10.86,-0.14823529411764713,m2-4f41a561bd2dc413a713
