signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002993,奥海科技,270000,电子,2,2318,false,-0.32800000000000007,28.87700000000097,29.02700000000096,27.88700000000098,-0.03927377958452272,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002993,奥海科技,270000,电子,3,1449,false,-0.10393700787401575,27.88700000000098,27.88700000000098,23.477000000001063,-0.15813820059525097,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002993,奥海科技,270000,电子,2,2425,false,-0.3427450980392157,23.587000000001062,23.477000000001063,27.59700000000099,0.17549090599308848,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002993,奥海科技,270000,电子,1,2825,false,-0.5152941176470589,27.627000000000987,27.59700000000099,29.127181818363063,0.055447397121499487,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002993,奥海科技,270000,电子,3,1676,false,-0.15538461538461537,29.477181818363043,29.127181818363063,38.12718181836255,0.3089897284304206,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002993,奥海科技,270000,电子,3,1868,false,-0.19701492537313436,37.687181818362575,38.12718181836255,43.77718181836223,0.1481882407914703,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002993,奥海科技,270000,电子,4,1120,false,-0.0029629629629630005,43.72718181836223,43.77718181836223,41.35718181836236,-0.055279940358901825,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002993,奥海科技,270000,电子,5,629,false,0.16162361623616234,41.35718181836236,41.35718181836236,32.33718181836288,-0.2180999672466719,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002993,奥海科技,270000,电子,5,605,false,0.15259259259259267,32.197181818362886,32.33718181836288,35.937181818362674,0.11132695546015436,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002993,奥海科技,270000,电子,5,411,false,0.2388059701492538,35.88718181836268,35.937181818362674,32.25718181836289,-0.10240090663201173,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002993,奥海科技,270000,电子,5,329,false,0.2996389891696751,31.9471818183629,32.25718181836289,30.427181818362982,-0.056731552381248385,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002993,奥海科技,270000,电子,5,330,false,0.3036496350364964,30.137181818363004,30.427181818362982,33.7071818183628,0.10779835015874917,m2-4f41a561bd2dc413a713
